date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2008-12-25,10.29,10.335,10.29,10.323,69,2008,12,25
2008-12-26,10.29,10.335,10.29,10.503,2,2008,12,26
2008-12-27,10.73,10.735,10.685,10.705,53,2008,12,27
2008-12-28,10.73,11.275,10.71,10.89,0,2008,12,28
2008-12-29,10.965,10.89,10.815,10.783,11,2008,12,29
2008-12-30,10.87,11.145,10.65,10.98,9929,2008,12,30
2008-12-31,10.995,11.425,10.765,11.295,7543,2008,12,31
2009-01-01,10.995,11.425,10.765,11.295,7543,2009,1,1
2009-01-02,11.405,11.6,11.015,11.49,11815,2009,1,2
2009-01-03,11.555,11.6,11.55,11.595,104,2009,1,3
2009-01-04,11.585,11.77,10.57,11.24,0,2009,1,4
2009-01-05,11.585,11.77,10.57,11.27,20382,2009,1,5
2009-01-06,11.24,11.55,10.79,11.445,18867,2009,1,6
2009-01-07,11.48,11.605,10.88,11.105,21580,2009,1,7
2009-01-08,11.06,11.35,10.795,11.097,19092,2009,1,8
2009-01-09,11.145,11.63,10.965,11.32,19070,2009,1,9
2009-01-10,11.25,11.28,11.24,11.275,55,2009,1,10
2009-01-11,11.27,11.3,10.54,10.63,0,2009,1,11
2009-01-12,11.27,11.3,10.54,10.75,18218,2009,1,12
2009-01-13,10.66,10.845,10.415,10.68,17691,2009,1,13
2009-01-14,10.735,10.89,10.335,10.475,18479,2009,1,14
2009-01-15,10.53,10.675,10.32,10.44,15781,2009,1,15
2009-01-16,10.575,11.305,10.58,11.215,21756,2009,1,16
2009-01-17,11.27,11.285,11.23,11.27,134,2009,1,17
2009-01-19,10.575,11.305,10.58,11.215,21756,2009,1,19
2009-01-20,11.3,11.405,10.92,11.175,18683,2009,1,20
2009-01-21,11.185,11.505,11.04,11.325,16993,2009,1,21
2009-01-22,11.31,11.485,11.205,11.365,13770,2009,1,22
2009-01-23,11.39,12.075,11.26,11.94,28266,2009,1,23
2009-01-24,11.935,11.975,11.915,11.96,99,2009,1,24
2009-01-25,11.945,12.285,11.825,12.035,0,2009,1,25
2009-01-26,11.945,12.285,11.825,12.11,17641,2009,1,26
2009-01-27,12.025,12.22,11.855,12.175,18382,2009,1,27
2009-01-28,12.06,12.165,11.815,11.963,14880,2009,1,28
2009-01-29,11.955,12.45,11.635,12.145,19931,2009,1,29
2009-01-30,12.34,12.66,12.215,12.565,24039,2009,1,30
2009-01-31,12.65,12.66,12.63,12.645,141,2009,1,31
2009-02-01,12.61,12.655,12.175,12.4,0,2009,2,1
2009-02-02,12.655,12.655,12.175,12.415,15614,2009,2,2
2009-02-03,12.4,12.47,12.135,12.3,17920,2009,2,3
2009-02-04,12.425,12.59,12.305,12.47,13007,2009,2,4
2009-02-05,12.495,12.92,12.27,12.75,20055,2009,2,5
2009-02-06,12.865,13.18,12.74,13.16,18271,2009,2,6
2009-02-07,13.07,13.095,13.05,13.08,87,2009,2,7
2009-02-08,13.115,13.115,12.785,12.805,0,2009,2,8
2009-02-09,13.115,13.115,12.785,12.83,16897,2009,2,9
2009-02-10,12.805,13.215,12.725,13.13,21212,2009,2,10
2009-02-11,13.12,13.67,13.07,13.52,25762,2009,2,11
2009-02-12,13.5,13.72,13.29,13.51,19882,2009,2,12
2009-02-13,13.45,13.685,13.22,13.625,17782,2009,2,13
2009-02-14,13.65,13.68,13.63,13.63,118,2009,2,14
2009-02-16,13.45,13.685,13.22,13.625,17782,2009,2,16
2009-02-17,13.55,14.2,13.505,14.01,26478,2009,2,17
2009-02-18,14.08,14.37,13.98,14.29,23493,2009,2,18
2009-02-19,14.315,14.37,13.85,13.935,27616,2009,2,19
2009-02-20,13.98,14.58,13.965,14.49,20617,2009,2,20
2009-02-21,14.38,14.43,14.38,14.415,48,2009,2,21
2009-02-22,14.42,14.635,14.095,14.43,0,2009,2,22
2009-02-23,14.38,14.6,14.06,14.45,28651,2009,2,23
2009-02-24,14.385,14.575,13.68,13.995,51130,2009,2,24
2009-02-25,13.735,14.12,13.54,13.875,42095,2009,2,25
2009-02-26,13.675,13.72,12.915,12.95,25040,2009,2,26
2009-02-27,13.1,13.335,12.795,13.085,2154,2009,2,27
2009-02-28,13.09,13.125,13.08,13.11,58,2009,2,28
2009-03-01,13.1,13.375,12.7,12.935,0,2009,3,1
2009-03-02,13.09,13.34,12.69,13.05,1593,2009,3,2
2009-03-03,12.8,12.86,12.455,12.695,572,2009,3,3
2009-03-04,12.71,13.05,12.71,12.9,307,2009,3,4
2009-03-05,13.035,13.27,12.94,13.105,209,2009,3,5
2009-03-06,13.235,13.5,13.22,13.323,602,2009,3,6
2009-03-07,13.32,13.38,13.295,13.335,111,2009,3,7
2009-03-08,13.335,13.385,12.76,12.96,0,2009,3,8
2009-03-09,13.295,13.385,12.82,12.95,659,2009,3,9
2009-03-10,12.83,12.83,12.5,12.56,56,2009,3,10
2009-03-11,12.625,12.85,12.6,12.815,162,2009,3,11
2009-03-12,12.965,13.085,12.9,12.958,26,2009,3,12
2009-03-13,12.98,13.295,12.96,13.23,104,2009,3,13
2009-03-14,13.19,13.195,13.185,13.195,3,2009,3,14
2009-03-15,13.2,13.2,12.77,12.9,0,2009,3,15
2009-03-16,13.0,13.11,12.865,12.905,49,2009,3,16
2009-03-17,12.9,12.91,12.68,12.685,46,2009,3,17
2009-03-18,12.665,12.8,11.94,11.95,171,2009,3,18
2009-03-19,13.4,13.6,13.4,13.5,668,2009,3,19
2009-03-20,13.6,13.795,13.515,13.827,273,2009,3,20
2009-03-21,13.74,13.76,13.73,13.76,50,2009,3,21
2009-03-22,13.74,13.885,13.615,13.635,0,2009,3,22
2009-03-23,13.75,13.85,13.695,13.862,41,2009,3,23
2009-03-24,13.54,13.565,13.3,13.344,22,2009,3,24
2009-03-25,13.36,13.5,13.145,13.424,16,2009,3,25
2009-03-26,13.51,13.75,13.505,13.607,86,2009,3,26
2009-03-27,13.5,13.5,13.17,13.251,166,2009,3,27
2009-03-28,13.31,13.325,13.3,13.325,17,2009,3,28
2009-03-29,13.27,13.35,12.915,13.035,0,2009,3,29
2009-03-30,13.27,13.35,12.915,13.033,15893,2009,3,30
2009-03-31,13.03,13.26,12.57,12.985,23949,2009,3,31
2009-04-01,12.96,13.17,12.825,12.975,14021,2009,4,1
2009-04-02,13.02,13.155,12.56,13.025,21641,2009,4,2
2009-04-03,12.94,12.995,12.65,12.735,14179,2009,4,3
2009-04-04,12.75,12.77,12.72,12.77,83,2009,4,4
2009-04-05,12.8,12.8,12.075,12.125,0,2009,4,5
2009-04-06,12.8,12.8,12.075,12.11,19711,2009,4,6
2009-04-07,12.1,12.335,12.02,12.21,17064,2009,4,7
2009-04-08,12.255,12.47,12.15,12.34,19113,2009,4,8
2009-04-09,12.25,12.395,12.11,12.33,15888,2009,4,9
2009-04-10,12.25,12.395,12.11,12.33,15888,2009,4,10
2009-04-12,12.365,12.87,12.35,12.715,0,2009,4,12
2009-04-13,12.365,12.87,12.35,12.768,15548,2009,4,13
2009-04-14,12.715,12.795,12.55,12.765,14109,2009,4,14
2009-04-15,12.73,12.92,12.645,12.8,10891,2009,4,15
2009-04-16,12.75,12.8,12.125,12.255,21258,2009,4,16
2009-04-17,12.235,12.25,11.775,11.79,20487,2009,4,17
2009-04-18,11.825,11.87,11.825,11.87,152,2009,4,18
2009-04-19,11.855,12.165,11.725,12.075,0,2009,4,19
2009-04-20,11.855,12.165,11.725,12.105,16802,2009,4,20
2009-04-21,12.055,12.235,11.865,12.06,17049,2009,4,21
2009-04-22,12.02,12.33,11.99,12.305,19989,2009,4,22
2009-04-23,12.28,12.86,12.28,12.755,25462,2009,4,23
2009-04-24,12.755,12.94,12.65,12.92,27839,2009,4,24
2009-04-25,12.86,12.88,12.85,12.865,50,2009,4,25
2009-04-26,12.895,13.24,12.775,12.895,0,2009,4,26
2009-04-27,12.895,13.24,12.775,12.955,23555,2009,4,27
2009-04-28,12.87,12.95,12.33,12.4,26669,2009,4,28
2009-04-29,12.445,12.81,12.38,12.754,18690,2009,4,29
2009-04-30,12.77,12.78,12.175,12.305,2726,2009,4,30
2009-05-01,12.335,12.555,12.04,12.48,573,2009,5,1
2009-05-02,12.465,12.51,12.465,12.505,57,2009,5,2
2009-05-03,12.5,13.155,12.44,13.05,0,2009,5,3
2009-05-04,12.465,13.135,12.425,13.093,337,2009,5,4
2009-05-05,13.08,13.555,13.0,13.402,377,2009,5,5
2009-05-06,13.31,13.79,13.305,13.692,83,2009,5,6
2009-05-07,13.75,14.065,13.71,14.012,206,2009,5,7
2009-05-08,13.8,14.025,13.8,13.935,225,2009,5,8
2009-05-09,13.99,14.01,13.975,14.01,98,2009,5,9
2009-05-10,14.01,14.035,13.68,13.945,0,2009,5,10
2009-05-11,14.02,14.02,13.75,13.89,113,2009,5,11
2009-05-12,13.91,14.235,13.845,14.195,181,2009,5,12
2009-05-13,14.285,14.285,13.905,14.0,116,2009,5,13
2009-05-14,13.805,14.035,13.735,14.02,15,2009,5,14
2009-05-15,13.955,13.955,13.955,13.99,42,2009,5,15
2009-05-16,14.0,14.005,13.96,13.965,80,2009,5,16
2009-05-17,13.98,14.08,13.63,13.77,0,2009,5,17
2009-05-18,13.78,13.81,13.76,13.81,112,2009,5,18
2009-05-19,14.05,14.1,14.0,14.11,18,2009,5,19
2009-05-20,14.345,14.36,14.25,14.27,65,2009,5,20
2009-05-21,14.36,14.535,14.1,14.435,59,2009,5,21
2009-05-22,14.49,14.76,14.43,14.683,137,2009,5,22
2009-05-23,14.685,14.72,14.68,14.7,10,2009,5,23
2009-05-25,14.49,14.76,14.43,14.683,137,2009,5,25
2009-05-26,14.69,14.705,14.41,14.588,26,2009,5,26
2009-05-27,14.52,14.93,14.52,14.853,26,2009,5,27
2009-05-28,14.785,15.275,14.65,15.16,23760,2009,5,28
2009-05-29,15.18,15.795,15.145,15.61,28772,2009,5,29
2009-05-30,15.685,15.795,15.665,15.79,293,2009,5,30
2009-05-31,15.765,15.97,15.54,15.595,0,2009,5,31
2009-06-01,15.765,15.97,15.54,15.735,24203,2009,6,1
2009-06-02,15.625,16.02,15.45,15.955,31356,2009,6,2
2009-06-03,15.96,16.25,15.255,15.31,37600,2009,6,3
2009-06-04,15.345,15.945,15.065,15.895,33885,2009,6,4
2009-06-05,15.925,15.98,15.16,15.388,38224,2009,6,5
2009-06-06,15.24,15.28,15.235,15.255,124,2009,6,6
2009-06-07,15.25,15.46,14.735,14.905,0,2009,6,7
2009-06-08,15.25,15.46,14.735,14.955,30030,2009,6,8
2009-06-09,14.915,15.345,14.75,15.14,26100,2009,6,9
2009-06-10,15.235,15.5,15.025,15.225,30774,2009,6,10
2009-06-11,15.17,15.54,14.925,15.493,35827,2009,6,11
2009-06-12,15.405,15.435,14.78,14.875,29163,2009,6,12
2009-06-13,14.825,14.84,14.805,14.815,134,2009,6,13
2009-06-14,14.85,14.875,14.03,14.055,0,2009,6,14
2009-06-15,14.85,14.875,14.03,14.03,31035,2009,6,15
2009-06-16,14.05,14.405,14.05,14.13,20392,2009,6,16
2009-06-17,14.18,14.355,13.93,14.28,31194,2009,6,17
2009-06-18,14.34,14.4,14.13,14.24,18747,2009,6,18
2009-06-19,14.205,14.37,14.12,14.2,21656,2009,6,19
2009-06-20,14.18,14.22,14.18,14.195,100,2009,6,20
2009-06-21,13.8,14.19,13.68,13.71,0,2009,6,21
2009-06-22,14.19,14.19,13.68,13.705,33835,2009,6,22
2009-06-23,13.72,13.88,13.595,13.845,29289,2009,6,23
2009-06-24,13.83,14.105,13.775,13.91,40300,2009,6,24
2009-06-25,13.83,14.05,13.795,14.005,25339,2009,6,25
2009-06-26,14.015,14.315,14.005,14.128,29822,2009,6,26
2009-06-27,14.085,14.095,14.05,14.06,42,2009,6,27
2009-06-28,14.1,14.13,13.84,13.89,0,2009,6,28
2009-06-29,14.08,14.11,13.81,13.947,11114,2009,6,29
2009-06-30,13.86,14.125,13.435,13.574,2187,2009,6,30
2009-07-01,13.6,13.85,13.59,13.74,1083,2009,7,1
2009-07-02,13.74,13.74,13.28,13.393,671,2009,7,2
2009-07-03,13.74,13.74,13.28,13.393,671,2009,7,3
2009-07-05,13.425,13.45,12.995,13.255,0,2009,7,5
2009-07-06,13.415,13.415,13.01,13.227,601,2009,7,6
2009-07-07,13.31,13.35,13.08,13.209,141,2009,7,7
2009-07-08,13.07,13.09,12.785,12.841,207,2009,7,8
2009-07-09,12.84,12.9,12.785,12.924,138,2009,7,9
2009-07-10,12.82,12.82,12.575,12.637,154,2009,7,10
2009-07-11,12.66,12.675,12.62,12.665,59,2009,7,11
2009-07-12,12.66,12.845,12.435,12.845,0,2009,7,12
2009-07-13,12.665,12.845,12.48,12.785,278,2009,7,13
2009-07-14,12.83,12.97,12.83,12.855,117,2009,7,14
2009-07-15,13.115,13.335,13.115,13.203,83,2009,7,15
2009-07-16,13.2,13.245,13.185,13.23,76,2009,7,16
2009-07-17,13.26,13.395,13.075,13.398,35,2009,7,17
2009-07-18,13.365,13.415,13.365,13.405,82,2009,7,18
2009-07-19,13.405,13.75,13.37,13.62,0,2009,7,19
2009-07-20,13.45,13.725,13.45,13.62,40,2009,7,20
2009-07-21,13.63,13.63,13.475,13.473,39,2009,7,21
2009-07-22,13.62,13.73,13.61,13.695,37,2009,7,22
2009-07-23,13.62,13.73,13.61,13.765,10,2009,7,23
2009-07-24,13.745,13.82,13.745,13.87,23,2009,7,24
2009-07-25,13.865,13.9,13.865,13.885,111,2009,7,25
2009-07-26,13.89,14.09,13.745,14.03,0,2009,7,26
2009-07-27,13.895,14.05,13.895,13.985,55,2009,7,27
2009-07-28,13.99,13.99,13.645,13.735,21,2009,7,28
2009-07-29,13.55,13.61,13.265,13.253,38,2009,7,29
2009-07-30,13.285,13.58,13.26,13.485,17171,2009,7,30
2009-07-31,13.475,13.97,13.37,13.94,25625,2009,7,31
2009-08-01,13.91,13.94,13.9,13.92,46,2009,8,1
2009-08-02,13.9,14.465,13.885,14.225,0,2009,8,2
2009-08-03,13.9,14.465,13.885,14.252,27243,2009,8,3
2009-08-04,14.252,14.765,14.025,14.695,29454,2009,8,4
2009-08-05,14.645,14.85,14.545,14.76,21438,2009,8,5
2009-08-06,14.68,15.035,14.41,14.645,42404,2009,8,6
2009-08-07,14.56,14.89,14.49,14.668,31763,2009,8,7
2009-08-08,14.59,14.625,14.55,14.62,168,2009,8,8
2009-08-09,14.56,14.695,14.275,14.35,0,2009,8,9
2009-08-10,14.56,14.695,14.275,14.355,26197,2009,8,10
2009-08-11,14.35,14.48,14.235,14.345,19871,2009,8,11
2009-08-12,14.315,14.605,14.125,14.585,31201,2009,8,12
2009-08-13,14.55,15.145,14.505,14.987,30942,2009,8,13
2009-08-14,15.04,15.185,14.585,14.722,25866,2009,8,14
2009-08-15,14.675,14.73,14.67,14.71,76,2009,8,15
2009-08-16,14.73,14.73,13.82,13.99,0,2009,8,16
2009-08-17,14.73,14.73,13.82,13.975,38980,2009,8,17
2009-08-18,13.99,14.2,13.83,13.96,21457,2009,8,18
2009-08-19,14.005,14.15,13.495,13.875,39622,2009,8,19
2009-08-20,13.815,14.07,13.79,13.88,21189,2009,8,20
2009-08-21,13.915,14.29,13.71,14.164,22566,2009,8,21
2009-08-22,14.15,14.18,14.14,14.175,46,2009,8,22
2009-08-23,14.2,14.47,14.05,14.165,0,2009,8,23
2009-08-24,14.2,14.47,14.05,14.195,25600,2009,8,24
2009-08-25,14.145,14.425,14.06,14.31,29637,2009,8,25
2009-08-26,14.295,14.47,14.165,14.255,32197,2009,8,26
2009-08-27,14.34,14.35,14.045,14.22,25979,2009,8,27
2009-08-28,14.27,14.865,14.265,14.784,17162,2009,8,28
2009-08-29,14.76,14.775,14.75,14.775,13,2009,8,29
2009-08-30,14.775,14.95,14.55,14.915,0,2009,8,30
2009-08-31,14.74,14.92,14.535,14.898,2340,2009,8,31
2009-09-01,14.885,15.065,14.65,15.035,1080,2009,9,1
2009-09-02,14.95,15.45,14.85,15.34,664,2009,9,2
2009-09-03,15.405,16.26,15.38,16.268,815,2009,9,3
2009-09-04,16.11,16.3,15.825,16.263,164,2009,9,4
2009-09-05,16.28,16.29,16.255,16.255,35,2009,9,5
2009-09-07,16.11,16.3,15.825,16.263,164,2009,9,7
2009-09-08,16.225,16.79,16.17,16.488,159,2009,9,8
2009-09-09,16.5,16.68,16.24,16.443,423,2009,9,9
2009-09-10,16.36,16.685,16.115,16.65,118,2009,9,10
2009-09-11,16.72,16.965,16.705,16.676,139,2009,9,11
2009-09-12,16.795,16.895,16.74,16.82,156,2009,9,12
2009-09-13,16.785,16.845,16.32,16.595,0,2009,9,13
2009-09-14,16.53,16.585,16.395,16.601,36,2009,9,14
2009-09-15,16.55,17.04,16.545,16.978,160,2009,9,15
2009-09-16,17.22,17.38,17.22,17.408,74,2009,9,16
2009-09-17,17.55,17.555,17.295,17.243,115,2009,9,17
2009-09-18,17.125,17.225,17.05,17.043,93,2009,9,18
2009-09-19,17.01,17.04,16.92,17.025,412,2009,9,19
2009-09-20,16.95,16.985,16.525,16.85,0,2009,9,20
2009-09-21,16.7,16.83,16.65,16.858,101,2009,9,21
2009-09-22,17.08,17.275,17.08,17.093,43,2009,9,22
2009-09-23,17.16,17.16,16.735,16.888,13,2009,9,23
2009-09-24,16.775,16.775,16.26,16.273,37,2009,9,24
2009-09-25,16.2,16.21,16.0,16.038,52,2009,9,25
2009-09-26,16.04,16.075,16.04,16.05,119,2009,9,26
2009-09-27,16.115,16.325,15.76,16.215,0,2009,9,27
2009-09-28,16.05,16.275,16.035,16.173,26,2009,9,28
2009-09-29,16.22,16.32,16.01,16.178,22163,2009,9,29
2009-09-30,16.17,16.715,16.17,16.658,32091,2009,9,30
2009-10-01,16.665,16.785,16.34,16.44,28648,2009,10,1
2009-10-02,16.36,16.495,15.92,16.23,31802,2009,10,2
2009-10-03,16.145,16.2,16.135,16.195,155,2009,10,3
2009-10-04,16.2,16.685,16.035,16.665,0,2009,10,4
2009-10-05,16.2,16.685,16.035,16.535,22286,2009,10,5
2009-10-06,16.67,17.44,16.625,17.295,40914,2009,10,6
2009-10-07,17.375,17.63,17.31,17.5,29814,2009,10,7
2009-10-08,17.65,17.955,17.53,17.815,37248,2009,10,8
2009-10-09,17.815,17.835,17.555,17.69,25825,2009,10,9
2009-10-10,17.74,17.745,17.73,17.735,24,2009,10,10
2009-10-11,17.735,17.99,17.71,17.755,0,2009,10,11
2009-10-12,17.735,17.99,17.71,17.82,16728,2009,10,12
2009-10-13,17.76,18.075,17.565,17.84,36034,2009,10,13
2009-10-14,17.82,18.175,17.72,17.908,27553,2009,10,14
2009-10-15,17.915,18.0,17.32,17.415,37584,2009,10,15
2009-10-16,17.38,17.58,17.21,17.42,27619,2009,10,16
2009-10-17,17.475,17.49,17.455,17.485,142,2009,10,17
2009-10-18,17.485,17.875,17.27,17.85,0,2009,10,18
2009-10-19,17.485,17.875,17.27,17.625,20767,2009,10,19
2009-10-20,17.86,17.955,17.42,17.558,25845,2009,10,20
2009-10-21,17.52,17.835,17.3,17.825,28959,2009,10,21
2009-10-22,17.72,17.83,17.365,17.545,30193,2009,10,22
2009-10-23,17.7,17.97,17.45,17.723,37430,2009,10,23
2009-10-24,17.71,17.72,17.675,17.7,178,2009,10,24
2009-10-25,17.71,17.8,17.01,17.09,0,2009,10,25
2009-10-26,17.71,17.8,17.01,17.095,43378,2009,10,26
2009-10-27,17.07,17.25,16.5,16.54,51965,2009,10,27
2009-10-28,16.71,16.77,16.12,16.24,45647,2009,10,28
2009-10-29,16.135,16.71,16.12,16.655,38031,2009,10,29
2009-10-30,16.69,16.745,16.15,16.255,35587,2009,10,30
2009-10-31,16.33,16.33,16.295,16.305,45,2009,10,31
2009-11-01,16.285,16.735,16.275,16.45,0,2009,11,1
2009-11-02,16.51,16.735,16.275,16.44,35091,2009,11,2
2009-11-03,16.475,17.35,16.245,17.18,53211,2009,11,3
2009-11-04,17.51,17.635,17.105,17.405,42630,2009,11,4
2009-11-05,17.48,17.53,17.22,17.41,28330,2009,11,5
2009-11-06,17.41,17.63,17.27,17.375,37178,2009,11,6
2009-11-07,17.375,17.4,17.365,17.375,122,2009,11,7
2009-11-08,17.445,17.78,17.425,17.575,0,2009,11,8
2009-11-09,17.71,17.78,17.425,17.48,30100,2009,11,9
2009-11-10,17.44,17.65,17.16,17.222,41347,2009,11,10
2009-11-11,17.63,17.725,17.33,17.537,38849,2009,11,11
2009-11-12,17.415,17.78,17.19,17.265,36598,2009,11,12
2009-11-13,17.04,17.46,17.025,17.38,35470,2009,11,13
2009-11-14,17.425,17.46,17.38,17.38,191,2009,11,14
2009-11-15,17.49,18.45,17.475,18.405,0,2009,11,15
2009-11-16,17.49,18.45,17.475,18.4,54538,2009,11,16
2009-11-17,18.4,18.435,18.085,18.387,50505,2009,11,17
2009-11-18,18.64,18.855,18.325,18.415,51970,2009,11,18
2009-11-19,18.35,18.64,18.15,18.455,37123,2009,11,19
2009-11-20,18.375,18.595,18.035,18.44,44234,2009,11,20
2009-11-21,18.525,18.535,18.44,18.44,198,2009,11,21
2009-11-22,18.525,18.935,18.525,18.605,0,2009,11,22
2009-11-23,18.69,18.935,18.525,18.61,51498,2009,11,23
2009-11-24,18.585,18.68,18.33,18.455,57098,2009,11,24
2009-11-25,18.77,18.86,18.52,18.768,47052,2009,11,25
2009-11-26,18.77,18.86,18.52,18.768,47052,2009,11,26
2009-11-27,18.845,18.9,17.7,18.302,29244,2009,11,27
2009-11-29,18.355,18.545,18.135,18.53,0,2009,11,29
2009-11-30,18.345,18.52,18.11,18.495,4180,2009,11,30
2009-12-01,18.47,19.26,18.4,19.18,1514,2009,12,1
2009-12-02,19.16,19.43,19.125,19.295,1118,2009,12,2
2009-12-03,19.21,19.415,18.83,19.102,1720,2009,12,3
2009-12-04,18.75,18.82,18.3,18.496,439,2009,12,4
2009-12-05,18.525,18.57,18.505,18.52,255,2009,12,5
2009-12-06,18.48,18.585,17.895,18.22,0,2009,12,6
2009-12-07,18.36,18.54,17.905,18.336,504,2009,12,7
2009-12-08,18.28,18.28,17.55,17.785,232,2009,12,8
2009-12-09,17.66,17.85,17.12,17.158,279,2009,12,9
2009-12-10,17.35,17.48,17.25,17.173,61,2009,12,10
2009-12-11,17.385,17.58,16.93,17.084,255,2009,12,11
2009-12-12,17.2,17.215,17.09,17.09,101,2009,12,12
2009-12-13,17.14,17.455,17.095,17.425,0,2009,12,13
2009-12-14,17.34,17.405,17.27,17.326,53,2009,12,14
2009-12-15,17.435,17.435,17.13,17.441,58,2009,12,15
2009-12-16,17.36,17.71,17.36,17.679,70,2009,12,16
2009-12-17,17.62,17.62,17.1,17.18,235,2009,12,17
2009-12-18,17.235,17.3,17.14,17.305,144,2009,12,18
2009-12-19,17.285,17.335,17.285,17.325,166,2009,12,19
2009-12-20,17.3,17.525,16.98,17.03,0,2009,12,20
2009-12-21,17.4,17.4,16.98,17.02,62,2009,12,21
2009-12-22,17.01,17.05,16.8,17.015,75,2009,12,22
2009-12-23,17.115,17.175,17.11,17.175,12,2009,12,23
2009-12-24,17.32,17.465,17.32,17.423,20,2009,12,24
2009-12-25,17.32,17.465,17.32,17.423,20,2009,12,25
2009-12-27,17.55,17.69,17.455,17.525,0,2009,12,27
2009-12-28,17.58,17.585,17.535,17.543,25,2009,12,28
2009-12-29,17.45,17.45,17.125,17.091,8,2009,12,29
2009-12-30,17.105,17.175,16.765,16.802,21435,2009,12,30
2009-12-31,16.805,17.105,16.78,16.845,11188,2009,12,31
2010-01-01,16.805,17.105,16.78,16.845,11188,2010,1,1
2010-01-03,16.94,17.6,16.85,17.595,0,2010,1,3
2010-01-04,16.94,17.6,16.85,17.463,31033,2010,1,4
2010-01-05,17.595,17.885,17.51,17.8,33066,2010,1,5
2010-01-06,17.765,18.245,17.755,18.175,35556,2010,1,6
2010-01-07,18.205,18.42,18.055,18.345,27484,2010,1,7
2010-01-08,18.275,18.525,18.055,18.47,35476,2010,1,8
2010-01-09,18.5,18.515,18.47,18.47,131,2010,1,9
2010-01-10,18.51,18.925,18.495,18.565,0,2010,1,10
2010-01-11,18.505,18.925,18.495,18.695,31146,2010,1,11
2010-01-12,18.57,18.81,18.16,18.255,35423,2010,1,12
2010-01-13,18.27,18.675,18.2,18.55,31945,2010,1,13
2010-01-14,18.615,18.74,18.455,18.655,24813,2010,1,14
2010-01-15,18.68,18.69,18.4,18.427,22837,2010,1,15
2010-01-16,18.425,18.43,18.41,18.427,47,2010,1,16
2010-01-18,18.68,18.69,18.4,18.427,22837,2010,1,18
2010-01-19,18.41,18.88,18.4,18.8,35857,2010,1,19
2010-01-20,18.79,18.87,17.805,17.88,53618,2010,1,20
2010-01-21,17.91,18.065,17.34,17.51,50924,2010,1,21
2010-01-22,17.445,17.52,16.88,16.932,46913,2010,1,22
2010-01-23,17.07,17.095,16.932,16.932,324,2010,1,23
2010-01-24,17.05,17.275,16.99,17.155,0,2010,1,24
2010-01-25,17.05,17.275,16.99,17.145,27773,2010,1,25
2010-01-26,17.155,17.27,16.34,16.86,46809,2010,1,26
2010-01-27,16.8,16.965,16.425,16.44,33157,2010,1,27
2010-01-28,16.59,16.755,16.015,16.212,45229,2010,1,28
2010-01-29,16.26,16.375,16.02,16.19,34638,2010,1,29
2010-01-30,16.2,16.24,16.175,16.19,216,2010,1,30
2010-01-31,16.17,16.715,16.105,16.71,0,2010,1,31
2010-02-01,16.17,16.715,16.105,16.66,32608,2010,2,1
2010-02-02,16.695,16.81,16.555,16.743,30476,2010,2,2
2010-02-03,16.74,16.95,16.28,16.317,39504,2010,2,3
2010-02-04,16.4,16.415,15.19,15.35,66055,2010,2,4
2010-02-05,15.305,15.38,14.65,14.83,58180,2010,2,5
2010-02-06,15.185,15.205,14.83,14.83,402,2010,2,6
2010-02-07,15.16,15.32,14.95,15.015,0,2010,2,7
2010-02-08,15.16,15.32,14.95,15.085,34599,2010,2,8
2010-02-09,15.025,15.595,15.015,15.435,45762,2010,2,9
2010-02-10,15.475,15.645,15.075,15.3,42715,2010,2,10
2010-02-11,15.2,15.73,15.175,15.59,40994,2010,2,11
2010-02-12,15.65,15.74,15.21,15.447,31992,2010,2,12
2010-02-13,15.525,15.535,15.447,15.447,61,2010,2,13
2010-02-15,15.65,15.74,15.21,15.447,31992,2010,2,15
2010-02-16,15.565,16.215,15.45,16.148,45058,2010,2,16
2010-02-17,16.155,16.33,15.825,16.098,45143,2010,2,17
2010-02-18,15.91,16.265,15.675,16.06,40466,2010,2,18
2010-02-19,15.82,16.51,15.76,16.413,37014,2010,2,19
2010-02-20,16.28,16.413,16.26,16.413,145,2010,2,20
2010-02-21,16.38,16.565,16.35,16.51,1630,2010,2,21
2010-02-22,16.37,16.565,16.135,16.222,36756,2010,2,22
2010-02-23,16.22,16.425,15.785,15.888,45113,2010,2,23
2010-02-24,15.85,16.0,15.62,15.94,45350,2010,2,24
2010-02-25,15.93,16.155,15.61,16.11,36532,2010,2,25
2010-02-26,16.095,16.52,16.025,16.5,3883,2010,2,26
2010-02-28,16.525,16.72,16.525,16.635,2449,2010,2,28
2010-03-01,16.5,16.74,16.415,16.449,1010,2010,3,1
2010-03-02,16.475,17.075,16.32,17.044,749,2010,3,2
2010-03-03,16.945,17.35,16.895,17.309,852,2010,3,3
2010-03-04,17.14,17.35,17.06,17.156,648,2010,3,4
2010-03-05,17.14,17.475,17.13,17.362,339,2010,3,5
2010-03-07,17.39,17.48,17.315,17.45,1407,2010,3,7
2010-03-08,17.385,17.48,17.165,17.252,293,2010,3,8
2010-03-09,17.225,17.325,16.91,17.318,374,2010,3,9
2010-03-10,17.35,17.54,16.995,16.994,256,2010,3,10
2010-03-11,17.01,17.135,16.88,17.136,474,2010,3,11
