ID,item_cnt_month
109806,0.112056926
109807,0.71535003
109808,0.11927998
109809,0.17472062
109810,0.15043515
109811,0.14476514
109812,-0.007905044
109813,0.11857507
109814,0.112008065
109815,0.11857507
109816,0.1066996
109817,0.09461643
109818,0.11857507
109819,0.036851898
109820,0.3150805
109821,0.16544998
109822,0.14813626
109823,0.11927998
109824,0.22872654
109825,0.081514865
109826,0.11857507
109827,0.11724771
109828,0.11724771
109829,0.11724771
109830,0.11724771
109831,0.17590755
109832,0.11724771
109833,0.11724771
109834,0.09606129
109835,0.14361936
109836,0.11724771
109837,0.11772955
109838,0.11724771
109839,0.11724771
109840,0.11724771
109841,0.11724771
109842,0.11724771
109843,0.11724771
109844,0.11724771
109845,0.11724771
109846,0.11857507
109847,0.19088429
109848,0.11724771
109849,0.11724771
109850,0.37737828
109851,0.11724771
109852,0.11724771
109853,0.11724771
109854,0.11724771
109855,0.37737828
109856,0.11724771
109857,0.2074543
109858,0.37737828
109859,0.11724771
109860,0.08121684
109861,0.17218676
109862,0.11724771
109863,0.11724771
109864,0.11724771
109865,0.11857507
109866,0.14698356
109867,0.11724771
109868,0.11857507
109869,0.11857507
109870,0.11724771
109871,0.11724771
109872,0.046446644
109873,0.11857507
109874,0.11817112
109875,0.09965714
109876,0.044715703
109877,0.11772955
109878,0.04193231
109879,0.06935926
109880,0.089673065
109881,0.07298975
109882,0.05237727
109883,0.11857507
109884,0.22976181
109885,0.23802114
109886,0.11724771
109887,0.09249805
109888,0.18245174
109889,0.08003326
109890,0.11724771
109891,0.11724771
109892,0.017403148
109893,0.11857507
109894,0.11857507
109895,0.044961963
109896,0.099332616
109897,0.10776842
109898,0.056566827
109899,0.4913293
109900,0.11772955
109901,0.06944783
109902,0.11857507
109903,0.22805065
109904,0.10782639
109905,0.22677496
109906,0.14452314
109907,0.12768686
109908,0.11724771
109909,0.067273796
109910,0.11724771
109911,0.11724771
109912,0.113544874
109913,0.17676851
109914,0.11724771
109915,0.08499224
109916,0.1590142
109917,0.11724771
109918,0.11724771
109919,0.11724771
109920,0.11724771
109921,0.17098075
109922,0.11724771
109923,0.11724771
109924,0.11724771
109925,0.11724771
109926,0.11724771
109927,0.11724771
109928,0.11817112
109929,0.06849064
109930,0.20479354
109931,0.11057663
109932,0.11772955
109933,0.07859793
109934,0.11772955
109935,0.16071032
109936,0.11772955
109937,0.11772955
109938,0.027645048
109939,0.3779691
109940,0.06578944
109941,0.035433106
109942,0.16031073
109943,0.020743862
109944,0.074298285
109945,0.11772955
109946,0.11927998
109947,0.029017307
109948,0.0692608
109949,0.4681393
109950,0.11772955
109951,0.19876194
109952,0.11772955
109953,0.11857507
109954,0.11857507
109955,0.033180945
109956,0.09858615
109957,0.11724771
109958,0.11724771
109959,0.11724771
109960,0.062811
109961,0.08780549
109962,0.10431868
109963,0.11772955
109964,0.16606665
109965,0.07829939
109966,0.11857507
109967,0.06315048
109968,0.28668544
109969,0.10095541
109970,0.090268604
109971,0.3779691
109972,0.08809247
109973,0.6687516
109974,0.22723854
109975,0.11772955
109976,0.08387332
109977,0.11772955
109978,0.12011405
109979,0.20479354
109980,0.11772955
109981,0.060271133
109982,0.032334525
109983,0.37985432
109984,0.11724771
109985,0.1480673
109986,0.09296468
109987,0.05880771
109988,0.11724771
109989,0.1296356
109990,0.084238924
109991,0.14874578
109992,0.11772955
109993,0.11817112
109994,0.11857507
109995,0.34022415
109996,0.11857507
109997,0.11817112
109998,0.37850842
109999,0.11772955
110000,0.22284842
110001,0.10300652
110002,0.11857507
110003,0.16299814
110004,1.256563
110005,0.1938996
110006,0.11971831
110007,0.11857507
110008,0.11997931
110009,0.11724771
110010,0.11724771
110011,0.11817112
110012,0.10486734
110013,0.15104917
110014,0.028245829
110015,0.3391323
110016,0.11857507
110017,0.11724771
110018,0.11817112
110019,0.11724771
110020,0.11724771
110021,0.11472466
110022,0.16068086
110023,0.19056943
110024,0.11817112
110025,0.11817112
110026,0.11817112
110027,0.11724771
110028,0.37737828
110029,0.11724771
110030,0.1905607
110031,0.11724771
110032,0.11724771
110033,0.20425162
110034,0.29895297
110035,0.051523257
110036,0.11724771
110037,0.11724771
110038,0.11817112
110039,0.11817112
110040,0.08732005
110041,0.11857507
110042,0.12922043
110043,0.119004086
110044,0.11927998
110045,0.13645905
110046,0.4417941
110047,0.11772955
110048,0.11772955
110049,0.11772955
110050,0.11772955
110051,0.032295085
110052,0.11927998
110053,0.13651478
110054,0.15564248
110055,0.023416389
110056,0.15504059
110057,0.4636211
110058,0.11772955
110059,0.27220875
110060,0.11772955
110061,0.25546592
110062,0.09004995
110063,0.14822279
110064,0.07182257
110065,0.11772955
110066,0.06105242
110067,0.051150113
110068,0.10486613
110069,0.61563313
110070,0.0648588
110071,0.07410676
110072,0.11927998
110073,0.13906945
110074,0.136688
110075,0.19050243
110076,0.29771468
110077,0.10645469
110078,0.024732292
110079,0.17218676
110080,0.06923568
110081,0.10417649
110082,0.11772955
110083,0.13513973
110084,0.2825146
110085,0.10595141
110086,0.0501457
110087,0.11857507
110088,0.11724771
110089,0.13049474
110090,0.119585596
110091,0.07666574
110092,0.11724771
110093,0.068997875
110094,0.11857507
110095,0.11857507
110096,0.12430928
110097,0.11857507
110098,0.11857507
110099,0.11857507
110100,0.09307356
110101,0.06773535
110102,0.68194574
110103,0.11672281
110104,0.055686057
110105,0.11817112
110106,0.10544312
110107,0.14452314
110108,0.11724771
110109,0.11724771
110110,0.17710888
110111,0.11724771
110112,0.11724771
110113,0.11724771
110114,0.0708206
110115,0.11857507
110116,0.06817046
110117,0.16409272
110118,0.11724771
110119,0.11724771
110120,0.11724771
110121,0.11724771
110122,0.11724771
110123,0.04831047
110124,0.18969257
110125,0.11672281
110126,0.11672281
110127,0.11672281
110128,0.06236927
110129,0.11672281
110130,0.11077043
110131,0.11772955
110132,0.11772955
110133,0.11772955
110134,0.11772955
110135,0.03487908
110136,0.039216988
110137,0.11772955
110138,0.7921443
110139,0.052931078
110140,0.11927998
110141,0.044198044
110142,0.11772955
110143,0.3378193
110144,0.073597275
110145,0.071843855
110146,0.11057663
110147,0.095051184
110148,0.11927998
110149,0.09091501
110150,0.11772955
110151,0.045676436
110152,0.09527355
110153,0.03580326
110154,0.045603123
110155,0.05264158
110156,0.11857507
110157,0.031668685
110158,0.090268604
110159,0.22976181
110160,0.10824709
110161,0.11724771
110162,0.11817112
110163,0.022012446
110164,0.026372813
110165,0.07472506
110166,0.090268604
110167,0.07260704
110168,0.11857507
110169,0.06761389
110170,0.07267432
110171,0.038904596
110172,0.11857507
110173,0.11724771
110174,0.12827685
110175,0.1296356
110176,0.093404196
110177,0.053323783
110178,0.057700474
110179,0.11817112
110180,0.11817112
110181,0.112008065
110182,0.11129513
110183,0.11857507
110184,0.11772955
110185,0.11772955
110186,0.06591684
110187,0.17098075
110188,0.06617151
110189,0.06213666
110190,0.07555079
110191,0.11672281
110192,0.32263452
110193,0.08595778
110194,0.11927998
110195,0.1172166
110196,0.052988008
110197,0.036276735
110198,0.11927998
110199,0.10417649
110200,0.07077169
110201,0.07678454
110202,0.11927998
110203,0.11927998
110204,0.11927998
110205,0.11927998
110206,0.11927998
110207,0.11927998
110208,0.11927998
110209,0.11927998
110210,0.11927998
110211,0.11927998
110212,0.11927998
110213,0.11927998
110214,0.11927998
110215,0.11927998
110216,0.3412699
110217,0.08251958
110218,0.07063859
110219,0.044535734
110220,0.02766119
110221,0.05543121
110222,0.11817112
110223,0.11817112
110224,0.11857507
110225,0.11817112
110226,0.0787836
110227,0.16286215
110228,0.5427836
110229,0.11857507
110230,0.11817112
110231,0.11817112
110232,0.11817112
110233,0.11018269
110234,0.11817112
110235,0.14329383
110236,0.11857507
110237,0.11018269
110238,0.11857507
110239,0.11817112
110240,0.11817112
110241,0.09157319
110242,0.11817112
110243,0.11772955
110244,0.49181432
110245,0.09836936
110246,0.17218676
110247,0.0557544
110248,0.20565277
110249,0.11136433
110250,0.17989102
110251,0.11817112
110252,0.11817112
110253,0.11817112
110254,0.09070909
110255,-0.004092835
110256,0.11772955
110257,0.35570952
110258,0.11817112
110259,0.11817112
110260,0.11724771
110261,0.11724771
110262,0.11817112
110263,0.11817112
110264,0.11724771
110265,0.42675084
110266,0.3086502
110267,0.11724771
110268,0.0801555
110269,0.11724771
110270,0.11724771
110271,0.11724771
110272,0.09191286
110273,0.11724771
110274,0.11724771
110275,0.11724771
110276,0.11857507
110277,0.11724771
110278,0.11724771
110279,0.14452314
110280,0.11724771
110281,0.11724771
110282,0.11724771
110283,0.11724771
110284,0.11724771
110285,0.11724771
110286,0.41876006
110287,0.084978156
110288,0.0901927
110289,0.11724771
110290,0.1243539
110291,0.14243811
110292,0.11724771
110293,0.11724771
110294,0.11724771
110295,0.11724771
110296,0.11724771
110297,0.112474024
110298,0.05695349
110299,0.30933937
110300,0.11817112
110301,0.11724771
110302,0.13027087
110303,0.08504757
110304,0.06310885
110305,0.11772955
110306,0.11817112
110307,0.11724771
110308,0.11724771
110309,0.11817112
110310,0.12152113
110311,0.37900016
110312,0.11817112
110313,0.15428713
110314,0.33060747
110315,0.13943069
110316,0.11724771
110317,0.11724771
110318,0.11724771
110319,0.20550954
110320,0.11817112
110321,0.09434376
110322,0.09296468
110323,0.060418334
110324,0.055496346
110325,0.11724771
110326,0.11817112
110327,0.11724771
110328,0.090393215
110329,0.11817112
110330,0.07719269
110331,0.18089241
110332,0.11724771
110333,0.11724771
110334,0.11724771
110335,0.11817112
110336,0.11817112
110337,0.11817112
110338,0.11817112
110339,0.11817112
110340,0.119585596
110341,0.1005733
110342,0.054339975
110343,0.11817112
110344,0.09944071
110345,0.11857507
110346,0.11817112
110347,0.10378263
110348,0.11772955
110349,0.11817112
110350,0.11817112
110351,0.11817112
110352,0.11817112
110353,0.11817112
110354,0.11817112
110355,0.11817112
110356,0.11817112
110357,0.11817112
110358,0.119585596
110359,0.11817112
110360,0.05105667
110361,0.11817112
110362,0.3126918
110363,0.11817112
110364,0.11817112
110365,0.11817112
110366,0.11817112
110367,0.11817112
110368,0.11817112
110369,0.11817112
110370,0.11817112
110371,0.11817112
110372,0.11817112
110373,0.11772955
110374,0.11857507
110375,0.11724771
110376,0.09191286
110377,0.23227099
110378,0.11772955
110379,0.044076756
110380,0.11772955
110381,0.10161784
110382,0.11772955
110383,0.11772955
110384,0.11772955
110385,0.11772955
110386,0.11772955
110387,0.11857507
110388,0.10776842
110389,0.37737828
110390,0.11143787
110391,0.11724771
110392,0.11724771
110393,0.11724771
110394,0.11724771
110395,0.11857507
110396,0.11724771
110397,0.14569359
110398,0.11724771
110399,0.11817112
110400,0.11724771
110401,0.11859711
110402,0.11724771
110403,0.11724771
110404,0.11772955
110405,0.11857507
110406,0.111472026
110407,0.11857507
110408,0.012464166
110409,0.11857507
110410,0.11857507
110411,0.11255686
110412,0.11857507
110413,0.3779691
110414,0.11857507
110415,0.11857507
110416,0.11711364
110417,0.11772955
110418,0.11772955
110419,0.11857507
110420,0.2544503
110421,0.11857507
110422,0.13861446
110423,0.11857507
110424,0.11857507
110425,0.11857507
110426,0.11724771
110427,0.11724771
110428,0.11857507
110429,0.11857507
110430,0.11857507
110431,0.11857507
110432,0.11724771
110433,0.09123833
110434,0.22805065
110435,0.11857507
110436,0.08426286
110437,0.042612195
110438,0.11817112
110439,0.11817112
110440,0.11817112
110441,0.11927998
110442,0.11857507
110443,0.11857507
110444,0.09123833
110445,0.16479945
110446,0.11857507
110447,0.118291155
110448,0.11724771
110449,0.11817112
110450,0.11817112
110451,0.11817112
110452,0.09012209
110453,0.22805065
110454,0.11724771
110455,0.11724771
110456,0.066126004
110457,0.11724771
110458,0.11724771
110459,0.11724771
110460,0.17098075
110461,0.019823749
110462,0.11724771
110463,0.11724771
110464,0.11724771
110465,0.37737828
110466,0.11724771
110467,0.11724771
110468,0.051500324
110469,0.032238867
110470,0.10625301
110471,0.11817112
110472,0.12568873
110473,0.105219044
110474,0.11724771
110475,0.11724771
110476,0.11724771
110477,0.11724771
110478,0.17921963
110479,0.07382535
110480,0.11724771
110481,0.2912935
110482,0.07147814
110483,0.11724771
110484,0.11724771
110485,0.11724771
110486,0.11772955
110487,0.11857507
110488,0.10161784
110489,0.037928034
110490,0.11857507
110491,0.11817112
110492,0.11817112
110493,0.11817112
110494,0.37900016
110495,0.11857507
110496,0.095581695
110497,0.11857507
110498,0.11857507
110499,0.11857507
110500,0.11857507
110501,0.11857507
110502,0.11857507
110503,0.11857507
110504,0.11857507
110505,0.027054392
110506,0.11857507
110507,0.10161784
110508,0.11857507
110509,0.11724771
110510,0.11724771
110511,0.08853259
110512,0.11772955
110513,0.11724771
110514,0.11724771
110515,0.11857507
110516,0.09225123
110517,0.11857507
110518,0.11857507
110519,0.05342394
110520,0.11724771
110521,0.11817112
110522,0.11772955
110523,0.11857507
110524,0.031384487
110525,0.02434149
110526,0.11857507
110527,0.11857507
110528,0.048407696
110529,0.013106696
110530,0.11772955
110531,0.07313999
110532,0.11857507
110533,0.41761547
110534,0.02098129
110535,0.08005956
110536,0.11857507
110537,0.09191286
110538,0.091691956
110539,0.07828869
110540,0.083434924
110541,0.17551783
110542,0.08960803
110543,0.07084766
110544,0.11857507
110545,0.043905772
110546,0.11857507
110547,0.11857507
110548,0.11772955
110549,0.11724771
110550,0.11724771
110551,0.11724771
110552,0.11772955
110553,0.4282242
110554,0.11817112
110555,0.038028304
110556,0.32986915
110557,0.20444694
110558,0.11724771
110559,0.09858615
110560,0.11724771
110561,0.22677496
110562,0.22677496
110563,0.14452314
110564,0.14452314
110565,0.11724771
110566,0.11724771
110567,0.19769196
110568,0.14207196
110569,0.11857507
110570,0.11724771
110571,0.11857507
110572,0.11857507
110573,0.11857507
110574,0.11724771
110575,0.04634694
110576,0.11817112
110577,0.14494795
110578,0.055210907
110579,0.02793841
110580,0.073052354
110581,0.10378263
110582,0.4912456
110583,0.11772955
110584,0.11672281
110585,0.072805196
110586,0.11927998
110587,0.13234094
110588,0.11927998
110589,0.023010954
110590,0.11772955
110591,0.11772955
110592,0.11772955
110593,0.28545418
110594,0.11927998
110595,0.10897134
110596,0.11672281
110597,0.050763898
110598,0.11772955
110599,0.034183763
110600,0.19273062
110601,0.0962884
110602,0.102341406
110603,0.11772955
110604,0.19263637
110605,0.11772955
110606,0.11724771
110607,0.11772955
110608,0.03587737
110609,0.11672281
110610,0.11772955
110611,0.11772955
110612,0.11605482
110613,0.11927998
110614,0.12034109
110615,0.28037143
110616,0.11772955
110617,0.11772955
110618,0.11772955
110619,0.11724771
110620,0.11724771
110621,0.09691199
110622,0.11724771
110623,0.11724771
110624,0.11724771
110625,0.11724771
110626,0.11724771
110627,0.110859536
110628,0.11724771
110629,0.11724771
110630,0.11724771
110631,0.11724771
110632,0.11724771
110633,0.11724771
110634,0.110158354
110635,0.10856624
110636,0.110158354
110637,0.092576504
110638,0.110158354
110639,0.10939598
110640,0.11724771
110641,0.103680015
110642,0.103263155
110643,0.112008065
110644,0.11857507
110645,0.11772955
110646,0.11857507
110647,0.11857507
110648,0.09123833
110649,0.11772955
110650,0.11857507
110651,0.101688296
110652,0.11857507
110653,0.11857507
110654,0.11772955
110655,0.028421834
110656,0.05681751
110657,0.054947942
110658,0.054432668
110659,0.11857507
110660,0.09711454
110661,0.091077864
110662,0.11857507
110663,0.11817112
110664,0.11859711
110665,0.11857507
110666,0.11857507
110667,0.11772955
110668,0.11857507
110669,0.11857507
110670,0.11817112
110671,0.11857507
110672,0.11857507
110673,0.11857507
110674,0.089451335
110675,0.11857507
110676,0.11857507
110677,0.11857507
110678,0.11857507
110679,0.090393215
110680,0.069467396
110681,0.11057663
110682,0.08971352
110683,0.11068475
110684,0.11857507
110685,0.11857507
110686,0.2502532
110687,0.11857507
110688,0.11772955
110689,0.10679402
110690,0.11672281
110691,0.11857507
110692,0.11857507
110693,0.09774268
110694,0.11857507
110695,0.018585145
110696,0.11772955
110697,0.13898829
110698,0.11857507
110699,0.033761717
110700,0.10057399
110701,0.22873336
110702,0.071919985
110703,0.0984723
110704,0.30578744
110705,0.11857507
110706,0.36631036
110707,0.09607847
110708,0.09347948
110709,0.11724771
110710,0.11817112
110711,0.11817112
110712,0.11817112
110713,0.09984703
110714,0.11817112
110715,0.11817112
110716,0.11772955
110717,0.094389245
110718,0.07916121
110719,0.102341406
110720,0.076015554
110721,0.11857507
110722,0.11772955
110723,0.1066996
110724,0.11857507
110725,0.042485222
110726,0.06727834
110727,0.11772955
110728,0.11724771
110729,0.11724771
110730,0.11724771
110731,0.11724771
110732,0.11724771
110733,0.11724771
110734,0.11724771
110735,0.11724771
110736,0.11077043
110737,0.11772955
110738,0.11857507
110739,0.11857507
110740,0.11857507
110741,0.11857507
110742,0.093973935
110743,0.11817112
110744,0.11857507
110745,0.09123833
110746,0.11817112
110747,0.11724771
110748,0.11724771
110749,0.11724771
110750,0.11724771
110751,0.11857507
110752,0.11724771
110753,0.11772955
110754,0.10486734
110755,0.11129513
110756,0.11724771
110757,0.11857507
110758,0.11857507
110759,0.112008065
110760,0.11857507
110761,0.11817112
110762,0.11817112
110763,0.025569197
110764,0.089730546
110765,0.066523135
110766,0.11857507
110767,0.039391905
110768,0.3092941
110769,0.21202374
110770,0.18133315
110771,0.09454687
110772,0.079007305
110773,0.012770824
110774,0.42675084
110775,0.030058198
110776,0.053728662
110777,0.17608538
110778,0.37985432
110779,0.11672281
110780,0.11672281
110781,0.10967445
110782,0.08715118
110783,0.13685027
110784,0.14494795
110785,0.11772955
110786,0.057351705
110787,0.25311124
110788,0.2548174
110789,0.119585596
110790,0.06839062
110791,0.06119783
110792,0.2638997
110793,0.11857507
110794,0.07755261
110795,0.38028705
110796,0.11817112
110797,0.11817112
110798,0.34623554
110799,0.062047977
110800,0.068922065
110801,0.36945537
110802,0.11724771
110803,0.37737828
110804,0.15789425
110805,0.11859711
110806,0.11724771
110807,0.1257822
110808,0.19557373
110809,0.087669194
110810,0.112749055
110811,0.15005225
110812,0.15850973
110813,0.09474652
110814,0.14754093
110815,0.117029026
110816,0.33589354
110817,0.07360013
110818,0.03351473
110819,0.30724782
110820,0.1681712
110821,0.11927998
110822,0.17282712
110823,0.10533078
110824,0.021460384
110825,0.09695284
110826,0.11772955
110827,0.07534063
110828,0.11772955
110829,0.11724771
110830,0.37737828
110831,0.11724771
110832,0.106979735
110833,0.1469816
110834,0.11724771
110835,0.11857507
110836,0.11817112
110837,0.051511794
110838,0.11857507
110839,0.11857507
110840,0.28128538
110841,0.17653409
110842,0.11724771
110843,0.22677496
110844,0.0708206
110845,0.045447517
110846,0.091475554
110847,0.11817112
110848,0.060812876
110849,0.44806787
110850,0.11817112
110851,0.11817112
110852,0.11817112
110853,0.11817112
110854,0.12011405
110855,0.11986292
110856,0.11986292
110857,0.09157319
110858,0.09326459
110859,0.073678695
110860,0.11724771
110861,0.05637396
110862,0.5840809
110863,0.119585596
110864,0.13561797
110865,0.11724771
110866,0.034873553
110867,0.33859298
110868,0.16486716
110869,0.2044743
110870,0.11772955
110871,0.11772955
110872,0.11672281
110873,0.11672281
110874,0.15218592
110875,0.11724771
110876,0.11857507
110877,0.11724771
110878,0.11857507
110879,0.038369402
110880,0.09157319
110881,0.17098075
110882,0.11772955
110883,0.1066996
110884,0.11817112
110885,0.10016148
110886,0.1066996
110887,0.11857507
110888,0.11724771
110889,0.10311736
110890,0.11724771
110891,0.11724771
110892,0.11724771
110893,0.11857507
110894,0.11724771
110895,0.11724771
110896,0.11724771
110897,0.22677496
110898,0.11724771
110899,0.20587352
110900,0.11772955
110901,0.11927998
110902,0.15656045
110903,0.10708107
110904,0.16959816
110905,0.0962884
110906,0.08809167
110907,0.068220496
110908,0.064407445
110909,0.11772955
110910,0.28331503
110911,0.10741313
110912,0.10300652
110913,0.09462825
110914,0.05282142
110915,0.127981
110916,0.100225374
110917,0.17098075
110918,0.22872654
110919,0.047653828
110920,0.11857507
110921,0.11857507
110922,0.082655065
110923,0.06773535
110924,0.051602922
110925,0.059397116
110926,0.11857507
110927,0.22677496
110928,0.11857507
110929,0.10300652
110930,0.08635729
110931,0.067813575
110932,0.09410169
110933,0.069342256
110934,0.11857507
110935,0.17218676
110936,0.07403577
110937,0.11724771
110938,0.11724771
110939,0.09814406
110940,0.06154682
110941,0.11724771
110942,0.19320211
110943,0.11772955
110944,0.0835763
110945,0.058673553
110946,0.08113162
110947,0.2593623
110948,0.11724771
110949,0.0378125
110950,0.20316583
110951,0.17098075
110952,0.06836019
110953,0.11724771
110954,0.11817112
110955,0.11145965
110956,0.05382043
110957,0.09711454
110958,0.22649586
110959,0.1400148
110960,0.11724771
110961,0.11724771
110962,0.22677496
110963,0.11857507
110964,0.07259681
110965,0.11857507
110966,0.04128004
110967,0.3779691
110968,0.079388335
110969,0.039999876
110970,0.22677496
110971,0.112008065
110972,0.11857507
110973,0.11857507
110974,0.10016148
110975,0.10016148
110976,0.32316983
110977,0.051173285
110978,0.06867456
110979,0.11772955
110980,0.11772955
110981,0.11817112
110982,0.11817112
110983,0.11672281
110984,0.11817112
110985,0.11817112
110986,0.11817112
110987,0.11857507
110988,0.11817112
110989,0.11817112
110990,0.11817112
110991,0.08858809
110992,0.11817112
110993,0.11817112
110994,0.11817112
110995,0.17098075
110996,0.06392936
110997,0.397232
110998,0.11724771
110999,0.11772955
111000,0.11724771
111001,0.11857507
111002,0.11817112
111003,0.11857507
111004,0.11817112
111005,0.11772955
111006,0.11817112
111007,0.37985432
111008,0.14406037
111009,0.11927998
111010,0.11817112
111011,0.11817112
111012,0.11672281
111013,0.11772955
111014,0.11817112
111015,0.11672281
111016,0.11672281
111017,0.091792144
111018,0.12090304
111019,0.061714154
111020,0.065387644
111021,0.3603468
111022,0.11927998
111023,0.10544312
111024,0.09517163
111025,0.11772955
111026,0.11772955
111027,0.08508681
111028,0.038765248
111029,0.38975084
111030,0.11772955
111031,0.11772955
111032,0.11772955
111033,0.11927998
111034,0.0541901
111035,0.14658515
111036,0.11724771
111037,0.17865118
111038,0.11772955
111039,0.11857507
111040,0.11772955
111041,0.12928481
111042,0.16265264
111043,0.051197957
111044,0.11601001
111045,0.099274375
111046,0.11857507
111047,0.074172564
111048,0.012760051
111049,0.14494795
111050,0.11772955
111051,0.11927998
111052,0.04313399
111053,0.13232633
111054,0.11927998
111055,0.11817112
111056,0.28023437
111057,0.12964946
111058,0.11857507
111059,0.11772955
111060,0.11772955
111061,0.0032847896
111062,0.053150527
111063,0.11772955
111064,0.08082548
111065,0.22677496
111066,0.11927998
111067,0.22160256
111068,0.11772955
111069,0.11927998
111070,0.11772955
111071,0.11724771
111072,0.11672281
111073,0.05877629
111074,0.07539986
111075,0.09203484
111076,0.11927998
111077,0.0962884
111078,0.11927998
111079,0.10587479
111080,0.08490068
111081,0.11927998
111082,0.12287454
111083,0.05073344
111084,0.22805065
111085,0.37513185
111086,0.3501207
111087,0.11857507
111088,0.54518396
111089,0.037177518
111090,0.11724771
111091,0.11724771
111092,0.072404385
111093,0.11927998
111094,0.11817112
111095,0.02697485
111096,0.11857507
111097,0.06867893
111098,0.11772955
111099,0.11772955
111100,0.11772955
111101,0.11857507
111102,0.11724771
111103,0.018249061
111104,0.10070558
111105,0.13804287
111106,0.11927998
111107,0.061505504
111108,0.3086609
111109,0.16460602
111110,0.03656283
111111,0.11857507
111112,0.098162144
111113,0.11724771
111114,0.11724771
111115,0.16600099
111116,0.11927998
111117,0.11772955
111118,0.21537068
111119,0.024881829
111120,0.14418392
111121,0.008179009
111122,0.03173264
111123,0.11857507
111124,0.11857507
111125,0.11857507
111126,0.21644339
111127,0.22677496
111128,0.025660753
111129,0.15749517
111130,0.1169126
111131,0.07536819
111132,0.09352212
111133,0.102162585
111134,0.2424748
111135,0.09352212
111136,0.03519342
111137,0.11724771
111138,0.03611883
111139,0.0962884
111140,0.014074139
111141,0.22805065
111142,0.15396088
111143,0.11724771
111144,0.119585596
111145,0.05482062
111146,0.056895964
111147,0.10211618
111148,0.09590429
111149,0.12399244
111150,0.11772955
111151,0.053225312
111152,0.17282712
111153,0.11927998
111154,0.0909443
111155,0.123631075
111156,0.11057663
111157,0.10897453
111158,0.8277235
111159,0.13097215
111160,0.22447339
111161,0.07020728
111162,0.11772955
111163,0.018380016
111164,0.105881885
111165,0.11724771
111166,0.09645645
111167,0.09454687
111168,0.09454687
111169,0.11724771
111170,0.1296356
111171,0.11857507
111172,0.049575314
111173,0.3779691
111174,0.11817112
111175,0.11772955
111176,0.22805065
111177,0.03396232
111178,0.12447071
111179,0.5466648
111180,0.11927998
111181,0.14168331
111182,0.26687592
111183,0.11724771
111184,0.07870855
111185,0.1714186
111186,0.10856624
111187,0.11857507
111188,0.11724771
111189,0.14631546
111190,0.095051184
111191,0.061711553
111192,0.11857507
111193,0.027250357
111194,0.10431868
111195,0.11857507
111196,0.11724771
111197,0.11857507
111198,0.09123833
111199,0.11772955
111200,0.11817112
111201,0.49007067
111202,0.11772955
111203,0.11817112
111204,0.090268604
111205,0.11724771
111206,0.11857507
111207,0.11857507
111208,0.052296475
111209,0.026586078
111210,0.0325481
111211,0.23802114
111212,0.06737431
111213,0.21008235
111214,0.09157319
111215,0.0704055
111216,0.11724771
111217,0.11724771
111218,0.10627484
111219,0.11857507
111220,0.11772955
111221,0.11772955
111222,0.11772955
111223,0.11772955
111224,0.10528629
111225,0.11772955
111226,0.11817112
111227,0.092424445
111228,0.18450853
111229,0.11772955
111230,0.11772955
111231,0.22677496
111232,0.10300652
111233,0.11772955
111234,0.05829581
111235,0.11772955
111236,0.11857507
111237,0.11927998
111238,0.0876204
111239,0.11772955
111240,0.05344067
111241,0.11772955
111242,0.11724771
111243,0.11724771
111244,0.11724771
111245,0.11724771
111246,0.11724771
111247,0.11724771
111248,0.034681045
111249,0.17098075
111250,0.067296624
111251,0.023738824
111252,0.11724771
111253,0.11724771
111254,0.11724771
111255,0.11724771
111256,0.05332724
111257,0.09519774
111258,0.11724771
111259,0.11724771
111260,0.11724771
111261,0.11724771
111262,0.11724771
111263,0.11724771
111264,0.11724771
111265,0.11724771
111266,0.11724771
111267,0.11724771
111268,0.11724771
111269,0.09091501
111270,0.11857507
111271,0.11129513
111272,0.18781947
111273,0.10378263
111274,0.08397813
111275,0.1601082
111276,0.067813575
111277,0.07188974
111278,0.060691103
111279,0.17098075
111280,0.06674116
111281,0.11724771
111282,0.06949342
111283,0.11724771
111284,0.04118032
111285,0.06629218
111286,0.11724771
111287,0.11724771
111288,0.10417649
111289,0.11857507
111290,0.37737828
111291,0.11724771
111292,0.07695499
111293,0.012363814
111294,0.085501775
111295,0.09191286
111296,0.11724771
111297,0.11724771
111298,0.11817112
111299,0.37850842
111300,0.11817112
111301,0.11817112
111302,0.11817112
111303,0.11817112
111304,0.09004995
111305,0.046207916
111306,0.07943337
111307,0.11724771
111308,0.35409367
111309,0.25311124
111310,0.23060858
111311,0.11724771
111312,0.4912456
111313,0.22677496
111314,0.11724771
111315,0.3958006
111316,0.21645677
111317,0.10161784
111318,0.11724771
111319,0.11724771
111320,0.11724771
111321,0.11857507
111322,0.11772955
111323,0.06778831
111324,0.11772955
111325,0.11772955
111326,0.11772955
111327,0.11772955
111328,0.097363986
111329,0.07687344
111330,0.11857507
111331,0.13707305
111332,0.11817112
111333,0.11857507
111334,0.11772955
111335,0.11724771
111336,0.11724771
111337,0.11857507
111338,0.11857507
111339,0.09410169
111340,0.1947807
111341,0.11857507
111342,0.11772955
111343,0.06601906
111344,0.11927998
111345,0.11817112
111346,0.11772955
111347,0.11724771
111348,0.05372018
111349,0.11772955
111350,0.10967445
111351,0.090268604
111352,0.2825758
111353,0.11772955
111354,0.11857507
111355,0.11724771
111356,0.45227346
111357,0.11724771
111358,0.052326977
111359,0.11724771
