ID,item_cnt_month
139598,0.40814006
139599,0.12639722
139600,0.39655212
139601,0.12639722
139602,0.22285536
139603,0.10575407
139604,0.22431055
139605,0.169063
139606,0.14573492
139607,0.347647
139608,0.1044885
139609,1.6390439
139610,0.37213147
139611,0.87099767
139612,0.9462778
139613,0.11452555
139614,0.12639722
139615,0.12639722
139616,0.12639722
139617,0.3470058
139618,0.12639722
139619,0.17763638
139620,0.123578414
139621,0.27982008
139622,0.47025245
139623,0.12024933
139624,0.5949224
139625,0.12639722
139626,0.12639722
139627,0.12639722
139628,0.46481332
139629,0.12639722
139630,1.7078366
139631,0.34988067
139632,0.26101598
139633,0.5012366
139634,0.42143878
139635,0.3469777
139636,0.11394333
139637,0.68189174
139638,0.45826966
139639,0.12456286
139640,0.11339594
139641,0.3791826
139642,0.34910548
139643,0.1836704
139644,0.19735852
139645,0.48229358
139646,0.16040227
139647,0.48806807
139648,0.5720757
139649,0.7801106
139650,0.6615749
139651,0.12639722
139652,0.11831623
139653,0.37307718
139654,0.36253533
139655,0.12639722
139656,0.14953049
139657,0.13226071
139658,0.40217334
139659,0.12639722
139660,0.12639722
139661,0.12639722
139662,0.12639722
139663,0.12639722
139664,0.39655212
139665,0.12639722
139666,0.12639722
139667,0.25996077
139668,0.14751482
139669,0.12639722
139670,0.12639722
139671,0.31714424
139672,0.33519137
139673,0.8399542
139674,0.12639722
139675,0.12639722
139676,0.11431405
139677,0.12639722
139678,0.17914315
139679,0.13887613
139680,0.72896874
139681,0.5373991
139682,0.12639722
139683,0.1259171
139684,0.13457605
139685,0.18909794
139686,0.6974787
139687,0.44116238
139688,1.2532102
139689,0.20661342
139690,1.0605196
139691,1.2886056
139692,0.22425061
139693,0.13882884
139694,0.12639722
139695,0.6145183
139696,0.12639722
139697,0.12639722
139698,0.19533336
139699,0.119502194
139700,0.37507084
139701,0.5140636
139702,0.11529305
139703,0.6313608
139704,1.3065952
139705,0.1735059
139706,0.11291584
139707,0.8125611
139708,0.1105996
139709,0.11827086
139710,0.27077132
139711,0.12438264
139712,0.12639722
139713,0.44773945
139714,0.7101565
139715,0.14125147
139716,0.38131976
139717,0.12639722
139718,0.11831623
139719,0.5140636
139720,0.10812229
139721,0.12639722
139722,0.18537992
139723,0.54031575
139724,0.36341625
139725,0.48099077
139726,1.0984225
139727,0.6547454
139728,0.31925347
139729,0.17007315
139730,0.123141296
139731,0.22679254
139732,0.13469242
139733,0.12676845
139734,0.3663398
139735,0.7282396
139736,0.3262915
139737,0.184823
139738,0.54878837
139739,0.33698007
139740,0.5303002
139741,0.20661342
139742,0.12683086
139743,0.12639722
139744,0.12480253
139745,0.12234853
139746,0.12639722
139747,0.12639722
139748,0.11949002
139749,0.12639722
139750,0.12639722
139751,0.12639722
139752,0.12639722
139753,0.12661204
139754,0.12639722
139755,0.12597102
139756,0.11985617
139757,0.12639722
139758,0.12626894
139759,0.39876822
139760,0.2406787
139761,0.12639722
139762,0.12639722
139763,0.12639722
139764,0.12639722
139765,0.39655212
139766,0.5598222
139767,0.97234386
139768,0.5637667
139769,0.4034621
139770,0.12700479
139771,0.28708583
139772,0.12639722
139773,0.12339362
139774,0.17638671
139775,0.30945775
139776,0.122363694
139777,0.11336795
139778,0.12639722
139779,0.119423375
139780,0.12639722
139781,0.12639722
139782,0.39655212
139783,0.12639722
139784,0.20860599
139785,1.1768651
139786,0.4314768
139787,0.16638672
139788,0.39169756
139789,0.17676325
139790,0.14765392
139791,0.11339594
139792,1.0377591
139793,0.33480957
139794,0.4687384
139795,0.12639722
139796,1.2870432
139797,0.23940977
139798,0.39703688
139799,0.24876294
139800,0.36293682
139801,0.57848
139802,1.1280295
139803,0.12639722
139804,0.12639722
139805,0.12639722
139806,0.34180132
139807,0.8184617
139808,0.13302676
139809,0.12639722
139810,0.12639722
139811,0.12639722
139812,0.92595345
139813,0.72847855
139814,0.4576176
139815,0.27724567
139816,0.360362
139817,0.11706751
139818,0.17532483
139819,0.12639722
139820,0.10512953
139821,0.13882309
139822,0.17763638
139823,0.4742461
139824,0.21197176
139825,0.56475043
139826,0.5509243
139827,0.121749975
139828,2.8507054
139829,0.3531211
139830,0.14133681
139831,0.33483082
139832,2.2912762
139833,0.61676675
139834,0.12433852
139835,0.39655212
139836,0.22777933
139837,0.8633312
139838,0.11431405
139839,0.23940977
139840,0.28799775
139841,0.11561871
139842,0.2265518
139843,0.35667428
139844,0.12639722
139845,0.1820691
139846,1.0086007
139847,0.23967934
139848,0.13475806
139849,0.123902254
139850,0.12639722
139851,0.12639722
139852,0.12639722
139853,0.11911094
139854,0.2274234
139855,0.11339594
139856,0.12639722
139857,0.12700479
139858,0.12700479
139859,1.1891708
139860,0.12639722
139861,0.12677209
139862,0.12639722
139863,0.12639722
139864,0.12639722
139865,0.12639722
139866,0.1058245
139867,0.12639722
139868,1.4377122
139869,0.12639722
139870,0.12639722
139871,0.17061627
139872,0.5272559
139873,0.18666205
139874,0.42020267
139875,0.24599808
139876,0.47838154
139877,0.8161852
139878,0.44116238
139879,0.35860977
139880,0.12639722
139881,0.39655212
139882,0.39655212
139883,0.12639722
139884,1.233103
139885,0.43092567
139886,0.12639722
139887,0.12639722
139888,0.115757234
139889,0.5207955
139890,0.12639722
139891,0.37114435
139892,0.3578801
139893,0.22457713
139894,0.1034407
139895,0.38016403
139896,0.3741902
139897,0.15752654
139898,0.12639722
139899,0.23940977
139900,0.41953996
139901,0.1104946
139902,0.17440093
139903,0.12512888
139904,0.12639722
139905,0.35053667
139906,0.12639722
139907,0.39655212
139908,0.4750381
139909,0.24343249
139910,0.12639722
139911,0.15599528
139912,0.20120057
139913,0.7410607
139914,0.12676845
139915,0.24939886
139916,0.29138738
139917,0.4011993
139918,0.11083433
139919,0.58900464
139920,0.12143129
139921,0.12631066
139922,0.16685045
139923,0.12639722
139924,0.44116238
139925,0.14907767
139926,0.22828817
139927,0.876574
139928,0.114108026
139929,0.114592426
139930,0.10684535
139931,0.184454
139932,0.8123126
139933,0.16516833
139934,0.6700119
139935,0.17763638
139936,0.12639722
139937,0.39411697
139938,0.1851591
139939,0.12639722
139940,0.12104243
139941,0.12639722
139942,0.1397405
139943,0.12639722
139944,1.3657167
139945,0.12382263
139946,0.20951074
139947,0.12639722
139948,0.1372708
139949,0.23930693
139950,0.12639722
139951,0.17763638
139952,0.12639722
139953,0.12639722
139954,0.12639722
139955,0.12639722
139956,0.24750501
139957,0.22482964
139958,0.12639722
139959,0.12639722
139960,0.15353927
139961,0.11295927
139962,0.10125443
139963,0.23940977
139964,0.12639722
139965,0.15389082
139966,0.17763638
139967,0.12677588
139968,0.12639722
139969,0.12639722
139970,0.27817172
139971,0.20661342
139972,0.1932095
139973,0.10142931
139974,0.11803242
139975,0.66017914
139976,0.12639722
139977,0.30679774
139978,0.29802784
139979,0.12639722
139980,0.10971515
139981,0.17742538
139982,0.43012217
139983,0.12639722
139984,0.12639722
139985,0.12639722
139986,0.39655212
139987,0.43095893
139988,0.12456286
139989,0.12639722
139990,0.6041983
139991,0.36320046
139992,0.12639722
139993,0.4115772
139994,0.39655212
139995,0.39655212
139996,0.14907767
139997,0.64263135
139998,0.37866968
139999,0.44116238
140000,0.22394508
140001,0.12639722
140002,0.12639722
140003,2.198058
140004,0.16832398
140005,1.1816885
140006,0.43686083
140007,0.12639722
140008,0.46237805
140009,0.5917532
140010,0.13475573
140011,0.12676845
140012,0.123141296
140013,0.43983352
140014,0.11591385
140015,0.4141322
140016,0.3670688
140017,0.12639722
140018,0.24180591
140019,0.35909966
140020,0.12639722
140021,0.39249495
140022,0.12639722
140023,0.14876091
140024,0.12639722
140025,0.12639722
140026,0.12639722
140027,0.3814782
140028,0.6657086
140029,1.3037508
140030,0.3718686
140031,0.39655212
140032,0.12639722
140033,1.5838556
140034,0.24728194
140035,0.12639722
140036,0.16312304
140037,0.1130632
140038,0.44116238
140039,0.12639722
140040,0.23940977
140041,0.41049406
140042,0.34586358
140043,0.123141296
140044,0.40590337
140045,0.123902254
140046,0.2622172
140047,0.5000833
140048,0.12639722
140049,0.22813797
140050,0.12639722
140051,0.10581146
140052,0.29148278
140053,0.29632816
140054,0.12639722
140055,0.12639722
140056,0.122027025
140057,0.12639722
140058,0.12639722
140059,0.16493434
140060,0.11561871
140061,0.16659263
140062,0.1685605
140063,0.3482974
140064,0.11450955
140065,0.23130378
140066,0.37434527
140067,0.17763638
140068,0.123693176
140069,0.14036305
140070,0.19838819
140071,0.17126358
140072,0.5967606
140073,0.12142159
140074,0.9530053
140075,0.75390536
140076,0.9542138
140077,0.35377935
140078,0.119077146
140079,0.79741937
140080,0.1681311
140081,0.11339594
140082,0.11339594
140083,0.14907767
140084,0.22045904
140085,0.23940977
140086,0.38354656
140087,0.39655212
140088,0.2187505
140089,0.12613612
140090,0.12146194
140091,0.12368291
140092,0.12639722
140093,0.12639722
140094,0.5931676
140095,0.11817084
140096,0.7902772
140097,0.43013355
140098,0.31031847
140099,0.42738965
140100,0.12639722
140101,0.16167414
140102,0.2763952
140103,0.17163417
140104,0.2616405
140105,0.12324357
140106,0.12639722
140107,0.24508661
140108,0.12639722
140109,0.11601992
140110,0.12639722
140111,0.1200521
140112,0.7101565
140113,0.17763638
140114,0.15836671
140115,1.3885314
140116,0.11912442
140117,0.15695125
140118,0.115241766
140119,0.11157319
140120,0.12060539
140121,0.12639722
140122,0.40799066
140123,0.24868032
140124,0.18157311
140125,0.24248865
140126,0.5140636
140127,0.3614105
140128,0.48771128
140129,0.6776482
140130,0.6030968
140131,0.12639722
140132,0.120950624
140133,0.21368521
140134,0.63616174
140135,0.31829333
140136,0.199666
140137,0.12639722
140138,0.8462564
140139,0.4859038
140140,0.12639722
140141,0.12639722
140142,0.13626936
140143,0.6420683
140144,0.121839404
140145,0.14818588
140146,0.68423307
140147,1.2242948
140148,0.12181084
140149,0.24458322
140150,0.2568678
140151,0.12639722
140152,0.22217703
140153,0.3034731
140154,0.46491638
140155,0.12639722
140156,0.12639722
140157,0.33366343
140158,0.11869314
140159,0.23689517
140160,0.23940977
140161,0.3498093
140162,0.11205975
140163,0.35712177
140164,0.46204385
140165,0.27356613
140166,0.36162785
140167,0.26138765
140168,0.48115012
140169,0.91465926
140170,0.6151992
140171,0.19326591
140172,0.12639722
140173,0.4651319
140174,0.7101565
140175,0.5313432
140176,0.22003347
140177,0.11395761
140178,0.119631276
140179,0.28139496
140180,0.29243192
140181,2.6895616
140182,0.10599297
140183,0.1334101
140184,0.11561871
140185,0.12639722
140186,0.14787029
140187,0.48061818
140188,0.11561871
140189,0.18321
140190,0.4716352
140191,0.17886716
140192,0.12639722
140193,0.17061493
140194,0.38045838
140195,0.17552602
140196,0.1628567
140197,0.14907767
140198,0.15458211
140199,0.13606331
140200,0.12639722
140201,0.13615683
140202,0.11247754
140203,0.39655212
140204,0.12987417
140205,0.52603656
140206,0.34600317
140207,0.103631765
140208,0.12639722
140209,0.12560806
140210,0.19080639
140211,0.32912374
140212,0.12639722
140213,0.12639722
140214,0.12639722
140215,0.12639722
140216,0.12639722
140217,0.12639722
140218,0.38679436
140219,0.12029463
140220,0.12639722
140221,0.23940977
140222,0.20661342
140223,0.8934726
140224,2.0416481
140225,0.26157144
140226,0.12639722
140227,0.8139591
140228,0.12676845
140229,0.39655212
140230,0.17763638
140231,1.078749
140232,0.3729714
140233,0.12639722
140234,0.11591385
140235,0.107997075
140236,0.12639722
140237,0.15117559
140238,0.529029
140239,0.49898013
140240,0.32681137
140241,0.5215566
140242,0.2114601
140243,0.4762312
140244,0.13878797
140245,0.17763638
140246,0.48510852
140247,0.10096113
140248,0.12639722
140249,0.23940977
140250,0.1558947
140251,0.12639722
140252,0.39655212
140253,0.4528545
140254,0.34546405
140255,0.379289
140256,0.9299061
140257,0.32038814
140258,0.37574205
140259,1.0899004
140260,0.20958868
140261,0.34623075
140262,0.18489966
140263,0.12639722
140264,0.12639722
140265,0.12639722
140266,0.12639722
140267,0.12639722
140268,0.11287437
140269,0.14730692
140270,0.12639722
140271,0.12248086
140272,0.10676367
140273,0.24665415
140274,0.14002913
140275,0.18438587
140276,0.33072284
140277,0.17302704
140278,0.5140636
140279,0.12639722
140280,0.34547135
140281,0.12639722
140282,0.12639722
140283,0.12340529
140284,0.27772012
140285,0.14860207
140286,0.12639722
140287,0.35793832
140288,0.15622807
140289,0.12639722
140290,0.11564235
140291,0.13879679
140292,0.12639722
140293,0.7941589
140294,0.88707024
140295,0.22485301
140296,0.3300372
140297,0.6983765
140298,0.41487888
140299,0.76969546
140300,0.2613673
140301,0.12639722
140302,0.12356341
140303,0.15863018
140304,0.69422513
140305,0.16242394
140306,0.39655212
140307,1.4392073
140308,0.12639722
140309,0.11810066
140310,0.27868623
140311,0.26616728
140312,0.4186164
140313,0.17966741
140314,0.12639722
140315,0.37023595
140316,0.12639722
140317,0.3540352
140318,0.12639722
140319,0.4073991
140320,0.6262849
140321,0.12639722
140322,0.4944723
140323,0.77165943
140324,0.33589363
140325,0.16708936
140326,0.14957964
140327,0.34496495
140328,0.6356383
140329,0.39655212
140330,0.38064173
140331,0.4904019
140332,0.27305192
140333,0.33269677
140334,0.38386083
140335,1.0295109
140336,0.5039486
140337,0.29809597
140338,0.117325544
140339,0.34618554
140340,0.113761544
140341,0.12639722
140342,0.23940977
140343,0.12639722
140344,0.12639722
140345,0.114592426
140346,0.12639722
140347,0.12639722
140348,0.5330269
140349,0.12639722
140350,0.12688717
140351,0.12639722
140352,0.2365092
140353,1.2269104
140354,0.2765225
140355,0.44571295
140356,0.12639722
140357,0.9075492
140358,0.12639722
140359,0.12537996
140360,0.17763638
140361,0.39655212
140362,0.23940977
140363,0.119631276
140364,0.10959157
140365,0.12639722
140366,0.12639722
140367,0.12639722
140368,0.21957806
140369,0.12423122
140370,0.24131179
140371,0.12639722
140372,0.71404004
140373,0.1485078
140374,0.53145057
140375,0.12639722
140376,0.29162237
140377,0.14552155
140378,0.12639722
140379,0.10419404
140380,0.12639722
140381,0.12639722
140382,0.12639722
140383,0.6708807
140384,0.8791551
140385,0.28021073
140386,0.5140636
140387,0.58306015
140388,0.417861
140389,0.12639722
140390,0.12639722
140391,0.4059152
140392,0.27949503
140393,0.12104197
140394,0.1044885
140395,0.15608814
140396,0.11746429
140397,0.35108855
140398,0.12639722
140399,1.837055
140400,0.12639722
140401,0.12639722
140402,0.11848286
140403,0.12639722
140404,0.2594816
140405,0.17198464
140406,0.1570709
140407,0.7975618
140408,0.12639722
140409,0.33430848
140410,0.2801131
140411,0.10599297
140412,0.3373404
140413,0.14907767
140414,0.12601301
140415,0.9945073
140416,0.16251528
140417,0.113621876
140418,0.12639722
140419,0.28500748
140420,0.2132015
140421,0.89633924
140422,0.14974134
140423,0.12639722
140424,0.39655212
140425,0.27984527
140426,0.12639722
140427,0.12639722
140428,0.12639722
140429,0.12639722
140430,0.12639722
140431,0.27261123
140432,0.12639722
140433,0.12639722
140434,0.12661204
140435,0.19429892
140436,0.12639722
140437,0.11591385
140438,0.12639722
140439,0.12639722
140440,0.12639722
140441,0.12639722
140442,0.12639722
140443,0.12639722
140444,0.12639722
140445,0.12639722
140446,0.12639722
140447,0.13993818
140448,0.12639722
140449,0.12639722
140450,0.12639722
140451,0.17763638
140452,0.12639722
140453,0.12639722
140454,0.12639722
140455,0.12639722
140456,0.12639722
140457,0.22594732
140458,0.39655212
140459,0.12639722
140460,0.2905802
140461,0.2065601
140462,0.12639722
140463,0.12639722
140464,0.12639722
140465,0.12639722
140466,0.59295493
140467,0.12639722
140468,0.12639722
140469,0.12639722
140470,0.1302191
140471,0.12639722
140472,0.29541722
140473,0.12639722
140474,0.11677891
140475,0.7822442
140476,0.16803929
140477,0.1263408
140478,0.12613
140479,0.114592426
140480,0.10120321
140481,0.13384344
140482,0.29299238
140483,0.12639722
140484,0.7041426
140485,0.84512216
140486,0.12639722
140487,0.83017296
140488,0.43644586
140489,0.12470568
140490,0.23940977
140491,0.12639722
140492,0.29786852
140493,0.23623317
140494,0.12639722
140495,0.24995625
140496,0.20890558
140497,0.122277424
140498,0.25279155
140499,0.22723803
140500,0.12639722
140501,0.61695206
140502,0.12639722
140503,1.4942605
140504,0.28577346
140505,0.39056286
140506,0.12639722
140507,0.39138094
140508,0.12639722
140509,0.12639722
140510,0.12639722
140511,0.12639722
140512,0.14503698
140513,0.10953772
140514,0.39655212
140515,0.22227201
140516,0.99665713
140517,0.12639722
140518,0.12639722
140519,0.12639722
140520,0.17264378
140521,0.20661342
140522,0.12639722
140523,0.11964648
140524,0.110896766
140525,0.12639722
140526,0.39655212
140527,0.12639722
140528,0.39655212
140529,0.1143233
140530,0.27556768
140531,0.11561871
140532,0.12639722
140533,0.15810373
140534,0.12639722
140535,0.5008841
140536,0.12639722
140537,0.12639722
140538,0.26317114
140539,0.12639722
140540,0.15092558
140541,0.13300487
140542,0.10791208
140543,0.6557971
140544,0.39087006
140545,0.2846478
140546,0.11561871
140547,0.15237018
140548,0.43892357
140549,0.62026256
140550,0.39655212
140551,1.2191799
140552,0.13475806
140553,0.12639722
140554,0.12512888
140555,0.31707683
140556,0.6105041
140557,0.12639722
140558,0.12639722
140559,0.12639722
140560,0.2806332
140561,0.10711905
140562,0.123923786
140563,0.12639722
140564,0.34668857
140565,0.111233644
140566,1.706338
140567,0.440928
140568,0.19441053
140569,0.113761544
140570,0.19531813
140571,0.39655212
140572,0.1058245
140573,0.26101598
140574,0.12639722
140575,0.12639722
140576,0.11831623
140577,0.12639722
140578,0.12639722
140579,0.24566579
140580,0.12639722
140581,0.3435284
140582,0.21909738
140583,0.12639722
140584,0.12639722
140585,0.1130632
140586,0.178923
140587,0.2086983
140588,0.12639722
140589,0.23940977
140590,0.114592426
140591,0.16621125
140592,0.12639722
140593,0.12639722
140594,0.1093701
140595,0.12639722
140596,0.3540352
140597,0.12639722
140598,0.12639722
140599,0.12639722
140600,0.5836585
140601,0.11499802
140602,0.12639722
140603,0.50875235
140604,3.8041098
140605,1.1302056
140606,0.7519278
140607,0.17763638
140608,1.2895956
140609,0.12639722
140610,0.12639722
140611,0.6413714
140612,0.20462397
140613,0.447826
140614,0.32145497
140615,0.22262728
140616,0.5140636
140617,0.12639722
140618,0.12639722
140619,0.12639722
140620,0.12639722
140621,0.525922
140622,0.81724936
140623,0.29452407
140624,0.12639722
140625,0.12931153
140626,0.12639722
140627,0.39655212
140628,0.12639722
140629,0.12639722
140630,0.13475806
140631,0.12639722
140632,0.12639722
140633,0.398228
140634,0.12628971
140635,0.29698527
140636,0.11729218
140637,0.29148278
140638,0.12639722
140639,0.12639722
140640,0.23397619
140641,0.5140636
140642,0.12639722
140643,0.16659263
140644,0.12639722
140645,0.123693176
140646,0.72487277
140647,0.35781768
140648,0.113276035
140649,0.14907767
140650,0.11527323
140651,0.15822577
140652,0.117449254
140653,0.13172352
140654,0.73342294
140655,0.35052994
140656,0.23070195
140657,0.3288878
140658,0.12639722
140659,0.4003846
140660,0.12639722
140661,0.5276712
140662,0.10843441
140663,0.3135835
140664,0.11431405
140665,0.32717398
140666,0.38827112
140667,0.26312226
140668,0.4379525
140669,1.222441
140670,0.13513614
140671,0.1675793
140672,0.12639722
140673,0.43447804
140674,0.8310447
140675,0.14443536
140676,0.42449078
140677,0.21412516
140678,0.25805554
140679,0.46777615
140680,0.34119526
140681,0.43012217
140682,0.12639722
140683,0.3492651
140684,0.37864763
140685,0.2561525
140686,0.2528112
140687,0.123279
140688,0.17466241
140689,0.6916815
140690,0.12639722
140691,0.124131545
140692,0.11831623
140693,0.35063556
140694,0.115177624
140695,0.39655212
140696,0.34210104
140697,0.11912442
140698,0.12639722
140699,0.12639722
140700,0.15765211
140701,0.35540074
140702,0.24988872
140703,0.15180048
140704,0.29394346
140705,0.12639722
140706,0.11831623
140707,0.11591385
140708,0.12639722
140709,0.12639722
140710,0.11072569
140711,0.23940977
140712,0.12639722
140713,0.12639722
140714,0.81588095
140715,1.2689891
140716,0.16501722
140717,0.23629043
140718,0.12639722
140719,0.12639722
140720,0.12639722
140721,0.12639722
140722,0.12639722
140723,0.25901672
140724,0.64670515
140725,0.12639722
140726,1.69046
140727,0.12639722
140728,0.42577496
140729,0.7312944
140730,0.12639722
140731,0.12639722
140732,0.12676845
140733,0.11339594
140734,0.12639722
140735,0.24754062
140736,0.26864585
140737,0.12639722
140738,0.5415126
140739,0.12389229
140740,0.17763638
140741,0.11472146
140742,0.12639722
140743,0.12639722
140744,0.10950685
140745,0.3624237
140746,0.12639722
140747,0.1067311
140748,0.12676845
140749,0.113276035
140750,0.123141296
140751,0.80681235
140752,0.67591584
140753,0.4728289
140754,0.13194294
140755,0.440894
140756,0.114592426
140757,0.23137134
140758,0.10049969
140759,0.6699255
140760,0.31921676
140761,0.12639722
140762,0.21930894
140763,0.99206656
140764,0.6395478
140765,0.2558172
140766,0.22687075
140767,0.19246382
140768,1.0605196
140769,0.16514975
140770,0.32101718
140771,0.37191626
140772,0.2834184
140773,0.12639722
140774,0.12438135
140775,0.12639722
140776,0.117945425
140777,0.2689213
140778,0.3649187
140779,0.1230594
140780,0.11344414
140781,0.12639722
140782,0.122912526
140783,0.26916736
140784,0.44536847
140785,0.12639722
140786,0.84121746
140787,0.29884186
140788,0.15598077
140789,0.1697248
140790,1.1988826
140791,0.12639722
140792,0.57448953
140793,0.11831623
140794,0.3757221
140795,0.22418815
140796,0.34167612
140797,0.16747895
140798,0.12639722
140799,0.107997075
140800,0.17614082
140801,0.20662546
140802,0.12639722
140803,0.12639722
140804,0.12639722
140805,0.12639722
140806,0.12639722
140807,0.12639722
140808,0.12639722
140809,0.12639722
140810,0.12639722
140811,0.12639722
140812,0.12639722
140813,0.12639722
140814,0.12639722
140815,0.23940977
140816,0.394918
140817,0.43258408
140818,0.31590706
140819,0.10829914
140820,0.2579589
140821,0.46577004
140822,0.12639722
140823,0.12639722
140824,0.12639722
140825,0.12639722
140826,0.16370285
140827,0.6389201
140828,0.39655212
140829,0.12639722
140830,0.12639722
140831,0.12661204
140832,0.12639722
140833,0.12639722
140834,0.12714061
140835,0.13021562
140836,0.4073991
140837,0.12639722
140838,0.17142165
140839,0.12639722
140840,0.114786744
140841,0.119119264
140842,0.12639722
140843,0.1204813
140844,0.23940977
140845,0.53737855
140846,0.21281111
140847,0.51342756
140848,0.40324366
140849,0.36830875
140850,0.2400443
140851,0.1170913
140852,0.12639722
140853,0.12639722
140854,0.115870014
140855,0.27801716
140856,0.12639722
140857,0.123141296
140858,0.12639722
140859,0.11431405
140860,0.11431405
140861,0.11431405
140862,0.12639722
140863,0.11949002
140864,0.12639722
140865,0.12639722
140866,0.12613
140867,0.3528592
140868,0.14253376
140869,0.11831623
140870,0.19080639
140871,0.12639722
140872,0.11431405
140873,0.17763638
140874,0.7101565
140875,0.17763638
140876,0.12639722
140877,0.12639722
140878,0.48631743
140879,0.12639722
140880,0.12639722
140881,0.1244213
140882,0.12639722
140883,0.12639722
140884,0.23940977
140885,0.12639722
140886,0.5557902
140887,0.4022219
140888,0.19045767
140889,0.39655212
140890,0.13817626
140891,0.15076259
140892,0.1058245
140893,0.12639722
140894,0.12639722
140895,0.22625852
140896,1.0274656
140897,0.18960884
140898,0.13622373
140899,0.15215784
140900,0.12639722
140901,0.12639722
140902,0.21428153
140903,0.4432055
140904,0.39305505
140905,0.12639722
140906,0.1237102
140907,0.12639722
140908,0.12639722
140909,0.11912442
140910,0.35054028
140911,0.8166519
140912,0.11706223
140913,0.521482
140914,0.33431423
140915,0.5704473
140916,0.2075913
140917,0.12639722
140918,0.12639722
140919,0.7316342
140920,0.12456286
140921,0.46667638
140922,0.15407142
140923,0.118818715
140924,0.2878221
140925,0.5490422
140926,0.119900815
140927,0.13475806
140928,0.37337402
140929,0.120568
140930,0.113114
140931,0.52987105
140932,0.12639722
140933,0.12639722
140934,0.12639722
140935,0.12639722
140936,0.12639722
140937,0.12639722
140938,0.12639722
140939,0.12639722
140940,0.39655212
140941,0.11003835
140942,0.6471267
140943,0.39655212
140944,0.66905624
140945,0.10864386
140946,0.12639722
140947,0.1244213
140948,0.6649124
140949,0.12639722
140950,0.39655212
140951,0.12639722
140952,0.12639722
140953,0.12639722
140954,0.39655212
140955,0.12639722
140956,0.7101565
140957,0.12639722
140958,0.12639722
140959,0.12639722
140960,0.12561867
140961,0.12639722
140962,0.21178126
140963,0.12639722
140964,0.12639722
140965,0.12639722
140966,0.12639722
140967,0.12639722
140968,0.12639722
140969,0.12639722
140970,0.12639722
140971,0.39655212
140972,0.17763638
140973,0.12639722
140974,0.12639722
140975,0.14063954
140976,0.09906408
140977,0.21397933
140978,0.12639722
140979,0.5922121
140980,0.21461627
140981,0.13007411
140982,0.3120479
140983,0.22674724
140984,0.3158094
140985,0.3152536
140986,0.52542865
140987,0.12639722
140988,0.12621158
140989,0.11205975
140990,0.14406419
140991,0.12639722
140992,0.12639722
140993,0.12639722
140994,0.12639722
140995,0.12639722
140996,0.12639722
140997,0.26101598
140998,0.12115651
140999,0.12676845
141000,0.12639722
141001,0.12639722
141002,0.1058245
141003,0.12639722
141004,0.1782453
141005,0.12639722
141006,0.14249933
141007,0.12639722
141008,0.50364774
141009,0.12639722
141010,0.12639722
141011,0.11819017
141012,0.12639722
141013,0.39655212
141014,0.12639722
141015,0.12639722
141016,0.30442673
141017,0.12639722
141018,0.66198605
141019,0.12639722
141020,0.5716095
141021,0.5140636
141022,0.84053665
141023,0.11591385
141024,0.12639722
141025,0.11295517
141026,0.12639722
141027,0.12117151
141028,0.12473853
141029,0.12639722
141030,0.10710439
141031,0.12639722
141032,0.11339594
141033,0.119119264
141034,0.7101565
141035,0.23940977
141036,0.3851302
141037,1.1526588
141038,0.12639722
141039,0.12639722
141040,0.12639722
141041,0.12676845
141042,0.6316731
141043,0.12639722
141044,0.20894793
141045,1.2510748
141046,0.12639722
141047,0.38978624
141048,0.12639722
141049,0.12639722
141050,0.12639722
141051,0.12639722
141052,0.11431405
141053,0.17763638
141054,0.12676845
141055,0.44116238
141056,0.26605046
141057,0.12639722
141058,0.12639722
141059,0.12639722
141060,0.39345732
141061,0.57654834
141062,0.12639722
141063,0.26101598
141064,0.12639722
141065,0.39655212
141066,0.12639722
141067,0.12639722
141068,0.2243109
141069,0.31792665
141070,0.120675236
141071,0.12639722
141072,0.3468903
141073,0.10962579
141074,0.12639722
141075,0.12639722
141076,0.12639722
141077,0.12639722
141078,0.48873833
141079,0.21080467
141080,0.13641015
141081,0.56378025
141082,0.11591385
141083,0.12639722
141084,0.12639722
141085,0.291298
141086,0.12639722
141087,0.12639722
141088,0.12323186
141089,0.19938126
141090,0.12639722
141091,0.12639722
141092,0.12639722
141093,0.12639722
141094,0.233237
141095,0.12639722
141096,0.12639722
141097,0.1263692
141098,0.12639722
141099,0.12639722
141100,0.12639722
141101,0.12639722
141102,0.11983435
141103,0.20606083
141104,0.12639722
141105,0.42642486
141106,0.12639722
141107,0.12480912
141108,0.12639722
141109,0.1130632
141110,0.5140636
141111,0.123902254
141112,0.12639722
141113,0.12131279
141114,0.12639722
141115,0.12639722
141116,0.22105032
141117,0.12639722
141118,0.12639722
141119,0.116816625
141120,0.12639722
141121,0.12600903
141122,0.12639722
141123,0.13053615
141124,0.32724464
141125,0.25666228
141126,0.39655212
141127,1.0605196
141128,0.5270066
141129,0.49416003
141130,0.31473392
141131,0.26210323
141132,0.16119757
141133,0.10841425
141134,0.78171825
141135,0.16175619
141136,0.12639722
141137,0.12634878
141138,0.23957458
141139,0.11064622
141140,0.15282714
141141,0.5163934
141142,0.16743064
141143,0.118070796
141144,0.12639722
141145,0.65384376
141146,0.12143276
141147,0.12676845
141148,0.11831623
141149,0.12639722
141150,0.12639722
141151,0.13719982
141152,0.12639722
141153,0.14907767
141154,0.12639722
141155,0.114520505
