session_id,target
31648,0.011527456980760811
31649,1.1000670367733619e-05
31650,0.010028380358211778
31651,5.421925296955886e-05
31652,3.5324635545231362e-06
31653,0.008555091713519685
31654,0.00041659282984653245
31655,0.0039032622343940326
31656,0.0038021147342409884
31657,0.00039648991570740734
31658,2.4552253597286564e-05
31659,0.0005053259833839582
31660,0.0006238820619199552
31661,0.008428118195782154
31662,0.0019669921540944697
31663,0.007976761860900924
31664,0.00014732356779007956
31665,4.292478946329075e-06
31666,0.0034737025050920185
31667,0.001804278536613271
31668,9.377074569306816e-06
31669,2.867299603868623e-05
31670,0.00014298828596058695
31671,5.34052737586026e-05
31672,0.00011527898029104635
31673,0.008783545220803468
31674,9.634935489444506e-06
31675,0.0009066572365931962
31676,0.01978851362016285
31677,0.0005370587308577985
31678,0.00010006988173303396
31679,0.0008771228890270173
31680,3.8083389371980424e-06
31681,0.15078694664508854
31682,0.001944898707266303
31683,0.044278875469723214
31684,0.00017295940610826196
31685,0.0001967595714261825
31686,0.0025440590639247635
31687,1.5453027160187076e-05
31688,0.007097961560931143
31689,1.5907614165039706e-05
31690,0.0035171805457376673
31691,0.007594376702696892
31692,0.0004784020185426167
31693,8.625863344630276e-06
31694,6.273870313271792e-06
31695,0.000952140485186809
31696,0.00028056010097553594
31697,0.0004441708222071488
31698,3.861176233827834e-05
31699,1.8985232881708765e-05
31700,0.005875483597916306
31701,3.194711321394579e-06
31702,0.0022300356315879378
31703,0.01040466464186551
31704,0.0004107445918070312
31705,0.00024840657294397835
31706,0.0005373120276699905
31707,0.0010680404423425076
31708,0.0011027126195396724
31709,6.291302749837642e-05
31710,0.0036326605415860852
31711,0.002581016259301633
31712,0.00011462353589124558
31713,0.0017681698266681389
31714,0.00035356427935150786
31715,0.008544589407000107
31716,0.0009423444365403119
31717,0.003728482841768405
31718,6.51259799129004e-06
31719,0.0002338236384174635
31720,0.0010103064574278125
31721,0.00019473095393874267
31722,0.01361600486991161
31723,0.0027846011343285585
31724,8.955812526680212e-06
31725,4.062063161407845e-05
31726,0.00041273430320839936
31727,0.00022266200599319505
31728,3.6060389394814486e-05
31729,0.015469154183140252
31730,0.002264890267015219
31731,8.028918807964974e-05
31732,8.2768514042491e-06
31733,0.0005115774995703373
31734,0.0007566965906074807
31735,0.0008206668864374257
31736,0.019574198062690486
31737,0.0001869918859349258
31738,1.517109570581375e-05
31739,0.0009625829253036276
31740,0.0024353290361585596
31741,0.009960231141797175
31742,0.0007458655440703563
31743,2.931787623755825e-05
31744,0.019363306645174497
31745,0.012478569777253064
31746,1.4707099012557334e-05
31747,1.586632282442673e-06
31748,0.004882162235621867
31749,0.00013645890021458964
31750,0.0008976747430221399
31751,0.0001595374009543301
31752,0.0030591806683316768
31753,0.021005705150375985
31754,5.504089354984169e-06
31755,0.00017228676946928165
31756,0.00027255233491344806
31757,3.685692560678417e-05
31758,0.004981349814611274
31759,3.8717038506613265e-05
31760,0.0010350047649606469
31761,0.0011417394426418293
31762,0.0005719077544139644
31763,0.025296375923062983
31764,0.0001672453174002855
31765,2.6634175873912123e-05
31766,0.00014566933091934926
31767,5.792257284678758e-06
31768,5.04869099031754e-05
31769,0.001467095568289369
31770,0.0001019598789715641
31771,0.005887195961541273
31772,0.00023818763734923426
31773,0.0014191152967950717
31774,0.012848170881180052
31775,0.000550962206567713
31776,0.0023268186584231155
31777,1.7714852758010185e-06
31778,0.0009625829253036276
31779,3.874212248261811e-05
31780,0.007669606423535632
31781,0.0004330972322605757
31782,0.0005516446445145894
31783,0.02301278923897037
31784,8.776891881824181e-06
31785,3.906996385480042e-06
31786,0.000928831341210502
31787,0.004917093950362679
31788,0.00029095510006223494
31789,0.005887195961541273
31790,0.0002319941850487895
31791,0.010602075195232685
31792,0.05171240833311392
31793,0.0005944034043880304
31794,0.0022059828346686836
31795,0.0032431162304427936
31796,0.001260503682893443
31797,0.05754223445882136
31798,5.875779317241486e-06
31799,0.008072375120437444
31800,0.003360961139841341
31801,0.0005391608289999787
31802,0.3078959096400774
31803,0.0066343583027222205
31804,1.6945695291644993e-05
31805,0.00788288637078787
31806,3.307558038506087e-05
31807,8.78301074400927e-08
31808,0.0003661924989944438
31809,0.00029403210170424025
31810,0.0006860981954725213
31811,0.0001786698592446206
31812,0.002115765898265108
31813,0.048010467701897805
31814,0.0015325000414210918
31815,0.004268778606114529
31816,2.351788364535864e-05
31817,4.847635697142121e-05
31818,5.005102980293797e-06
31819,0.0008080991396032717
31820,0.0021276258185420863
31821,0.0003939519610791508
31822,0.0010138056554721195
31823,0.00031565846152885357
31824,0.002001622831052059
31825,0.0010672372428689478
31826,2.098843800582957e-05
31827,9.15588077499373e-06
31828,6.322508881855798e-05
31829,1.846387323477169e-05
31830,2.5757299320393708e-05
31831,0.006450277761276882
31832,0.008544589407000107
31833,1.3031946529521848e-05
31834,0.0010479406698222257
31835,0.021152181860692586
31836,0.00036996099215250795
31837,3.6233531758230504e-05
31838,0.00042999725322337103
31839,3.9816920764258336e-05
31840,0.0002557230511487421
31841,0.012644603519617104
31842,0.00011527898029104635
31843,0.0003908269471470876
31844,0.0009625829253036276
31845,0.004824128103134266
31846,0.000341574984758222
31847,1.410857618496978e-05
31848,0.011469134032252045
31849,8.047625194975225e-06
31850,0.00023631392718307848
31851,0.0015869140044193985
31852,0.000490201845077475
31853,0.0008413354671951773
31854,1.586632282442673e-06
31855,0.0007053114341317434
31856,0.10162567663877295
31857,1.586632282442673e-06
31858,0.0003630098469477865
31859,2.6957259695593087e-05
31860,3.725221600123113e-05
31861,1.3166013052090827e-05
31862,3.006414807728316e-05
31863,0.021292612314901434
31864,0.14119288477540645
31865,6.816135854820301e-05
31866,5.7598896166633604e-05
31867,0.05013896382666379
31868,0.0027342465554295705
31869,0.00022266200599319505
31870,0.00307638677598186
31871,0.002692989635979483
31872,0.0026775637348622067
31873,0.022916622480326724
31874,0.008884626451568511
31875,6.103385528173041e-06
31876,0.0007612007524376884
31877,1.746979656416371e-05
31878,0.00011011962660533978
31879,0.0001276126852505828
31880,1.4554344729188634e-05
31881,0.00012682075480879897
31882,0.007848922606745579
31883,0.002521978657407471
31884,0.0008625359842995134
31885,0.003160710352558069
31886,3.1670271101419376e-05
31887,0.023735266462211056
31888,0.0011064556322063204
31889,1.2403972715541674e-05
31890,0.0020367574631246443
31891,0.007760132412039298
31892,0.0002169086943350314
31893,0.004848360029589343
31894,0.0032813114157861974
31895,0.0001162215685674885
31896,0.00016818309234917404
31897,0.10177518493838078
31898,6.469462799589603e-06
31899,0.0003994212641149865
31900,2.2196181519607693e-06
31901,5.4668843388258536e-05
31902,0.0001366387919178288
31903,0.002848757889964586
31904,0.001818257178738397
31905,1.0308093965478243e-05
31906,0.0003668929609572243
31907,0.00013066903946061737
31908,0.007760132412039298
31909,0.004032978101370614
31910,1.8120496626584836e-05
31911,0.007504358787482628
31912,0.000153537433022981
31913,0.0003315294349891097
31914,3.685692560678417e-05
31915,8.544428317753018e-06
31916,0.00021727924053284312
31917,1.586632282442673e-06
31918,0.0007330502895159484
31919,0.010401051092311587
31920,0.001341581444933383
31921,1.4596768676027006e-06
31922,0.00025616554793827585
31923,8.494270990065583e-05
31924,0.0025233956651536595
31925,0.0005704449847662426
31926,3.6233531758230504e-05
31927,0.00033067059769758205
31928,7.797785757264101e-05
31929,0.004496866200611535
31930,0.14123719230598977
31931,2.6915588610904848e-05
31932,0.025632028515066362
31933,0.0037964877891319437
31934,0.0003449202318568913
31935,8.494270990065583e-05
31936,0.0017518567618120457
31937,0.08610618731643117
31938,0.0011971569338650053
31939,0.003138442764734523
31940,0.0006118895773385424
31941,0.00040163513921842375
31942,0.005612527278701742
31943,0.004160119874130136
31944,0.005384337397805292
31945,0.001019193387618646
31946,0.0004854481537073972
31947,0.006056777331645866
31948,3.07900169576057e-05
31949,3.822641804583166e-05
31950,0.0009651374531526157
31951,0.0004036136733253797
31952,0.011935018204818926
31953,0.00023996007290521631
31954,0.007941011415724708
31955,0.008451039599239903
31956,7.505375411429995e-06
31957,0.0003381439739171798
31958,0.021838479341242174
31959,0.014018989297495562
31960,0.011354489856712148
31961,4.867106913452448e-05
31962,0.006610720625535681
31963,0.00011527898029104635
31964,0.01105445579532841
31965,0.0029248774793929695
31966,0.003068053920956377
31967,0.006029069268134005
31968,0.00033472255990510765
31969,0.00016866613133425162
31970,6.010923847927518e-05
31971,0.0001602218633335234
31972,0.00014873304665964692
31973,0.0007640798110298615
31974,0.004242614141942597
31975,0.00012198554288344555
31976,0.00019429918185803473
31977,3.6233531758230504e-05
31978,0.02309683778916423
31979,2.0471773503534404e-06
31980,1.8489585233272317e-05
31981,0.035710951804240484
31982,0.0025130448266172923
31983,1.1388089886217141e-07
31984,0.017779138853237616
31985,0.00406548931539401
31986,2.2909240971935945e-05
31987,3.727674433300769e-06
31988,0.00028300787785564375
31989,5.664445524814373e-05
31990,3.6233531758230504e-05
31991,9.271782608796556e-06
31992,0.0007070454851597683
31993,9.135578712373018e-05
31994,0.0009625829253036276
31995,0.011011927262317797
31996,0.0013508192003591423
31997,9.045337195688033e-05
31998,1.6833886757807086e-05
31999,0.0007454134159418087
32000,2.7958152304440075e-05
32001,0.001708890814227883
32002,2.7532393659197613e-05
32003,0.00011472961726254597
32004,0.0008774248484568967
32005,0.004244919348830611
32006,0.00018904292715495746
32007,7.347965094279766e-06
32008,0.0001290839934377283
32009,3.0316835807892266e-05
32010,0.00027342738245141534
32011,7.18212122404487e-06
32012,1.8369353525942053e-06
32013,0.0007524201606919112
32014,0.0004036001122901544
32015,6.103385528173041e-06
32016,2.404920408680741e-06
32017,7.846556394330012e-06
32018,0.0003186114929194237
32019,2.981376839431453e-06
32020,0.00287381123138
32021,0.0077521885702483756
32022,0.013300378334058453
32023,5.10283969929547e-05
32024,0.0005084419304445639
32025,0.0024941249227279534
32026,0.006051164804660602
32027,9.852351155677217e-05
32028,4.218797195106401e-05
32029,0.060635287914566884
32030,0.004169094277051786
32031,0.0008275375747431203
32032,5.4086214738047694e-05
32033,9.201499912348619e-06
32034,0.0008821570874543084
32035,0.003342636037835956
32036,1.026553542973524e-05
32037,0.0008510554549061665
32038,0.00027383923225762557
32039,5.083833199588352e-05
32040,0.0002779027729889317
32041,0.017241186087657644
32042,0.003942974330989798
32043,0.0007571865480964323
32044,0.00030919811397161866
32045,0.0035671275907082764
32046,4.064272750761736e-05
32047,0.00028818850619587643
32048,0.0013245811214194943
32049,1.586632282442673e-06
32050,0.0001796053577249
32051,1.842408029985917e-05
32052,2.739643133812466e-05
32053,9.518042641059056e-05
32054,9.685529327423008e-06
32055,0.0004467929660467388
32056,3.398968482983401e-05
32057,4.2337508956972075e-06
32058,0.00764909141824035
32059,0.03652957484951774
32060,0.0019334429389223648
32061,0.0002004343213671462
32062,0.00506618506308169
32063,3.685692560678417e-05
32064,5.917366845550307e-05
32065,0.02322825107846232
32066,0.0001613989528141469
32067,0.0006315206809808102
32068,0.0023245759906815938
32069,0.010355195812818942
32070,5.091415664015125e-06
32071,0.008186173539506503
32072,2.8015106791052203e-05
32073,0.03711108823459962
32074,0.0015099746074378464
32075,0.011400789505854384
32076,0.001479284678069924
32077,1.9285155928276526e-05
32078,0.01964710468446015
32079,8.135950070363187e-05
32080,0.00011793105009272579
32081,7.100971740642997e-05
32082,0.0006761533330087611
32083,0.0001397944691252293
32084,0.017793695049542438
32085,0.00016036817736888486
32086,1.3468964045942156e-05
32087,1.9395476609842057e-05
32088,1.0552547766074785e-05
32089,0.0014789523860201073
32090,0.005587383235575275
32091,0.0005049240762308189
32092,0.00035187829905419804
32093,0.0011215276771061483
32094,7.665402412232483e-05
32095,0.0009717326340417027
32096,0.011024457330135826
32097,4.914974353906614e-06
32098,1.8279494447651763e-05
32099,0.00016036817736888486
32100,5.78084843677171e-06
32101,0.0098651469350596
32102,0.0022881833043898116
32103,7.87879409396309e-05
32104,0.0008309892182855943
32105,0.00010470921299758451
32106,0.0576126523061969
32107,5.954901947788625e-06
32108,0.0022823027923338916
32109,3.227164610407686e-05
32110,0.007744223983141653
32111,3.936524710059424e-05
32112,0.00024093985357809687
32113,0.001533918867165349
32114,0.11305377093635278
32115,0.002287526448785081
32116,7.066038640914325e-05
32117,0.001735144470244388
32118,3.685692560678417e-05
32119,0.008479840553039898
32120,0.0002535352029715928
32121,0.0003445998390543788
32122,0.00040899332317905965
32123,0.002729914359563688
32124,0.004683604700576622
32125,0.0010237855449943749
32126,0.00011663249695664525
32127,8.84514511240343e-05
32128,0.0009579751903115899
32129,0.00011821839330525978
32130,0.0038359097806664635
32131,4.2401211313615826e-05
32132,5.82172236097853e-05
32133,3.192293309000888e-05
32134,0.0014738501209219889
32135,0.007679285651413261
32136,0.0005241290568982815
32137,0.00012783727962565128
32138,0.00026271042702226774
32139,0.050698413657315644
32140,0.0006001700293274565
32141,0.001187132496662447
32142,0.00029392128835330396
32143,0.014467197807050565
32144,0.04538847527072744
32145,0.00013233727551622206
32146,0.00023269798981324485
32147,0.001628991946569911
32148,9.596490132191229e-05
32149,0.010254247009764917
32150,0.02228713416158594
32151,0.002853821454676094
32152,0.0002477308764806781
32153,0.08011307180602265
32154,1.7714852758010185e-06
32155,2.4718894930005447e-05
32156,0.001713929305844944
32157,0.05639725568249229
32158,0.0004092270916259535
32159,0.0002077425745392583
32160,0.001960992826036771
32161,0.0031891738515667438
32162,0.00010642532657030302
32163,0.00018904292715495746
32164,0.0012817455832050374
32165,2.9824354535171496e-05
32166,2.9727506228126477e-05
32167,0.00015003378599989564
32168,0.00021908184581726067
32169,0.008242571277103178
32170,7.32078329950822e-06
32171,2.2082761582975425e-05
32172,6.732478142093982e-06
32173,0.008723243742674558
32174,0.010948819253940797
32175,0.0004738462279281762
32176,0.00016323007745191938
32177,0.057216223581792805
32178,0.0019433857486755837
32179,0.0010840385359908943
32180,0.14869964068652378
32181,9.580304806987239e-05
32182,0.014385932313989273
32183,3.6233531758230504e-05
32184,0.03151061450216689
32185,0.012448649407475643
32186,7.427372928016292e-05
32187,0.0013752006126334132
32188,4.1729691123346554e-05
32189,0.011913269182096672
32190,0.0030088004300326226
32191,0.1449743450077376
32192,0.007235992561466758
32193,0.006772433693758543
32194,0.004519935654625695
32195,0.005384337397805292
32196,0.0004781873072002169
32197,0.0017168187857116925
32198,0.00428457862423287
32199,0.015167970062725461
32200,3.6233531758230504e-05
32201,0.013879065883363177
32202,0.0029489787980705876
32203,0.0007330502895159484
32204,0.005887195961541273
32205,0.0003240673599607748
32206,0.0005154319373631805
32207,0.0030400365874249735
32208,2.06174555800855e-05
32209,8.724186138121568e-06
32210,1.0432152500260337e-05
32211,1.799390172254031e-06
32212,0.00024840657294397835
32213,0.0011443966440914846
32214,9.573351585057761e-05
32215,0.0005059403370431856
32216,0.00025667389240136294
32217,0.000958465949965974
32218,0.002210976472947613
32219,0.013464181119285617
32220,2.1270725025927795e-05
32221,0.0014617730049777268
32222,0.00014567310263887074
32223,0.00028781478549995876
32224,0.010050725655071011
32225,0.008544589407000107
32226,7.1399285940137e-07
32227,0.0029670336065114903
32228,0.003908811224421793
32229,0.006464981852399505
32230,0.010143695627349217
32231,0.00013891903261987294
32232,8.150149120847113e-05
32233,0.009583485608505235
32234,0.008432132144938393
32235,0.015870080910168106
32236,0.0022300356315879378
32237,3.469507942987915e-05
32238,1.6562841415007945e-05
32239,0.004246369115989201
32240,0.00019011721196521207
32241,0.031603315842786125
32242,8.912374003646269e-06
32243,8.382578620056833e-05
32244,1.8985232881708765e-05
32245,7.941702120741224e-05
32246,8.865376730280993e-05
32247,0.028456481750964213
32248,0.0007548909596674678
32249,0.004756004249579401
32250,0.005178410459168114
32251,0.0009130627738361492
32252,0.0001385482708947404
32253,0.020942988138885787
32254,0.009685095577144778
32255,3.875718824203196e-05
32256,0.02927530354110461
32257,0.00010021125675643884
32258,0.008760369284555706
32259,1.6831990764444806e-05
32260,0.00033608089260481254
32261,7.660229113226694e-05
32262,0.02833736621260318
32263,0.003958817630071798
32264,4.5053144484201896e-05
32265,0.003318345280542451
32266,0.0014617730049777268
32267,0.009695296845729251
32268,0.03637841060705988
32269,0.002813087064150174
32270,0.044918730782562574
32271,3.728754451254854e-05
32272,4.658330890327028e-07
32273,0.00080648929582969
32274,5.17168468625275e-05
32275,3.68681806109333e-05
32276,0.44688879965430633
32277,0.0075327346802580766
32278,0.0001511714671976458
32279,0.00027588951810907596
32280,0.00039124070984361737
32281,0.0016849835527592907
32282,0.001155759359458406
32283,0.0013742360526280745
32284,0.00013019393664153182
32285,0.005868111227312213
32286,1.0074296216507695e-05
32287,0.011697781399699275
32288,0.0011357719842832784
32289,0.00010266054436089261
32290,0.011102807690359453
32291,3.0909754959858353e-05
32292,5.802804935498909e-06
32293,0.0059727161262176556
32294,6.0361663021644776e-05
32295,0.001204499120969872
32296,1.5775955558308604e-05
32297,0.0011151204107662858
32298,0.000591798230207258
32299,0.0004010622441500207
32300,1.1217301672025066e-05
32301,0.00031768193106736285
32302,0.003963048500609074
32303,4.415717828959827e-06
32304,7.471022992645627e-06
32305,0.0019779173775226287
32306,0.002702747309542564
32307,0.12872013135336505
32308,0.0005030173760841339
32309,5.1629344060539e-06
32310,0.00038587936402382735
32311,0.00018580596836592463
32312,0.009488393836297605
32313,0.01609921442066326
32314,0.0024472492134017705
32315,0.09981792750479462
32316,3.127688721471458e-05
32317,0.008202027316206322
32318,2.347834202152734e-05
32319,0.00028724690295801566
32320,0.015578082022744055
32321,0.00010889250688781942
32322,0.025733403254758556
32323,0.012069325316722685
32324,0.00032276429597634143
32325,0.0003149798538065877
32326,0.0007811886472556721
32327,0.0023963062169679167
32328,0.00012195570168051681
32329,0.011117428133938225
32330,0.024395229311971304
32331,4.263209308138588e-06
32332,1.586632282442673e-06
32333,0.007760132412039298
32334,0.03162267150034897
32335,0.00013929668958938444
32336,0.0005709924991255947
32337,0.0022466941486604898
32338,0.0200483849178425
32339,0.0009625829253036276
32340,0.0006873755037685755
32341,0.00016331564411587628
32342,4.7643813794528893e-05
32343,0.003333702424116493
32344,1.6913211764951153e-06
32345,0.02560191089047288
32346,0.007298581079667655
32347,0.016122462938573483
32348,0.005887195961541273
32349,4.3403120807094936e-05
32350,1.586632282442673e-06
32351,0.0011535760971256963
32352,0.000902660711804119
32353,0.03052404603754999
32354,0.00015719421077838234
32355,4.083143229595452e-08
32356,4.922438267564574e-05
32357,3.6233531758230504e-05
32358,0.2297780416371065
32359,1.2403972715541674e-05
32360,0.067492763249648
32361,1.090708697469198e-06
32362,0.04041773823927156
32363,0.0002756645322799457
32364,1.3598337331646297e-05
32365,0.0032913952156873923
32366,4.842758916154228e-05
32367,4.955840306161637e-06
32368,7.429529143223247e-05
32369,1.9342972146319316e-06
32370,0.009183437917920376
32371,0.003892815724908658
32372,0.031058630418528094
32373,0.003529116677658889
32374,0.0019743731885125374
32375,0.00010735130691265047
32376,0.004617368222860615
32377,0.0012535496881467254
32378,0.0006587968864094764
32379,0.0015178798306335849
32380,0.0009491316198979797
32381,0.0005400696065637174
32382,0.00011092554491546873
32383,0.00018233435394428125
32384,0.0012244445795118243
32385,7.35224021203421e-05
32386,0.009449010236931564
32387,0.0009625829253036276
32388,0.0047478271110172835
32389,0.009441576291705086
32390,0.0004955686093767094
32391,0.0003556933630855002
32392,0.00035423495765532514
32393,5.2855385803758604e-05
32394,0.10211233548140779
32395,5.3375955948858466e-05
32396,7.929673439740215e-06
32397,0.0014545285283883585
32398,1.4463483201507862e-05
32399,0.0004325394746529266
32400,3.6233531758230504e-05
32401,0.00458326013453579
32402,0.0001827914377017291
32403,7.38127271800503e-06
32404,0.016478224520772536
32405,0.002357758633585368
32406,0.007823614246742133
32407,1.178310191641385e-05
32408,0.0001690443952966728
32409,0.02674454341940686
32410,0.00021813807477052692
32411,3.5988186089796875e-06
32412,0.005887195961541273
32413,0.0032914806212904243
32414,0.00015994501030543184
32415,8.494270990065583e-05
32416,0.00010963058158475284
32417,0.0024934596226434446
32418,0.0029601412923872666
32419,0.0018292654741897036
32420,1.714608090155497e-05
32421,0.00037143344349934104
32422,0.00010890209034964994
32423,0.0003011169673081388
32424,0.04917695715459133
32425,0.023844818238538065
32426,0.025425320683760192
32427,0.002378354226866808
32428,0.003069981970912868
32429,0.0010252566497014315
32430,0.0029522474883487576
32431,0.0001378550786499478
32432,0.00021557920965771738
32433,5.783338613768978e-05
32434,0.004459961413103693
32435,0.003717470537558342
32436,0.005682169527481786
32437,0.07520538189508856
32438,0.0009491316198979797
32439,0.008762221760527995
32440,0.0048355763387787605
32441,1.7231071431393088e-06
32442,0.006939503061830993
32443,3.936582917783413e-06
32444,0.002118862542508941
32445,0.0005005709389945654
32446,0.0009991394070836745
32447,0.0010076667264704766
32448,0.0018739634789535873
32449,0.0012911787500894075
32450,0.0029573415674250614
32451,2.7590166055055277e-05
32452,0.0001806104574036742
32453,0.002210976472947613
32454,0.0001784219456004206
32455,0.17412692371457913
32456,1.1690034391300585e-07
32457,0.0007078081701511432
32458,0.0004683441880351683
32459,0.6821373677190481
32460,2.5413590943001024e-05
32461,0.0008517198602912246
32462,7.879201206675628e-08
32463,0.0002313821438943112
32464,0.0024617924171187484
32465,0.016560509336553394
32466,6.949387949765007e-07
32467,0.27508596198360186
32468,0.00020932428616126755
32469,0.002210976472947613
32470,0.0006847095883960255
32471,0.005887195961541273
32472,0.004765123711672797
32473,3.6462181165913205e-06
32474,0.0026262525213833834
32475,0.00016124684855676344
32476,6.451683307454834e-05
32477,0.00020506536086556732
32478,0.00885683498288208
32479,3.0163150258790855e-06
32480,0.0007735980698303709
32481,0.007784912373699094
32482,1.586632282442673e-06
32483,0.0001958486916029498
32484,0.0008826584187434529
32485,7.302640219966202e-05
32486,0.0032928873488673313
32487,0.00011701079858875157
32488,0.018744661613260598
32489,0.0023238749665902073
32490,0.0077377782638714645
32491,8.158191420182232e-05
32492,9.274242111743808e-06
32493,5.416471078284373e-05
32494,0.024648653638408385
32495,0.0018733908181969602
32496,3.0413938721299056e-06
32497,0.001426490712972383
32498,0.0003136661034488694
32499,0.0010309709979032626
32500,0.0022231548687707977
32501,0.00016791900899504648
32502,0.04100945616139404
32503,0.000151614598248762
32504,0.00020547288799607053
32505,0.0017530629804260157
32506,1.0045739479262584e-05
32507,3.0309202230902035e-05
32508,0.00030443045995751994
32509,2.6647498118712325e-05
32510,0.021624572469201707
32511,1.697009799299226e-05
32512,0.00019054832301877605
32513,0.00012921523148866297
32514,1.437276473117539e-05
32515,0.028875347295809983
32516,0.005791298053920103
32517,3.838215699112714e-05
32518,0.00011623985140083439
32519,7.179890558155948e-05
32520,8.12645352347792e-05
32521,0.00042825809770172095
32522,0.07196419948987738
32523,0.0015973613342895913
32524,2.2877217656220997e-05
32525,0.02071452481124554
32526,0.0052047180486125616
32527,0.006857055528971427
32528,0.00013576335356178045
32529,0.007856852475653632
32530,0.008544589407000107
32531,0.0010675819537474523
32532,3.194711321394579e-06
32533,2.532192684713025e-05
32534,0.037161305585170765
32535,1.7994320967339235e-05
32536,0.003658674651820129
32537,0.007660560707517472
32538,0.005887195961541273
32539,0.0010477540251162623
32540,0.00017413940261206453
32541,0.00023931655205245016
32542,0.0028057178215334477
32543,0.0004276146150916274
32544,1.1850348850546215e-05
32545,0.000706191236074893
32546,3.322450501399983e-05
32547,0.012807621414336652
32548,0.006469937377458329
32549,0.03639071903955134
32550,0.00013911803648618542
32551,0.004953474942336687
32552,0.0006440185655284363
32553,0.004008999775290425
32554,2.6478949370086142e-05
32555,1.586632282442673e-06
32556,0.0008818423992606995
32557,1.945729038824933e-05
32558,9.302418716358558e-05
32559,0.011568415323866273
32560,0.00024570436535956006
32561,0.0004892972343709758
32562,2.206199130990955e-05
32563,0.01623324012203112
32564,0.002711331917417253
32565,0.00424301652893131
32566,8.68247104179908e-06
32567,0.0002952054822833013
32568,0.0004394698471623822
32569,0.004655495098447213
32570,0.0006050382105949549
32571,0.010972846920041322
32572,0.00017026662352071442
32573,0.02870175876444326
32574,2.0387461355983703e-05
32575,8.660118952876607e-06
32576,0.08027752127282492
32577,6.8972211583182435e-06
32578,0.007890002581558649
32579,0.0021883207103933593
32580,5.864355155871969e-07
32581,3.6233531758230504e-05
32582,0.000446487767551223
32583,0.003455758215182814
32584,0.028496420810622387
32585,3.6233531758230504e-05
32586,3.0736411469338475e-06
32587,0.004254986185428421
32588,0.00014351168922755865
32589,0.05706170872949903
32590,0.000144458871247146
32591,8.613712509445763e-05
32592,0.002287236381619525
32593,3.4822301138076186e-05
32594,0.0007330502895159484
32595,1.8947536244823848e-05
32596,0.018014177252778228
32597,0.0012824347909874804
32598,0.002366327455584318
32599,0.00037098618248246226
32600,0.0076182211227022005
32601,0.0003904230543868975
32602,0.0014870782610469585
32603,0.0004269156201660057
32604,3.685479108533002e-05
32605,0.003216344797995145
32606,6.96855224509386e-05
32607,0.0003212753407873149
32608,0.00010870909008031543
32609,0.0007338052247295329
32610,3.951167311199236e-06
32611,0.0006908317606737551
32612,0.0011267609949774323
32613,0.002738391752230943
32614,0.0038511304967573743
32615,0.0001448980800682962
32616,0.00017276785067360393
32617,0.000299721333897689
32618,1.4712068613250378e-05
32619,0.022043165756426352
32620,1.856832044766097e-06
32621,1.194682306776978e-05
32622,4.423927265051533e-05
32623,0.0017338828408710251
32624,5.122512262104222e-05
32625,0.0001679590998173843
32626,8.956280106330938e-05
32627,8.482857596350361e-07
32628,3.4330473475662715e-06
32629,0.00018062491745557958
32630,0.00012557025762483578
32631,0.00017519077731209965
32632,0.21594412505183114
32633,0.0018833677986187564
32634,1.6724839465183843e-07
32635,0.0006720225816405855
32636,0.007662425528964075
32637,0.00828615410568621
32638,0.0001277099910025705
32639,0.009630011367556127
32640,7.320764152023588e-05
32641,0.0004905927607577988
32642,0.00025451950235035926
32643,0.0001765469666468689
32644,0.011303915958291024
32645,0.001262971561103218
32646,0.000337892079415028
32647,0.0008303817810950559
32648,0.002388310880856021
32649,0.016566382300489294
32650,0.0009836868299873626
32651,0.05762302333290384
32652,6.57136343259618e-05
32653,0.00040035621205235033
32654,0.006594599731719285
32655,0.0006481107018692132
32656,0.018338328696620634
32657,0.0010884583594248532
32658,0.005628961241677904
32659,2.4475741601495123e-06
32660,0.0003173181934000816
32661,9.388564059054041e-06
32662,7.848741233306633e-05
32663,8.050437305668301e-05
32664,0.00022721419658326185
32665,0.0029136202633465403
32666,0.0021448941653199947
32667,0.00019242615196505934
32668,0.0030452964107835763
32669,0.0001666509157219424
32670,0.00013875986760383756
32671,3.194711321394579e-06
32672,0.00025517902105108944
32673,0.00017480164388067817
32674,0.00940759381472637
32675,0.0007819885633551079
32676,0.00011527898029104635
32677,0.007522799583948108
32678,0.0006979042027399908
32679,9.526974804375945e-05
32680,0.0013779271152813443
32681,0.031038633271296863
32682,0.0010928904903226924
32683,4.243073769832727e-05
32684,0.004917093950362679
32685,5.78084843677171e-06
32686,2.312808447186632e-06
32687,0.0032421611332058174
32688,0.007653388216943611
32689,0.0006378530097755914
32690,0.007798289886926892
32691,0.03784286282981242
32692,0.002126048070389153
32693,0.0001083976687735018
32694,1.9463398272620026e-06
32695,0.024843518185830468
32696,1.6833886757807086e-05
32697,0.002980527341960114
32698,0.0007299174796851707
32699,0.00019313360667306574
32700,8.494270990065583e-05
32701,0.029302350749854673
32702,0.0001603667202528872
32703,0.001293907390842822
32704,0.13478829987069227
32705,0.016150929371338302
32706,4.924914808570117e-05
32707,2.8761114872929733e-05
32708,0.002490392620382194
32709,2.0977056069616834e-05
32710,5.0231715214646846e-05
32711,1.5994715836992685e-05
32712,2.9244967568181997e-06
32713,0.00019275436041392484
32714,4.083063344002116e-05
32715,0.0008483320354156111
32716,5.022168944583864e-06
32717,0.0014023541029442538
