session_id,target
36788,6.105214563001158e-08
36789,2.5866228976304964e-05
36790,2.988738452457243e-07
36791,0.0008389688364698337
36792,0.0016920747833440275
36793,6.930571079250481e-08
36794,0.00087562624065395
36795,0.0001661333098663696
36796,0.0013992157279166019
36797,3.129134743370342e-05
36798,3.8384122465683025e-08
36799,2.5141398894968343e-06
36800,0.00018485220896038982
36801,4.010637195922466e-08
36802,1.6458702976211234e-13
36803,1.4595287915991248e-08
36804,3.490784634082509e-06
36805,2.1421326878668112e-05
36806,2.323518143282972e-06
36807,5.461378784465437e-09
36808,0.003907229481554361
36809,4.376839432846555e-05
36810,0.000327520371055359
36811,1.0389143158243116e-06
36812,3.6503424068740947e-06
36813,4.4049095286864016e-05
36814,2.5845398137194238e-05
36815,0.00012546315210746245
36816,0.0029196224030581925
36817,6.729718673067669e-06
36818,8.379320783978645e-05
36819,0.0006913009535303973
36820,0.00015832871735777554
36821,1.6999816201932563e-05
36822,5.497795296227695e-06
36823,1.6335105849109697e-06
36824,0.00015032496246838764
36825,0.013819375038542733
36826,0.005978352723773033
36827,0.0007570287629319909
36828,1.4068557332838029e-05
36829,0.0005044319939276451
36830,4.85361417886479e-05
36831,5.53829459562221e-06
36832,1.388259598043754e-07
36833,7.414331206706597e-07
36834,5.3056540496122595e-06
36835,1.654272446757143e-05
36836,1.8809446221488916e-05
36837,0.0011024449353817143
36838,1.3591152743290629e-05
36839,0.0001215602172657434
36840,4.24213781954627e-05
36841,4.424034349483288e-05
36842,7.393341809299977e-07
36843,6.057296136174268e-05
36844,1.2783029898872464e-07
36845,0.00019505528232999342
36846,0.0012340643125761388
36847,0.0033920532064728847
36848,0.0036392553903686776
36849,0.0015202929856560148
36850,6.253586810475701e-05
36851,2.1340176844796073e-05
36852,0.013589892240743758
36853,9.528218227150413e-06
36854,3.8384122465683025e-08
36855,2.0877011546175024e-06
36856,9.628417234417126e-05
36857,1.1917365999463636e-05
36858,0.034819028467610154
36859,0.00013945731929186552
36860,1.8942815315937335e-05
36861,0.00268479364913535
36862,8.503678967955395e-07
36863,0.00015566358480281943
36864,0.004382275450853311
36865,3.975167875487288e-05
36866,2.1001324212975414e-07
36867,7.965018721766849e-05
36868,7.720176349984098e-05
36869,2.6380446679366246e-05
36870,2.359508659625973e-06
36871,7.647427151816963e-08
36872,0.0013558319219709601
36873,6.745839850346528e-05
36874,0.0001594771052402286
36875,0.0002761913180989503
36876,0.00029215494423736113
36877,0.0006399556658421191
36878,0.03319809968903414
36879,0.000282319026003955
36880,6.712947162755514e-05
36881,2.7988022483244255e-07
36882,2.9311344542362832e-05
36883,4.2482172621352287e-13
36884,3.577212094973443e-07
36885,8.716068622759724e-06
36886,1.197696196266394e-07
36887,0.0005106197500079824
36888,4.8074523313600205e-05
36889,1.2524641559874272e-08
36890,0.0033668080071662075
36891,0.0001300641059651159
36892,4.129986154679638e-07
36893,1.2957270126104261e-05
36894,1.2519447351061205e-06
36895,0.00016722918021980164
36896,1.1043658461928247e-06
36897,5.733994292974691e-05
36898,9.924938138830873e-06
36899,0.0019931017451926616
36900,0.0012171669022653757
36901,0.00022887229924809627
36902,1.1560371155327814e-05
36903,1.5357425237323097e-07
36904,1.4465841986979866e-06
36905,7.09357207160209e-09
36906,0.0009024277179347245
36907,0.0024306497722236826
36908,1.1076405323915838e-05
36909,2.233523477736264e-06
36910,0.0004770094205052561
36911,0.00014200017290797804
36912,1.4909506779810339e-05
36913,3.8206023816529095e-06
36914,0.0019985430792034907
36915,3.557447744763902e-05
36916,0.002293712352447653
36917,4.781291921910923e-07
36918,3.5820026810847076e-06
36919,0.005041520937208507
36920,0.06769185705641392
36921,1.4027855549772464e-07
36922,2.338316712711121e-06
36923,0.00035059282199690614
36924,0.0003096623905383166
36925,0.0003283754899361079
36926,0.051987398931722356
36927,3.108027128651792e-05
36928,0.0006936405109736779
36929,2.5888052779431928e-05
36930,0.0005783447364441834
36931,1.238551320297361e-05
36932,0.0011123739065839815
36933,0.0006751567987897235
36934,2.151684137987279e-05
36935,0.00013856782663488986
36936,6.245737734584627e-06
36937,5.83417897971963e-05
36938,0.00015537166507786478
36939,2.092199382545557e-07
36940,1.3080621461318673e-06
36941,8.02051385602991e-06
36942,5.655573859667309e-05
36943,9.709971506722491e-07
36944,0.00011869883832515221
36945,5.459480623313139e-06
36946,1.3304802225889759e-05
36947,0.00017494905018418803
36948,0.006556593574224599
36949,3.0286333914265914e-06
36950,1.8660709916043052e-06
36951,0.0086800774438624
36952,0.00041588940650497445
36953,0.0046263352663202025
36954,9.250118009971929e-07
36955,0.0038598628853394826
36956,2.4883232047357016e-08
36957,4.198770853107054e-05
36958,0.03170160257878514
36959,0.00014312528508988385
36960,1.2354068966123323e-09
36961,1.3991959213266112e-08
36962,0.018052862834449672
36963,3.228664446520801e-07
36964,2.415499959018532e-07
36965,2.3580457807735e-09
36966,0.0043854844447685695
36967,2.0572480548783927e-05
36968,1.5190737206200523e-05
36969,8.588370197589218e-07
36970,2.084902050533613e-06
36971,0.014549221624094522
36972,3.1479667741529755e-05
36973,2.7271369880170034e-06
36974,1.2978439054203322e-07
36975,9.981325185739005e-05
36976,0.00016064763789959608
36977,0.0019921318222514946
36978,4.222016582970181e-06
36979,0.0016428192388071336
36980,3.896290082898251e-05
36981,0.00014845911799618485
36982,0.003801594262097913
36983,6.538802384424721e-06
36984,0.0001524960804134274
36985,0.004173871674600805
36986,4.94670075734805e-05
36987,1.0927976509984313e-06
36988,6.2288563533802875e-06
36989,2.5357111639232272e-08
36990,0.00015671800148255174
36991,0.003964323914703612
36992,1.232496078606019e-06
36993,0.02947572089357888
36994,8.666130820018269e-07
36995,1.4365556547698908e-09
36996,0.00023216902304312037
36997,0.0006287274776611135
36998,9.42544770883095e-06
36999,0.0033825885201721416
37000,2.1823846157420934e-06
37001,2.136069240360902e-06
37002,7.022522415796234e-08
37003,2.572960494892592e-06
37004,1.597662280460482e-05
37005,0.00033695650433336735
37006,1.8117041551635168e-06
37007,0.2651547838421473
37008,0.016607001272241618
37009,0.00010834401671260929
37010,1.490023594512997e-05
37011,1.478881451128126e-05
37012,7.215693791355644e-07
37013,1.3467502328663596e-07
37014,1.0389143158243116e-06
37015,0.09506828940057611
37016,4.780286988366387e-05
37017,1.2329157364556726e-05
37018,3.208228018043167e-06
37019,5.195593675387365e-06
37020,5.137344789864441e-06
37021,0.0008481364778363005
37022,5.37551544578758e-05
37023,2.988738452457243e-07
37024,7.214299062614352e-05
37025,1.481812888909535e-05
37026,0.002669727554588962
37027,1.4398229867657373e-05
37028,6.754693147456032e-06
37029,0.0001005289145707533
37030,8.582207505911136e-06
37031,0.002516538878952222
37032,6.808322512417247e-10
37033,0.0037016010302919487
37034,1.3730760890102617e-07
37035,5.703088030955606e-07
37036,0.003282734558034987
37037,0.00306514507896858
37038,0.0001310923341833965
37039,1.2329157364556726e-05
37040,0.00030678726053472497
37041,0.00299819171953768
37042,7.462129048034707e-06
37043,0.00020349882319144427
37044,0.0007111007415168781
37045,0.0004574238640141416
37046,6.013606950009259e-06
37047,5.5380993507003115e-06
37048,0.00035156408055634004
37049,7.243730827578145e-05
37050,9.813159422871214e-07
37051,0.0015136387013719853
37052,6.0335108966816016e-05
37053,1.0230481494654766e-06
37054,4.14426823875933e-07
37055,3.064562996643576e-07
37056,0.0033688643775470393
37057,1.0768906080603319e-06
37058,1.7744810008020478e-05
37059,2.1598074270441312e-10
37060,0.0002998342277183983
37061,4.224189196585293e-06
37062,0.0016531797294577068
37063,1.7930556400162983e-05
37064,8.080960113779736e-05
37065,0.0061153587747122375
37066,2.1671343268990537e-05
37067,6.754693147456032e-06
37068,0.00025758788855207343
37069,0.0001777809786172867
37070,2.8343266152812135e-10
37071,0.00280417151584319
37072,9.747809661501178e-06
37073,6.217204389101627e-05
37074,0.11969639761070536
37075,0.00027206487914257225
37076,0.25529578227811667
37077,0.0015213134468583388
37078,5.938386367707983e-06
37079,0.1967216147099449
37080,4.488509574331796e-07
37081,3.743627191532762e-06
37082,7.702132413775859e-05
37083,0.00011226919592354326
37084,0.0009855966924442509
37085,8.16058992090139e-06
37086,0.0011869084717514502
37087,3.1521993998593823e-07
37088,0.0008444593837153526
37089,6.522685479183294e-07
37090,2.685341136302053e-07
37091,5.80359760301208e-05
37092,2.1388563815643522e-06
37093,1.0389143158243116e-06
37094,0.0016742521804767993
37095,3.0142913698420283e-06
37096,8.691270080557044e-06
37097,0.0004956689736111041
37098,0.0019931017451926616
37099,4.740239537961522e-06
37100,2.4452544659341915e-05
37101,2.572960494892592e-06
37102,1.2046520133780294e-08
37103,9.394596080583212e-07
37104,3.2781511395518824e-05
37105,2.463598132102104e-06
37106,0.005872109400325878
37107,0.0012156938320330504
37108,6.754693147456032e-06
37109,0.027635105404228838
37110,0.00020621623399850954
37111,5.7699105325469345e-05
37112,0.00022408753286589126
37113,3.1556106978855397e-08
37114,0.00010236332749622908
37115,1.717528349774738e-06
37116,0.0014906085667695482
37117,4.338017902410995e-09
37118,0.00020468829927680973
37119,0.00014286985920809072
37120,0.0007388135488017336
37121,0.0023019025122806187
37122,0.00383092982609448
37123,5.735043906637117e-07
37124,0.002687088919409919
37125,2.7146982679497233e-07
37126,1.8483491273648983e-07
37127,5.717970220931785e-07
37128,0.0003156218292815332
37129,0.021979603322292193
37130,5.062183368207385e-07
37131,1.0884283351202407e-05
37132,0.0005778131244767222
37133,1.7815402544640953e-07
37134,0.0018532629305141263
37135,2.8637878502616848e-05
37136,5.389598671658403e-05
37137,3.2605898204522153e-06
37138,1.960645605653357e-05
37139,0.0015018290473383965
37140,0.20289360424713757
37141,0.0024074463429473642
37142,0.00010822994476299476
37143,1.3972050415932992e-05
37144,7.482145240857613e-05
37145,0.0005135434505605079
37146,7.562741535566619e-06
37147,3.901536914905939e-05
37148,5.246923732257049e-13
37149,1.4799647615498702e-07
37150,0.00557541552228242
37151,0.004147086864290386
37152,0.9233843068290046
37153,0.0025828475502227633
37154,4.8358614936883605e-06
37155,0.00013913411650372457
37156,8.530175482058681e-06
37157,2.203821609322456e-05
37158,1.1032993381535699e-08
37159,0.00015671800148255174
37160,0.0018496420746529805
37161,8.028245736349953e-06
37162,0.00037066293352599436
37163,1.4996974886838335e-05
37164,0.0005540943393709555
37165,6.532869542048518e-06
37166,2.1943894535647854e-08
37167,0.0010353934141025985
37168,0.0021129207038961253
37169,7.591337575003179e-06
37170,2.12491109033092e-05
37171,8.145110796368317e-08
37172,3.6246232817934926e-05
37173,6.598413856185028e-08
37174,0.0002416061330771517
37175,9.295480286931279e-06
37176,2.8036036022267685e-07
37177,4.297154722832372e-09
37178,5.720873809757496e-05
37179,0.001478056463614531
37180,3.0077806237881046e-05
37181,6.1146804316209225e-06
37182,3.8612568150385336e-06
37183,3.0204299749371172e-05
37184,1.9255623045123278e-06
37185,0.0003517680117407312
37186,7.969898504008401e-05
37187,4.2599652065786345e-06
37188,0.00455145295389025
37189,6.103112553390127e-05
37190,0.00017277752805906516
37191,1.2775705058938907e-06
37192,7.960292959100733e-05
37193,6.552835861930255e-05
37194,2.572960494892592e-06
37195,0.000850395876832268
37196,0.003638637392385238
37197,5.0263699902782465e-08
37198,1.3851844862230472e-06
37199,0.0033223372423221743
37200,4.006743320743315e-05
37201,9.218611105393696e-08
37202,8.6839673383469e-05
37203,0.0006837329689709941
37204,0.00026741779613199436
37205,5.7320711990127e-06
37206,0.0015870283400330897
37207,1.927559355930529e-05
37208,7.469741914414308e-06
37209,0.0025124778910700983
37210,0.0008858071887576434
37211,2.089202047974244e-05
37212,0.0005791003519025624
37213,0.017861869684239234
37214,0.00017795629268600857
37215,0.014873465978237653
37216,0.0016558364731838505
37217,1.2913859621410589e-06
37218,7.97948890054229e-06
37219,0.0013554923709749554
37220,8.998503613363735e-07
37221,2.620522409275842e-05
37222,1.6632587143632534e-05
37223,8.469092467986176e-05
37224,0.0033511483344725247
37225,1.3531096285642613e-08
37226,5.7640129098241846e-05
37227,0.00011841286817138213
37228,1.1112432551792298e-05
37229,0.00021840249804225162
37230,1.3731323340783406e-06
37231,1.4112806813903806e-05
37232,0.00016255779755989597
37233,1.1843286719496247e-06
37234,2.227864689128107e-07
37235,2.0270934553553656e-06
37236,2.595176768062856e-07
37237,1.6526218616616618e-06
37238,2.572960494892592e-06
37239,4.069176557347154e-05
37240,0.0005979738611590034
37241,0.006984944040069056
37242,5.972490117286469e-06
37243,3.7606331145171218e-06
37244,4.005493802214439e-05
37245,5.504242063796138e-05
37246,0.2313996341507446
37247,8.373624817414523e-05
37248,1.177327087617667e-05
37249,0.00030684808146967945
37250,8.299573660149771e-06
37251,2.572960494892592e-06
37252,6.9914756865895e-05
37253,0.0018001933050685924
37254,0.0002238820062823657
37255,0.001175775189355368
37256,2.567968351690778e-06
37257,0.00015290699668062233
37258,0.09228913951079953
37259,0.005166517432946417
37260,3.623399586150471e-07
37261,1.7478825572290542e-07
37262,4.120821974497127e-06
37263,3.1874038689194437e-09
37264,0.0002411515896811389
37265,0.2784771524400743
37266,1.4279621325745221e-06
37267,0.00013583552924603217
37268,7.008392250133905e-07
37269,1.6584027557052502e-08
37270,6.073025921662636e-07
37271,4.219794330476801e-07
37272,1.4502317237938832e-05
37273,0.9389638922406163
37274,1.3273244254242017e-05
37275,6.837397807149408e-07
37276,1.0406922905532678e-06
37277,0.0003313539881252229
37278,6.686986696434944e-06
37279,0.000133359780555561
37280,0.09391253884264172
37281,2.4575329906421143e-06
37282,5.3387913301547946e-06
37283,0.0009251826895520936
37284,0.008988652056922564
37285,3.756465787007793e-07
37286,1.8846594891220248e-05
37287,7.324722854425717e-05
37288,1.0166450932489195e-05
37289,1.81206861830631e-05
37290,9.996618847572627e-06
37291,2.22886749815612e-06
37292,6.304696203530513e-05
37293,5.982192887450442e-09
37294,1.0927976509984313e-06
37295,1.93478209194853e-07
37296,0.0013362326190280366
37297,1.8894559177071067e-05
37298,9.620108609382202e-08
37299,0.003012318798680041
37300,2.22886749815612e-06
37301,0.44266521914958323
37302,7.563016487848098e-07
37303,2.15271358794005e-09
37304,0.003004121147497687
37305,0.0004043445153949978
37306,0.0004953012875886859
37307,5.09478068029912e-05
37308,1.7276984132579697e-06
37309,0.0005974351199895139
37310,0.00012704069419122211
37311,4.2489431488552875e-05
37312,1.3510003344747512e-06
37313,5.266348357963054e-07
37314,3.8384122465683025e-08
37315,0.00010265004792705501
37316,0.00012789933579877047
37317,1.3410349043547233e-05
37318,2.595491628473419e-07
37319,9.050906898723108e-08
37320,0.0004133357564112535
37321,1.8181775934133194e-05
37322,3.7941883464249344e-08
37323,2.388020548950033e-06
37324,1.4807408609437774e-09
37325,0.004480343421954904
37326,0.004119002608333046
37327,5.9339874998162415e-09
37328,1.9982987881314836e-07
37329,9.459924851025262e-06
37330,6.39624718401765e-05
37331,0.0006315202582127954
37332,0.0003340642246309665
37333,0.025837037782394587
37334,0.007211053945738047
37335,1.3949947672529056e-05
37336,2.5624451512889286e-05
37337,0.015664919732169293
37338,1.8991024476596282e-05
37339,0.00020792528456124872
37340,0.0006095316770697265
37341,0.004374871815194421
37342,4.516535263143698e-05
37343,2.5010218970584492e-05
37344,3.290804303087729e-06
37345,5.857245395314708e-05
37346,6.8212244551997764e-06
37347,0.24907985593004503
37348,1.15547463689928e-06
37349,0.004269679636565016
37350,9.675683128916371e-06
37351,6.399586322219331e-05
37352,0.0019931017451926616
37353,5.5447557575801725e-05
37354,2.204625243419583e-05
37355,4.634208628899659e-07
37356,0.005646433074895187
37357,6.533007372993253e-05
37358,0.002382752228380808
37359,0.00013119087460692556
37360,4.5230422657154295e-06
37361,0.00015671800148255174
37362,0.03682496815783706
37363,4.94152342481781e-07
37364,3.1526322054233e-06
37365,0.000210041394810114
37366,3.239133783702323e-07
37367,0.00015543071780418178
37368,0.24421637089640844
37369,0.002137412720481119
37370,9.24652584741568e-07
37371,0.00032250102009280925
37372,2.338316712711121e-06
37373,0.00010529362025205944
37374,7.040285153534834e-08
37375,5.15801673559379e-05
37376,5.423498860699327e-06
37377,0.0009175834971715744
37378,1.5180430741502983e-05
37379,0.005995157066276723
37380,0.2126887776787556
37381,1.176584358617039e-05
37382,0.0001363478992943923
37383,0.00037602881491843816
37384,0.017962303911184696
37385,5.4281545186724566e-05
37386,8.333101122143165e-06
37387,2.1862403126357305e-06
37388,2.2484219044749354e-06
37389,3.910472789227322e-05
37390,0.000848139108969178
37391,0.00017590560778720765
37392,6.169057991590286e-05
37393,4.670311876016191e-05
37394,1.5211378530702237e-08
37395,1.955926617946537e-06
37396,4.748770032206845e-05
37397,1.2282035747244835e-05
37398,1.914378238534707e-06
37399,3.569244932791125e-05
37400,2.9943533383324775e-07
37401,3.999759049253953e-06
37402,9.889621829931242e-06
37403,6.45695599144639e-05
37404,1.1494426475453536e-05
37405,0.006800825521718655
37406,0.00143512469818322
37407,2.6723996155881997e-05
37408,3.759497078533558e-05
37409,1.8858558409267842e-07
37410,0.00013576223243702025
37411,0.0006656312854087779
37412,1.3015925563419972e-05
37413,2.2589361455221287e-06
37414,1.1260729986069712e-05
37415,4.256127814096094e-07
37416,0.0021150714950707544
37417,1.3231146189235387e-05
37418,0.003904527523363203
37419,8.246144458261332e-07
37420,4.3335564614510605e-07
37421,4.0407381656031086e-08
37422,3.160863064594647e-08
37423,0.06454800873360006
37424,0.0005778131244767222
37425,6.010292957632429e-07
37426,0.001142641111995788
37427,8.678078152480944e-09
37428,1.020432031648585e-05
37429,0.00775254151621533
37430,4.387149947592922e-07
37431,4.063604947756466e-05
37432,0.0013227915923448507
37433,5.272322852209078e-05
37434,0.011830497570658667
37435,6.3886436868096275e-06
37436,1.049206261627952e-05
37437,0.00015939423775485247
37438,0.0033832362310120966
37439,2.283657723810887e-06
37440,3.710923912954824e-05
37441,0.001840021982682628
37442,0.0024500463345367065
37443,6.826889736322196e-07
37444,3.270904729647273e-07
37445,0.021215318814608336
37446,6.2213960493496925e-09
37447,6.781484219000901e-07
37448,3.79497097411115e-08
37449,0.04000078974453267
37450,2.785725145402909e-06
37451,6.327652357069492e-07
37452,0.04261616526224594
37453,4.516535263143698e-05
37454,9.03694266208754e-05
37455,3.534946478205108e-06
37456,2.102313493589652e-05
37457,1.8498514081751006e-05
37458,1.5856438155211976e-14
37459,0.0003136542159417668
37460,6.937969942651487e-07
37461,9.363242426565855e-05
37462,0.0001655816834065369
37463,5.539788052999323e-06
37464,0.00013305189050738533
37465,1.99555432757349e-06
37466,1.940956849840925e-07
37467,0.0001234566270126467
37468,0.00013634670335845806
37469,0.00086815616115575
37470,0.00019716242238999773
37471,9.262269775147881e-06
37472,0.011895945139249908
37473,0.004995938278504003
37474,0.0003957187380694713
37475,2.519043221169049e-08
37476,3.386452052200256e-05
37477,5.663711259813857e-07
37478,0.0004086605862311037
37479,0.00024116323446426918
37480,0.002175754561264108
37481,1.8951898310386155e-05
37482,9.007563770967127e-06
37483,0.00015671800148255174
37484,0.0005990654014392885
37485,1.9948666620401034e-07
37486,0.003176414825719041
37487,2.572960494892592e-06
37488,8.141070106073151e-07
37489,6.533007372993253e-05
37490,0.0015592075199985318
37491,0.00033777255801193697
37492,3.8384122465683025e-08
37493,0.015034591840091654
37494,3.9078308167708226e-07
37495,0.031378455119426524
37496,3.816703715205297e-06
37497,0.0007084963802100609
37498,5.563937629343948e-06
37499,1.0830087687980271e-05
37500,8.161308790689378e-07
37501,9.495150840309601e-06
37502,0.0019557861723080295
37503,1.879276018638456e-05
37504,8.998503613363735e-07
37505,0.0030788077901408683
37506,3.5532797840081066e-07
37507,0.10491420827567027
37508,0.0004016483807519674
37509,2.5739957519743375e-06
37510,0.003133345755837243
37511,6.280042768552222e-05
37512,3.4233722060005835e-06
37513,0.0013272218841206415
37514,1.7315459880599957e-05
37515,0.0012007566963731812
37516,0.0005010684402239701
37517,5.0937753823834375e-06
37518,0.00032183009072606094
37519,0.0009272018131420797
37520,3.100966655071306e-05
37521,2.4640814430619107e-05
37522,0.002960517093149619
37523,4.562332814658053e-05
37524,5.8756754666275676e-05
37525,0.002834302952302911
37526,0.026309320150135377
37527,4.415877548622319e-07
37528,0.00010354339267483919
37529,3.0253160781140917e-05
37530,6.270489595439316e-08
37531,0.0006927902589246717
37532,0.0003141752678478172
37533,0.00032183009072606094
37534,2.676175983424635e-09
37535,2.3179724396634874e-06
37536,1.911366293073634e-05
37537,0.0005803789968508501
37538,0.0007399356541039692
37539,1.1927764793023883e-05
37540,8.253548883726896e-08
37541,3.631626937669852e-06
37542,2.572960494892592e-06
37543,1.4105666678143658e-06
37544,1.5718925551753958e-07
37545,2.561895883483541e-07
37546,1.9905919843487592e-08
37547,5.328139436553256e-05
37548,1.1167441131219386e-05
37549,2.338316712711121e-06
37550,0.0004814004429625121
37551,0.00012942558294653234
37552,0.0334438643969246
37553,0.00034505074643131824
37554,0.09952881575376828
37555,0.0036920650388073168
37556,1.3172737362389087e-05
37557,0.0082786063421329
37558,1.0497279659288079e-07
37559,0.0019580915371204977
37560,0.001398122140714505
37561,1.034824905417528e-05
37562,0.00035048059634679895
37563,0.003917578939788952
37564,0.0013886578132505884
37565,0.012053634782263012
37566,3.505633542814142e-05
37567,0.0011930040206868683
37568,0.00178597924926477
37569,1.0389143158243116e-06
37570,5.017582897094148e-05
37571,1.3263762215051928e-14
37572,4.528594869526447e-05
37573,0.003855292993107681
37574,6.682089270542346e-05
37575,0.03403458541688023
37576,3.0891699153761686e-05
37577,6.508880187174804e-05
37578,0.00015671800148255174
37579,4.2303265652350444e-05
37580,1.1843286719496247e-06
37581,0.0011305017955808678
37582,1.5297640781201578e-07
37583,2.572960494892592e-06
37584,6.774539265663032e-05
37585,7.10774580314132e-08
37586,8.992664919098994e-05
37587,3.8543732745670956e-07
37588,2.1279120026643795e-07
37589,9.522101343908836e-07
37590,1.791731051456473e-06
37591,4.018965840608607e-06
37592,5.838749002127415e-06
37593,1.2028779740313887e-08
37594,0.00012577310105787578
37595,7.214299062614352e-05
37596,1.7527638057110902e-06
37597,5.187492954381803e-05
37598,0.00032880862904384966
37599,2.338316712711121e-06
37600,9.691675159266253e-05
37601,6.901429170178836e-07
37602,0.0006253781310724121
37603,2.1743388319353268e-08
37604,1.9095393956523725e-06
37605,1.0464447846376984e-06
37606,0.0005778131244767222
37607,1.0389143158243116e-06
37608,0.0019931017451926616
37609,3.32752955142969e-08
37610,0.0018985758763120717
37611,0.00280502227849218
37612,2.7751630404730854e-05
37613,9.039110268345713e-06
37614,0.011261000730407752
37615,6.0453171464711304e-05
37616,2.624582003465276e-05
37617,6.487880230834292e-05
37618,3.4965787493963494e-08
37619,4.551613048292895e-10
37620,5.3009329911785696e-05
37621,0.0011209799102088209
37622,1.8905740629539177e-07
37623,4.165810237468948e-05
37624,2.6015511668654994e-06
37625,1.8750863210988737e-05
37626,0.0021118529105615355
37627,3.8384122465683025e-08
37628,3.2824793491392583e-05
37629,2.1249466633183562e-06
37630,1.2787116944212573e-05
37631,0.0433050655893875
37632,1.7974308448382908e-05
37633,1.9707054969985455e-07
37634,0.00014537975959283352
37635,0.0013691106337128168
37636,0.00032103350127030903
37637,0.002041524433173309
37638,1.544696596275432e-05
37639,1.337694136728718e-06
37640,0.001324465447057261
37641,2.1252382766420834e-07
37642,0.0019931017451926616
37643,0.00013539880664157505
37644,1.7058630319953938e-06
37645,3.2984779457474145e-05
37646,8.203514432641731e-05
37647,3.2969715861689944e-09
37648,1.0829477075603077e-05
37649,2.028159639624953e-07
37650,0.0013155471881407933
37651,3.8384122465683025e-08
37652,0.00013576223243702025
37653,0.0007131495285703004
37654,7.714300686348407e-05
37655,6.633454586780284e-06
37656,3.4648617542445596e-06
37657,3.8384122465683025e-08
37658,9.291676792486155e-07
37659,0.00015671800148255174
37660,0.0047273576066004476
37661,0.003964323914703612
37662,3.554096877679875e-07
37663,0.000816831849742075
37664,1.4701479267583978e-05
37665,0.014744428960871034
37666,0.0020466677893949967
37667,2.5669585708925924e-07
37668,0.0006408330674938332
37669,1.6091155475378526e-07
37670,5.306792835882723e-06
37671,0.0026808281622264967
37672,2.1127558980444024e-05
37673,2.424049265191487e-06
37674,0.00015671800148255174
37675,7.889374234931213e-06
37676,2.8340227769874337e-06
37677,1.0134579878195174e-06
37678,3.54342524645163e-05
37679,0.000683813886236998
37680,2.4228675208989455e-07
37681,1.7797013579968625e-06
37682,0.00046190572619594786
37683,2.713419906390828e-05
37684,3.4855394174866125e-05
37685,6.624331612537068e-05
37686,3.8384122465683025e-08
37687,3.8384122465683025e-08
37688,9.058796360664169e-06
37689,2.5336991496047204e-05
37690,1.7976718836247462e-06
37691,6.372119578920667e-08
37692,0.0033440200361794284
37693,2.572960494892592e-06
37694,1.2382181739459397e-06
37695,0.0006907318240374613
37696,2.270114068477691e-05
37697,0.00035059282199690614
37698,0.07052560615182549
37699,5.728440977731678e-10
37700,2.6614986524610913e-05
37701,2.488328187287391e-05
37702,2.2237681062458106e-05
37703,1.7748431913101153e-07
37704,1.931668062651188e-05
37705,1.2646166093000567e-06
37706,1.0019145620399103e-05
37707,1.5111034020663846e-06
37708,0.0006475493648111616
37709,1.7178364446134103e-05
37710,1.925400125883883e-07
37711,3.775713794473468e-06
37712,0.03723280604823536
37713,0.0009141200837849892
37714,7.538702402821019e-07
37715,1.127863499697381e-08
37716,3.6318623424911676e-06
37717,6.685824486821905e-08
37718,0.06291742405146794
37719,0.0009469253085037048
37720,0.003790908085804582
37721,1.555903618894587e-05
37722,0.010413271787116958
37723,0.000885125102090372
37724,2.2342999037218784e-06
37725,0.000400151521714799
37726,4.457439299990701e-07
37727,0.0036570406819322137
37728,2.3163929573540218e-05
37729,5.918515528822352e-07
37730,2.752152143477947e-09
37731,7.523234697957372e-05
37732,2.324577934289216e-06
37733,1.8384069103552107e-07
37734,2.7627341314545588e-05
37735,3.634569031285933e-07
37736,0.00041401168521079966
37737,1.7395760674305392e-08
37738,0.0004982665228514854
37739,0.00022831177301948548
37740,0.0015660282193416494
37741,0.0009962847308445416
37742,0.000563741084267821
37743,1.4035151357874681e-05
37744,0.06903044877953601
37745,1.8972968172870255e-07
37746,1.5789321576229319e-06
37747,0.06699725262825962
37748,3.239159723546114e-09
37749,0.01151671025130267
37750,0.0012520532136188441
37751,2.187219447629689e-05
37752,0.0003054953422309799
37753,0.0054362659262718075
37754,0.3985650185040217
37755,0.00036577475838309506
37756,6.533007372993253e-05
37757,0.0191115919126352
37758,0.00367039143205686
37759,0.0001580589637423205
37760,9.024180262320364e-08
37761,3.8384122465683025e-08
37762,2.6273183778507395e-08
37763,3.0058378830577634e-07
37764,0.0029653477875029636
37765,7.0979830264390296e-06
37766,1.846556054609784e-07
37767,0.0005909650318835678
37768,0.00015524997700774827
37769,2.7061550695112532e-08
37770,0.006975184795258219
37771,0.006625573067434383
37772,1.135851424687907e-06
37773,1.5761072244581658e-06
37774,1.8095806622407838e-07
37775,8.847410140636063e-08
37776,8.771464956952627e-06
37777,0.0009962847308445416
37778,0.00010482757718779533
37779,1.1845901588444589e-05
37780,0.005016513584171629
37781,0.001956731638730366
37782,0.04529864777459771
37783,0.07918011548851929
37784,1.5862566745205674e-07
37785,0.0021704189777048155
37786,0.00021029312750391068
37787,3.8384122465683025e-08
37788,0.001064022602880651
37789,0.0005185650572789614
37790,0.00016175178865795808
37791,1.4121887188073285e-05
37792,0.003811266599141972
37793,2.6751394885898298e-05
37794,1.4711440592785119e-06
37795,5.910072253322236e-05
37796,1.6323961147955444e-05
37797,0.0013382217520609755
37798,4.396844645457943e-06
37799,2.5166588963582733e-06
37800,0.0002746668865648471
37801,1.0950155860084823e-05
37802,1.873161866431264e-05
37803,2.287213494045641e-05
37804,0.00037066293352599436
37805,0.0006978922552551949
37806,0.006713473413514137
