ID,result
5313,0.22617951450098484
5314,0.15822059686444304
5315,0.3086339487600063
5316,0.3973656214463727
5317,0.298208396468095
5318,0.5244520868739827
5319,0.29772084344497934
5320,0.37898168054257547
5321,0.13045976910726886
5322,0.29502341700870216
5323,0.6936372501952044
5324,0.5812633118877241
5325,0.558729095342578
5326,0.6279632358616055
5327,0.6565100440564557
5328,0.6165130828517102
5329,0.3469923855750567
5330,0.4927417540303365
5331,0.4524085960651684
5332,0.15096169019848743
5333,0.33390640268481336
5334,0.2701868563029104
5335,0.46455454396469054
5336,0.2042650825185205
5337,0.5151648922943125
5338,0.24652169412532332
5339,0.7486105996370962
5340,0.1070039614313798
5341,0.6753219779010856
5342,0.3773051127569774
5343,0.41756121272583396
5344,0.586667094192966
5345,0.4400083213878833
5346,0.4501580231804679
5347,0.9032951984885306
5348,0.47744555865979926
5349,0.24272297988157637
5350,0.47179027837827964
5351,0.60185940565092
5352,0.5319115644588107
5353,0.3315151113090991
5354,0.4978749676447966
5355,0.04991876388632166
5356,0.43765686186545805
5357,0.5665595661071667
5358,0.7256952468547301
5359,0.21982591465147813
5360,0.10177527424557861
5361,0.3213233176681863
5362,0.11795218921828017
5363,0.3235918518149251
5364,0.11999697460758352
5365,0.6116170304588053
5366,0.09931167913628436
5367,0.17194267746687303
5368,0.15036281534630683
5369,0.07169424465146149
5370,0.607090801419484
5371,0.055020007230815515
5372,0.4645973227994537
5373,0.32113714538932026
5374,0.3940582666217257
5375,0.3007867408150024
5376,0.37090631282861736
5377,0.49183541172659034
5378,0.28045061788857534
5379,0.6552981333231397
5380,0.6022973322644017
5381,0.5698865078457603
5382,0.72143830270055
5383,0.10628198786508138
5384,0.13331848714826455
5385,0.27725726047082017
5386,0.4704114832131553
5387,0.2224342114853805
5388,0.26640348836998495
5389,0.24987002097917602
5390,0.2735059117152171
5391,0.37379897503349707
5392,0.3033268106109362
5393,0.08183190496260877
5394,0.41956742330287905
5395,0.3775801228799863
5396,0.7731092149774624
5397,0.03401303614831099
5398,0.4289466808740322
5399,0.44267368379077093
5400,0.44661712036676965
5401,0.28598942438281477
5402,0.07891752449979748
5403,0.7355262036301635
5404,0.22787981468788357
5405,0.29325683891019194
5406,0.2792939136702179
5407,0.5543746600170818
5408,0.6041871606326856
5409,0.2246791785987167
5410,0.34467202150504406
5411,0.08870277285277742
5412,0.2574016204563885
5413,0.5980783546964779
5414,0.5446246477572302
5415,0.34853796808345644
5416,0.3508986933990602
5417,0.34428791427184785
5418,0.21401094383960909
5419,0.7204496185579073
5420,0.20615646767091114
5421,0.53792998062835
5422,0.06395392325332745
5423,0.5673972803720566
5424,0.36783928231088564
5425,0.4593862299326951
5426,0.9312593409446636
5427,0.6445024232944346
5428,0.23422263603567
5429,0.5717445303613434
5430,0.3186595727455958
5431,0.3944401526402287
5432,0.38302978016499506
5433,0.5187210306861259
5434,0.29344838149398056
5435,0.6280945577472574
5436,0.3296479445698841
5437,0.5435506825040562
5438,0.10925176813361864
5439,0.5639008067629666
5440,0.48380050279746706
5441,0.6650983642244211
5442,0.9015894729968914
5443,0.5600538620709167
5444,0.4647566567357727
5445,0.686412429754269
5446,0.14426620362962392
5447,0.377553393587141
5448,0.5621737069760985
5449,0.48273285325926335
5450,0.24157934610474974
5451,0.4238143175546326
5452,0.1456447010898734
5453,0.6740566489266515
5454,0.2969657373788241
5455,0.3376008767034508
5456,0.7239336966632527
5457,0.7186511463913823
5458,0.47755237911652154
5459,0.5151317437255851
5460,0.5141374200854951
5461,0.45125358060805165
5462,0.6679044876982481
5463,0.18403512721101123
5464,0.31768929409544144
5465,0.1522353898640594
5466,0.6361464446906362
5467,0.5182450530587411
5468,0.6352404604557432
5469,0.6617598781185738
5470,0.6008927513516138
5471,0.4335070675363222
5472,0.4993385973892731
5473,0.5520795007972799
5474,0.4796412762365414
5475,0.3847593321095457
5476,0.5278831907683538
5477,0.6186809872540517
5478,0.7105544890143836
5479,0.18780631682860788
5480,0.2662836205205455
5481,0.8029034376061227
5482,0.5176375434475374
5483,0.3126729712894394
5484,0.5146689134474525
5485,0.7626035722599361
5486,0.5319063263072822
5487,0.4269869631196028
5488,0.3850696470463735
5489,0.6469815002936663
5490,0.4365141818356738
5491,0.548634272465484
5492,0.40498646172164277
5493,0.5698933976011508
5494,0.27057772053790957
5495,0.446380350975255
5496,0.5694570799353256
5497,0.19087460984977217
5498,0.8003995569635833
5499,0.15927280433047714
5500,0.7135206176762436
5501,0.22493520654723898
5502,0.2868924845587074
5503,0.7200584448726064
5504,0.23583904894835486
5505,0.31296568937771685
5506,0.6607720604457801
5507,0.6105180949625764
5508,0.1574828990714383
5509,0.5406729655625863
5510,0.3358657472601436
5511,0.4968332222150317
5512,0.48414044951751545
5513,0.1995841702960833
5514,0.7095975252531557
5515,0.5792737347425707
5516,0.6812223407641604
5517,0.5862673898898747
5518,0.38060083770008596
5519,0.46503900318906716
5520,0.6059642531741589
5521,0.2829140233516281
5522,0.34054858258024956
5523,0.658516095978035
5524,0.33134877497171117
5525,0.5446822784475195
5526,0.5377971614526522
5527,0.5239076376779225
5528,0.15057824095987085
5529,0.4842569497735101
5530,0.42187618846857877
5531,0.4500279323195818
5532,0.29550017809568024
5533,0.4192731682296938
5534,0.303033464064663
5535,0.2588663916420212
5536,0.19494042527306865
5537,0.36293595580622845
5538,0.6243754007526685
5539,0.1270299822791718
5540,0.11174284951413174
5541,0.13907114389131178
5542,0.30241681132732523
5543,0.2708415154649208
5544,0.701833780709869
5545,0.12914973566187424
5546,0.10018682761349686
5547,0.5219608088359263
5548,0.21992021387185715
5549,0.5426724438178055
5550,0.5169578116967274
5551,0.4787438820227467
5552,0.500924139104954
5553,0.8535707565904584
5554,0.5663098115087674
5555,0.32641185684499396
5556,0.24309777202024915
5557,0.19336799341799937
5558,0.697821044950581
5559,0.3220905178969088
5560,0.22213630417583619
5561,0.13461098813827432
5562,0.6379407476891015
5563,0.6733252629129305
5564,0.3744124749567822
5565,0.14380774259187518
5566,0.3172267731502495
5567,0.654398956042983
5568,0.7105043147763404
5569,0.47357089766424376
5570,0.5059362208879016
5571,0.3456244093403965
5572,0.5396624764543005
5573,0.7010734752533557
5574,0.4101150063776501
5575,0.4305684381386981
5576,0.604749639803604
5577,0.41838281355431106
5578,0.26334740134988865
5579,0.6137894347547946
5580,0.21847572788400926
5581,0.5460017617840683
5582,0.3781140214519379
5583,0.2755074735724487
5584,0.39559893929736667
5585,0.17361168133644178
5586,0.6325706194296107
5587,0.45333160211140905
5588,0.40770077052118575
5589,0.5151623188020288
5590,0.3974569854263899
5591,0.6452124804617589
5592,0.5623311087170328
5593,0.6868046967939632
5594,0.28552125406543033
5595,0.6869489817638147
5596,0.6920074266267875
5597,0.40883694639841744
5598,0.47716669972682685
5599,0.29477051521309117
5600,0.20927107715311474
5601,0.8883773122073748
5602,0.9131775001002342
5603,0.5008826903814994
5604,0.5284044815728776
5605,0.42626606162901515
5606,0.14862475925480703
5607,0.1308119319675081
5608,0.63590929258092
5609,0.3138061201324881
5610,0.4544263040715138
5611,0.3587969554969052
5612,0.4782006346132951
5613,0.5409613817397763
5614,0.4623087444165577
5615,0.6129850066589507
5616,0.5489308548081799
5617,0.5458586749533295
5618,0.8590802423114784
5619,0.21272021562865534
5620,0.10692920687080369
5621,0.43535146105049216
5622,0.5614472331805884
5623,0.4614518774421183
5624,0.7113985357110764
5625,0.5326117406100025
5626,0.3355032675513782
5627,0.07163866825800098
5628,0.6118309987213382
5629,0.7361940213131244
5630,0.4691951915100888
5631,0.23704306805094527
5632,0.5146188706158403
5633,0.2996034041639761
5634,0.6740353438281981
5635,0.2734974158450624
5636,0.5640254060701791
5637,0.36582980233588297
5638,0.19838218672305996
5639,0.5015816361677181
5640,0.4825661584840991
5641,0.37137351897320514
5642,0.7655281241477137
5643,0.5147929811623768
5644,0.6665893506344786
5645,0.2909230564114225
5646,0.4578664759047028
5647,0.52686216890921
5648,0.4741370728030217
5649,0.3837741387165863
5650,0.6126952296959038
5651,0.5031678477013807
5652,0.849384921648276
5653,0.1512320271566741
5654,0.597425004337269
5655,0.3131354251921648
5656,0.3694350864218564
5657,0.025515305351884926
5658,0.48634235893347605
5659,0.4835862554915023
5660,0.14302343832153247
5661,0.3837871020389968
5662,0.4620426161780482
5663,0.20321371083593975
5664,0.6265538527577903
5665,0.22567989529702245
5666,0.06514125683161465
5667,0.2532066570064487
5668,0.7176599576417342
5669,0.5228049983599123
5670,0.8185703441589833
5671,0.4508208111611068
5672,0.39980319114484797
5673,0.4429785217239076
5674,0.8856172886994111
5675,0.4605136052564244
5676,0.6141256767214003
5677,0.39321305452071953
5678,0.12029447532302315
5679,0.4399774198641038
5680,0.333240904196888
5681,0.2437790047651322
5682,0.24061688257707523
5683,0.3566573175262222
5684,0.7434321722355497
5685,0.3418079134658809
5686,0.5136516953295763
5687,0.4830638496960496
5688,0.3574095585519373
5689,0.44182828923765555
5690,0.09385334510618454
5691,0.6293392161948842
5692,0.6353064479833666
5693,0.4343828477540908
5694,0.07245591272407276
5695,0.5239200815701377
5696,0.619028421702694
5697,0.5872162117852158
5698,0.5899204394382569
5699,0.38051667330695116
5700,0.7821206679039406
5701,0.39301863028079953
5702,0.325354562053473
5703,0.5713256689750655
5704,0.4210049630316504
5705,0.6010215549554774
5706,0.21255881975287397
5707,0.4805611194283435
5708,0.608205254601876
5709,0.0944948262457226
5710,0.40740944503549276
5711,0.7035436165458491
5712,0.40345945879029815
5713,0.056069473384406474
5714,0.7475634690223583
5715,0.3882525555041524
5716,0.2648576046249266
5717,0.6202472758394894
5718,0.5828795149867205
5719,0.4977027523242683
5720,0.6609441128031495
5721,0.2390252113117598
5722,0.5747110512914035
5723,0.5740481056618468
5724,0.6229523381764607
5725,0.48327337590441255
5726,0.8438062369109393
5727,0.08201614436240864
5728,0.584913503016989
5729,0.650966931715119
5730,0.4877090378825621
5731,0.394519705732497
5732,0.44062036574049834
5733,0.7753188780168853
5734,0.6307125872199544
5735,0.3906432576905766
5736,0.18199778314159804
5737,0.273497868086202
5738,0.6459121058725538
5739,0.22125051105547497
5740,0.3133511068406546
5741,0.4325983444167788
5742,0.4533970100737757
5743,0.05610026328603391
5744,0.6100148160617636
5745,0.5648109726852744
5746,0.5022103222559788
5747,0.5593343985385671
5748,0.5522018211093648
5749,0.37216648330424085
5750,0.15599417816248742
5751,0.12418999922416477
5752,0.5631913223267401
5753,0.49516407055418005
5754,0.004393173867060632
5755,0.2303738135550647
5756,0.3570100972239056
5757,0.3256872281619129
5758,0.18813126063868985
5759,0.5557623164473133
5760,0.5589221961592215
5761,0.12401275855038794
5762,0.3036107225000503
5763,0.32524953523230965
5764,0.09094888884983222
5765,0.4176604193146856
5766,0.42195766716219385
5767,0.23943071620803605
5768,0.3202761670927597
5769,0.1504795370236967
5770,0.3571792169203518
5771,0.7588149473814261
5772,0.08261177520795956
5773,0.7345152848051569
5774,0.6043656938630501
5775,0.4594167506207327
5776,0.43613240865186587
5777,0.5269295214572894
5778,0.5468323992899485
5779,0.3656660652959486
5780,0.14902354984163224
5781,0.3608802549704988
5782,0.11591823431106316
5783,0.2087444894173953
5784,0.4040166145000863
5785,0.3938763720201294
5786,0.32671463602267636
5787,0.12912197386490892
5788,0.5781911601105916
5789,0.5167304857065427
5790,0.47876511856698073
5791,0.2661639373236667
5792,0.2165615093549309
5793,0.5778254087867856
5794,0.6257063358861155
5795,0.7803506978572293
5796,0.4611440517659403
5797,0.3920773091463608
5798,0.40892106513488236
5799,0.26590621825327837
5800,0.4588060654627711
5801,0.3381778839394468
5802,0.5545398299266374
5803,0.48824010026800385
5804,0.3989029590335464
5805,0.39779156753086725
5806,0.5996088798364523
5807,0.6048880722177093
5808,0.30087292929175685
5809,0.6183432955957843
5810,0.37238300818108006
5811,0.5581092238324815
5812,0.3193280688332856
5813,0.39872380556358517
5814,0.5406696113318967
5815,0.3701047059742952
5816,0.5244610462579792
5817,0.35000318250226836
5818,0.7046015292363993
5819,0.36992333926140947
5820,0.6500839872587267
5821,0.2393149367723982
5822,0.4983109148316272
5823,0.21707580810576518
5824,0.40058938182542925
5825,0.38751077327927486
5826,0.3549268421798912
5827,0.25806239199172604
5828,0.558047772064176
5829,0.6569217578782428
5830,0.07486534136566449
5831,0.1636470144607005
5832,0.7176550046026346
5833,0.33000901111028325
5834,0.542825841757897
5835,0.45374299123110445
5836,0.10712916537567867
5837,0.44688214403929677
5838,0.1292057592777692
5839,0.22447106625883573
5840,0.44379801737659214
5841,0.4404720183071424
5842,0.28275854227656744
5843,0.6117998230421164
5844,0.4352230449570312
5845,0.24525401386955284
5846,0.816885901407081
5847,0.6640589758623364
5848,0.7962342328898998
5849,0.2187673760484637
5850,0.3741102131187792
5851,0.056588987017862906
5852,0.3368574468562144
5853,0.16802525012116704
5854,0.4439019772328998
5855,0.4323655709221113
5856,0.3773591956399598
5857,0.6156278647033239
5858,0.05709464402764372
5859,0.27897080233252297
5860,0.2908612484793698
5861,0.3428230731431439
5862,0.5715156720242568
5863,0.41926880939186295
5864,0.16235071228625036
5865,0.3438654853107587
5866,0.3029924682423497
5867,0.24482036746646776
5868,0.43515145419460294
5869,0.24704111267465761
5870,0.7329909313304789
5871,0.1231766792539609
5872,0.19796509816358832
5873,0.5176371124999247
5874,0.6633599809464953
5875,0.2852201838587437
5876,0.6431394021023145
5877,0.17161830586375237
5878,0.4900471565166452
5879,0.5004980225390173
5880,0.8832846726587501
5881,0.3285285761527118
5882,0.39963744699048787
5883,0.5713646713376528
5884,0.4227747609957893
5885,0.7173256639604163
5886,0.4678581167836953
5887,0.5299128682116583
5888,0.39560964375367597
5889,0.43630283290667604
5890,0.5305662835664985
5891,0.41722730599522745
5892,0.17524099115484648
5893,0.4063705090875419
5894,0.4310737544437883
5895,0.6382072605251059
5896,0.795184066255896
5897,0.3349763437921228
5898,0.46071152510231206
5899,0.3630338092559336
5900,0.6101386579049735
5901,0.2630697086343615
5902,0.5424594298483876
5903,0.43879799722249063
5904,0.4017100755815118
5905,0.4115050273138005
5906,0.4265120044902734
5907,0.5378533196858516
5908,0.39628693035867896
5909,0.7509930661436099
5910,0.8512348943509637
5911,0.7539244872832569
5912,0.44848648840602573
5913,0.7033589471375653
5914,0.39207783273108643
5915,0.6058152284310812
5916,0.5112320152075739
5917,0.9655780688056065
5918,0.5117628838899985
5919,0.08782261868811919
5920,0.5334017971010736
5921,0.24504029183341222
5922,0.8298783907771281
5923,0.696188495205341
5924,0.25043278853406475
5925,0.7470073910662085
5926,0.43149700756195836
5927,0.3058034625125535
5928,0.6044612753448261
5929,0.2156019986251834
5930,0.3582399735792619
5931,0.43055190576181707
5932,0.3664460067631996
5933,0.12235214002986211
5934,0.6894736168682836
5935,0.34460438734278453
5936,0.09394602885175678
5937,0.18165984439610483
5938,0.2430899668946808
5939,0.5843393764823696
5940,0.761779739976308
5941,0.0293274891430876
5942,0.5458882169364493
5943,0.06289378521450947
5944,0.2879203155867632
5945,0.23241308499471583
5946,0.6568015001051385
5947,0.41084214583857115
5948,0.16563788135348026
5949,0.33755267093333136
5950,0.9328867917358193
5951,0.10286619508073314
5952,0.45361145663781177
5953,0.029500365861885865
5954,0.5974010474536791
5955,0.8338063029878794
5956,0.3839952996803017
5957,0.3909983146530915
5958,0.29082643515335765
5959,0.3306090362518655
5960,0.25998940006781984
5961,0.3438221827711385
5962,0.6781924155686215
5963,0.31055889500839245
5964,0.23482391404552527
5965,0.6534870622402984
5966,0.4051755905724384
5967,0.5178619390243653
5968,0.2655427216070823
5969,0.6042599317891413
5970,0.3772115656192068
5971,0.3404965372416137
5972,0.35208743425663463
5973,0.5085780456428459
5974,0.33486810787839094
5975,0.20497713303059123
5976,0.14476238040420267
5977,0.10186902314440209
5978,0.7299820280625615
5979,0.48058616492113215
5980,0.7421596168259641
5981,0.6283139792624687
5982,0.6071096002974348
5983,0.4688325943610922
5984,0.3244466290982737
5985,0.25050276347696165
5986,0.19946791485356086
5987,0.36872047429883187
5988,0.47215466034196046
5989,0.41526744660477777
5990,0.41931070374409846
5991,0.3410439655208551
5992,0.45318157800338765
5993,0.5116748994358045
5994,0.6008114378049817
5995,0.48354094819101695
5996,0.5246418014751179
5997,0.4758843422985593
5998,0.3552234736764555
5999,0.0551674261153278
6000,0.3647147961616683
6001,0.37271817726553635
6002,0.2490049468054013
6003,0.13840598044148741
6004,0.30370143616315687
6005,0.3778737176921829
6006,0.5834274310468072
6007,0.3567711351636829
6008,0.45290430132150533
6009,0.7154426608003461
6010,0.4149959567397577
6011,0.9160117038841791
6012,0.6609351621156232
6013,0.23598435063961543
6014,0.6585168455224897
6015,0.5639514784125494
6016,0.5474674912480741
6017,0.5732434434600899
6018,0.4600012918458118
6019,0.5807826998698911
6020,0.6039778402495523
6021,0.4444908925951692
6022,0.3637643962859301
6023,0.26034051046817636
6024,0.52662572191521
6025,0.548369056628573
6026,0.5421698785970548
6027,0.7275513201302847
6028,0.09431624742577538
6029,0.6264025823619301
6030,0.20036248119727668
6031,0.5536254170675554
6032,0.2417482333531398
6033,0.2286996577174304
6034,0.4575005439817656
6035,0.28434964247731526
6036,0.22117690478396881
6037,0.6393754592622386
6038,0.4214145271358214
6039,0.4490770146802849
6040,0.3932229748427432
6041,0.31726149918708063
6042,0.6405560378988255
6043,0.5764864504669934
6044,0.3101814593663211
6045,0.8847823695576963
6046,0.7620775496783602
6047,0.3253968145176455
6048,0.3788294145932574
6049,0.4775957603258278
6050,0.08465013713782028
6051,0.5419568326826831
6052,0.41275790004520446
6053,0.09224604137144227
6054,0.5095889279411745
6055,0.7121136858108494
6056,0.26707764675318224
6057,0.38836660021617425
6058,0.24648952854738307
6059,0.1045004345839737
6060,0.4528183365668857
6061,0.44916769876517115
6062,0.24616126593951862
6063,0.2913084430288836
6064,0.38649540962296847
6065,0.43373483851641
6066,0.26328482201253806
6067,0.49163107109815235
6068,0.43732566824701746
6069,0.7132740528564048
6070,0.241480612193414
6071,0.5206717461057878
6072,0.2633217195483745
6073,0.21588637183792062
6074,0.1828551198363813
6075,0.6608528493141539
6076,0.5676558751682169
6077,0.4307731258732587
6078,0.08344279524352527
6079,0.5808557007179683
6080,0.3595912748439352
6081,0.625570037447359
6082,0.4475290399467505
6083,0.5658166559898403
6084,0.45840831993009196
6085,0.3250749285959207
6086,0.19919916912240326
6087,0.809322715791248
6088,0.454041253571628
6089,0.4623520335476284
6090,0.21227739537564794
6091,0.6110083217210998
6092,0.33963159607271803
6093,0.5469457975735018
6094,0.7195322267481403
6095,0.4541933729337764
6096,0.5712343876658077
6097,0.498930568845454
6098,0.43274344879175014
6099,0.335609219759359
6100,0.12209916795012506
6101,0.19620141257711382
6102,0.5448476033465274
6103,0.5126452804618461
6104,0.34471436494170965
6105,0.44405460049437234
6106,0.34415410346125347
6107,0.17167442865684945
6108,0.05823959838148196
6109,0.057967083780755706
6110,0.431394340156145
6111,0.41293787416758787
6112,0.7491394443980671
6113,0.1706271310180293
6114,0.27702703764221653
6115,0.2549594028625294
6116,0.5456014488093699
6117,0.42150199307775293
6118,0.3574473125789241
6119,0.18441011269602006
6120,0.36772480901778687
6121,0.7116153371888249
6122,0.2797674159745825
6123,0.3701855386849065
6124,0.2379133622246528
6125,0.2884119622355308
6126,0.2703661403286309
6127,0.1737464236292149
6128,0.7070703093618664
6129,0.12022895270355655
6130,0.5362037608189075
6131,0.8300294667332145
6132,0.3216110042250258
6133,0.1893423778664035
6134,0.24504260725954663
6135,0.6248927259898313
6136,0.2906643762637706
6137,0.23684794498520553
6138,0.13549247507603
6139,0.7861968679088828
6140,0.16355169474930356
6141,0.02067055351452454
6142,0.6898017055330217
6143,0.3721883770048358
6144,0.3814328859472389
6145,0.7896147250032416
6146,0.43402906464515006
6147,0.11735435773732983
6148,0.13224793183397188
6149,0.47285664819850065
6150,0.20710610572319227
6151,0.7362730126221332
6152,0.6386217685972962
6153,0.5697137360347491
6154,0.2321637495781153
6155,0.5926039431993649
6156,0.10762403363815029
6157,0.674629658087557
6158,0.5723338785670037
6159,0.4811995576240872
6160,0.5045074249318281
6161,0.15114335965281933
6162,0.6315888303668195
6163,0.2149547269175775
6164,0.41169631601002615
6165,0.21849707131720886
6166,0.6023077884644351
6167,0.3391743422913151
6168,0.335474758177795
6169,0.2853621336212805
6170,0.6647821594708127
6171,0.2858825135818523
6172,0.5773100237871873
6173,0.5926959244573162
6174,0.3259392273197905
6175,0.7318191282014681
6176,0.6301321925518713
6177,0.4725709168337859
6178,0.5377255886226476
6179,0.19121053533634466
6180,0.44585872873680266
6181,0.384181394216421
6182,0.4445984283356043
6183,0.050029787577064805
6184,0.4006702922066482
6185,0.4199767488207585
6186,0.29921844260856906
6187,0.43816632476165357
6188,0.30346525704044797
6189,0.42007216222311106
6190,0.43723422392256023
6191,0.06957547956149178
6192,0.15335901467774288
6193,0.17139623176253524
6194,0.7503657978913738
6195,0.6985239426835156
6196,0.24849183240427397
6197,0.6143472911250617
6198,0.427995942946907
6199,0.3832038004448482
6200,0.28799538572987055
6201,0.269838742977781
6202,0.4419981377526345
6203,0.15844240107155533
6204,0.27651581171113143
6205,0.057328131246274276
6206,0.4822461217418419
6207,0.4831709556143385
6208,0.7539656534825282
6209,0.6229885996719192
6210,0.18933267960637037
6211,0.4778121050216409
6212,0.21143292693488977
6213,0.5937316423531318
6214,0.5453704718220785
6215,0.07993716525533703
6216,0.18516357095444347
6217,0.44030487289340314
6218,0.09973774648758166
6219,0.576499599913708
6220,0.35665369708678807
6221,0.43603424486005543
6222,0.4235036161441797
6223,0.4406172410613727
6224,0.46783563402632566
6225,0.5694528406595025
6226,0.7374440660903214
6227,0.6537529220321091
6228,0.5983470961780655
6229,0.49333971145321065
6230,0.4504512391065638
6231,0.36203085198999824
6232,0.1765059833991943
6233,0.597829398899972
6234,0.3326264219052362
6235,0.56869251022075
6236,0.3643874884978317
6237,0.47362785090429493
6238,0.39528656280154917
6239,0.6016133337273645
6240,0.7158565681537591
6241,0.25949589520827854
6242,0.2939379770778068
6243,0.6914583770747524
6244,0.5944444222931203
6245,0.42434328501755436
6246,0.5226533735865806
6247,0.21663888959236324
6248,0.2590712811885052
6249,0.38467469441241814
6250,0.12249228614467508
6251,0.6138717182775066
6252,0.2049140329216688
6253,0.6085318548633658
6254,0.6026252392023841
6255,0.37351385433591894
6256,0.4372796570598988
6257,0.570705973423274
6258,0.3337486706564264
6259,0.04553360879323224
6260,0.041788995663800885
6261,0.2407568770637399
6262,0.4439347448110149
6263,0.5475335031647703
6264,0.6875849564747292
6265,0.3789699441548748
6266,0.6603267189281579
6267,0.4714158489946389
6268,0.5594677533542467
6269,0.5443643250139166
6270,0.21033775945263042
6271,0.31374960858752426
6272,0.440146971127605
6273,0.5841185824848795
6274,0.3919486466815372
6275,0.3350710314498712
6276,0.30047227209576827
6277,0.14518005895581393
6278,0.7949394518279331
6279,0.34231945466884256
6280,0.47494242403336223
6281,0.43819434783276007
6282,0.768310390091971
6283,0.5302389051615252
6284,0.45740891033265285
6285,0.8181019649501485
6286,0.31311211297687397
6287,0.2630470639421912
6288,0.5557169903023663
6289,0.3267474621304371
6290,0.2902760388124242
6291,0.6229981277021132
6292,0.40735823607877675
6293,0.37151126686781655
6294,0.4971859020345467
6295,0.6136675925147852
6296,0.6517644422508759
6297,0.4618723402218157
6298,0.6150838124334196
6299,0.4413731492866558
6300,0.6137613141177078
6301,0.290702100633609
6302,0.5610656614443925
6303,0.4671173598335312
6304,0.5874234798485337
6305,0.3931425771253125
6306,0.3828199764251256
6307,0.4970736863413073
6308,0.23472625409676207
6309,0.3232426562211321
6310,0.6016070581225708
6311,0.8956301270875019
6312,0.4981250809383967
6313,0.27495027875965966
6314,0.4140768081516644
6315,0.5496621500893891
6316,0.3977860061557654
6317,0.0684983015937287
6318,0.23434327207738154
6319,0.5869545583189063
6320,0.28068284139226135
6321,0.3871079852768201
6322,0.661762867828538
6323,0.592493658068317
6324,0.5877398982058408
6325,0.20441200412379446
6326,0.4596930639082801
6327,0.3027670605937019
6328,0.46775542505061374
6329,0.5023122475730493
6330,0.6354492809300331
6331,0.6204899533812541
6332,0.431303317027372
6333,0.2847408057022666
6334,0.45234977914736013
6335,0.23956741711013887
6336,0.6376124776365002
6337,0.44846526313890767
6338,0.0864493701832297
6339,0.6524519670443124
6340,0.4988790145172734
6341,0.6485564328218975
6342,0.34285287081004273
6343,0.5734750774946901
6344,0.30593196640002646
6345,0.44466453596234196
6346,0.16799058497672523
6347,0.4652190127876827
6348,0.1748975830228042
6349,0.5645935508249724
6350,0.5465409596964105
6351,0.5428710123897039
6352,0.1600309630367025
6353,0.638853691385007
6354,0.8283336391772764
6355,0.9581024205009921
6356,0.4463884829605833
6357,0.4944544088030009
6358,0.6527201094082079
6359,0.5256675903111645
6360,0.56160393248103
6361,0.9330500514373782
6362,0.584731241086758
6363,0.10604961485157591
6364,0.8985392681060743
6365,0.14038088046245598
6366,0.08888270811990784
6367,0.6697249242980156
6368,0.6265717616833393
6369,0.523933691205596
6370,0.17961049926150213
6371,0.4435086484946579
6372,0.33930312403222374
6373,0.3551743215136187
6374,0.21106520162454082
6375,0.5499984222357653
6376,0.40720914028847255
6377,0.16689782989939325
6378,0.1492570825770809
6379,0.7884821917055412
6380,0.4539769306248131
6381,0.22382859796929305
6382,0.6258873834738405
6383,0.7767714728724396
6384,0.7266121757080058
6385,0.15916782267720792
6386,0.8152938197438581
6387,0.528202546010537
6388,0.44859244664381315
6389,0.266266542756389
6390,0.49462677622828954
6391,0.056768002009022954
6392,0.4976505832128409
6393,0.7667987683914493
6394,0.4334076719062501
6395,0.3662066966466949
6396,0.2024052837995409
6397,0.018574769055385288
6398,0.2561933855473683
6399,0.39836984939809156
6400,0.472252836782152
6401,0.4601002449640723
6402,0.10005062050727552
6403,0.5983010458669125
6404,0.27012219363532286
6405,0.13905200118052408
6406,0.20869362839951133
6407,0.5544650531488778
6408,0.3770638988985135
6409,0.1864123462496094
6410,0.3144792269100121
6411,0.23756733894938364
6412,0.5452097265979547
6413,0.7577439942944526
6414,0.5810900037770604
6415,0.27058591035974067
6416,0.753173080838175
6417,0.27374318219429306
6418,0.5313720166584313
6419,0.34091490099025235
6420,0.3468254238603972
6421,0.6342520617147714
6422,0.24329124277137779
6423,0.21440005505447873
6424,0.39191774867470125
6425,0.43496810842929134
6426,0.2435156216808325
6427,0.3771613230925288
6428,0.5658646566042626
6429,0.6406871071708719
6430,0.21082528536479528
6431,0.5596384789090154
6432,0.7612647076204511
6433,0.20643858415376157
6434,0.1026945260600727
6435,0.2125479992725413
6436,0.16769203170480718
6437,0.33819581534351006
6438,0.29336653291503284
6439,0.530817625368079
6440,0.12145058826280927
6441,0.36064521251424775
6442,0.5638936462800277
6443,0.2748736933399044
6444,0.5741565337309682
6445,0.596296806716433
6446,0.5938725410738178
6447,0.2598539724768488
6448,0.6672389426942418
6449,0.6556897360548055
6450,0.2740727507662667
6451,0.44963742537548645
6452,0.8703231724095803
6453,0.2073684551668053
6454,0.6917578506128705
6455,0.4200109399859269
6456,0.45320981548910055
6457,0.595319908001005
6458,0.6302183394741236
6459,0.8788692791225373
6460,0.5268742329638315
6461,0.29771024879914537
6462,0.2445896551702676
6463,0.5154383696759515
6464,0.7057271551164241
6465,0.16954863735412373
6466,0.7854700888241533
6467,0.4182283592112203
6468,0.5490680987280047
6469,0.5591046385808022
6470,0.33050909981528304
6471,0.21039262861992375
6472,0.5595894260172534
6473,0.749485672038163
6474,0.8608617021280255
6475,0.33466024262481736
6476,0.4537921386186393
6477,0.22275275280685125
6478,0.2609139110405672
6479,0.10377260440664424
6480,0.5804285087632334
6481,0.6365565333292219
6482,0.20324902813391046
6483,0.12397314992930893
6484,0.20777467825034068
