ID,result
5010,0.08170614391565323
5011,0.04069962725043297
5012,0.024395832791924477
5013,0.02403317764401436
5014,0.08909076452255249
5015,0.039019495248794556
5016,0.14442625641822815
5017,0.016173209995031357
5018,0.02565603516995907
5019,0.039870068430900574
5020,0.061884790658950806
5021,0.07142386585474014
5022,0.04858096316456795
5023,0.038758449256420135
5024,0.023835938423871994
5025,0.05907883867621422
5026,0.06753215938806534
5027,0.06524615734815598
5028,0.10001841187477112
5029,0.167275533080101
5030,0.033073198050260544
5031,0.08024993538856506
5032,0.10906724631786346
5033,0.1303689181804657
5034,0.06479169428348541
5035,0.18757031857967377
5036,0.033542729914188385
5037,0.0806046575307846
5038,0.059774529188871384
5039,0.058048639446496964
5040,0.07209950685501099
5041,0.13400791585445404
5042,0.060930635780096054
5043,0.1070110946893692
5044,0.09120701998472214
5045,0.022724851965904236
5046,0.09338972717523575
5047,0.030164120718836784
5048,0.032603804022073746
5049,0.027671676129102707
5050,0.045435741543769836
5051,0.34337928891181946
5052,0.12961122393608093
5053,0.039156489074230194
5054,0.043320056051015854
5055,0.11206527799367905
5056,0.08008922636508942
5057,0.09950140118598938
5058,0.0524803102016449
5059,0.05255397781729698
5060,0.08088728040456772
5061,0.17105840146541595
5062,0.023376505821943283
5063,0.11983843147754669
5064,0.04343870282173157
5065,0.03985888883471489
5066,0.15416476130485535
5067,0.16852247714996338
5068,0.08534891158342361
5069,0.0656990110874176
5070,0.04103349149227142
5071,0.12408401072025299
5072,0.03275255858898163
5073,0.0917118713259697
5074,0.03125491738319397
5075,0.023835938423871994
5076,0.05487849935889244
5077,0.07488185167312622
5078,0.023703988641500473
5079,0.023703988641500473
5080,0.030164120718836784
5081,0.10281930863857269
5082,0.018719127401709557
5083,0.027083100751042366
5084,0.17317846417427063
5085,0.11866084486246109
5086,0.12812760472297668
5087,0.05577559769153595
5088,0.15315093100070953
5089,0.015253361314535141
5090,0.06619893014431
5091,0.10918638110160828
5092,0.03252392262220383
5093,0.06061548367142677
5094,0.06054353341460228
5095,0.021708281710743904
5096,0.19823788106441498
5097,0.026600224897265434
5098,0.10783828049898148
5099,0.009092789143323898
5100,0.044743794947862625
5101,0.125011146068573
5102,0.07086067646741867
5103,0.017587054520845413
5104,0.02573639526963234
5105,0.10449671000242233
5106,0.03397740423679352
5107,0.10016059130430222
5108,0.259005606174469
5109,0.0924484133720398
5110,0.09126240760087967
5111,0.03033091127872467
5112,0.10275561362504959
5113,0.045113977044820786
5114,0.021195953711867332
5115,0.03808427229523659
5116,0.060690879821777344
5117,0.007950651459395885
5118,0.10554136335849762
5119,0.028259051963686943
5120,0.06807445734739304
5121,0.055956922471523285
5122,0.03700457885861397
5123,0.07124780118465424
5124,0.07287240028381348
5125,0.06478075683116913
5126,0.046630725264549255
5127,0.13813725113868713
5128,0.08264689892530441
5129,0.16852247714996338
5130,0.09969891607761383
5131,0.04664221778512001
5132,0.04265182465314865
5133,0.03585081920027733
5134,0.02985246665775776
5135,0.04137326776981354
5136,0.10309107601642609
5137,0.08326280117034912
5138,0.05169191583991051
5139,0.06532593071460724
5140,0.1037425771355629
5141,0.016071582213044167
5142,0.07402880489826202
5143,0.07145174592733383
5144,0.018126554787158966
5145,0.10970020294189453
5146,0.12834282219409943
5147,0.1584431380033493
5148,0.019038282334804535
5149,0.1070110946893692
5150,0.016880899667739868
5151,0.1170864850282669
5152,0.12268305569887161
5153,0.06679951399564743
5154,0.15439994633197784
5155,0.10208383947610855
5156,0.10007879883050919
5157,0.041498057544231415
5158,0.0571710541844368
5159,0.12110262364149094
5160,0.06594105809926987
5161,0.05343109369277954
5162,0.09222234785556793
5163,0.09314597398042679
5164,0.09623471647500992
5165,0.04894952103495598
5166,0.0624597929418087
5167,0.11782070249319077
5168,0.02630350925028324
5169,0.058893922716379166
5170,0.11257302016019821
5171,0.1893835812807083
5172,0.07164175063371658
5173,0.07562214881181717
5174,0.032198142260313034
5175,0.07243767380714417
5176,0.08057570457458496
5177,0.12972649931907654
5178,0.04058678820729256
5179,0.007070239167660475
5180,0.09099286049604416
5181,0.06706425547599792
5182,0.09582176804542542
5183,0.2522968649864197
5184,0.16514241695404053
5185,0.10929565131664276
5186,0.10918638110160828
5187,0.10483076423406601
5188,0.21226994693279266
5189,0.05748084932565689
5190,0.09658394008874893
5191,0.02209525555372238
5192,0.061382636427879333
5193,0.1162729561328888
5194,0.07485371083021164
5195,0.016063161194324493
5196,0.07619226723909378
5197,0.024139996618032455
5198,0.07625941932201385
5199,0.05790623649954796
5200,0.03317699208855629
5201,0.12964420020580292
5202,0.06453770399093628
5203,0.10071466863155365
5204,0.03033091127872467
5205,0.226348415017128
5206,0.064214788377285
5207,0.022235864773392677
5208,0.05858447775244713
5209,0.10624812543392181
5210,0.026724018156528473
5211,0.04267335683107376
5212,0.048764631152153015
5213,0.022364171221852303
5214,0.04480048641562462
5215,0.062251657247543335
5216,0.027824953198432922
5217,0.02771872840821743
5218,0.12181662023067474
5219,0.042080868035554886
5220,0.048221416771411896
5221,0.03302670270204544
5222,0.09027133882045746
5223,0.030694246292114258
5224,0.026802077889442444
5225,0.08590814471244812
5226,0.03681204840540886
5227,0.051312632858753204
5228,0.07463202625513077
5229,0.040088310837745667
5230,0.07027564942836761
5231,0.06482405960559845
5232,0.03588275611400604
5233,0.10479465872049332
5234,0.07718763500452042
5235,0.010500738397240639
5236,0.024887263774871826
5237,0.01720684953033924
5238,0.055109843611717224
5239,0.07689455896615982
5240,0.044743794947862625
5241,0.02578696981072426
5242,0.014884980395436287
5243,0.07243767380714417
5244,0.039012327790260315
5245,0.013541419059038162
5246,0.025847336277365685
5247,0.18278411030769348
5248,0.06454864889383316
5249,0.08736447244882584
5250,0.07791382819414139
5251,0.07634130120277405
5252,0.023649107664823532
5253,0.10722336918115616
5254,0.03136315196752548
5255,0.016430944204330444
5256,0.08415251970291138
5257,0.035589441657066345
5258,0.017608018592000008
5259,0.1885213404893875
5260,0.019094688817858696
5261,0.06936714053153992
5262,0.020574184134602547
5263,0.03302670270204544
5264,0.1980043649673462
5265,0.10368146747350693
5266,0.01231073122471571
5267,0.10722336918115616
5268,0.11014065891504288
5269,0.02306271903216839
5270,0.09094215929508209
5271,0.0433519147336483
5272,0.015709437429904938
5273,0.015644127503037453
5274,0.03907349333167076
5275,0.01889246702194214
5276,0.08681623637676239
5277,0.030164120718836784
5278,0.14671435952186584
5279,0.1261775940656662
5280,0.0691881999373436
5281,0.10519605875015259
5282,0.1463754028081894
5283,0.17556583881378174
5284,0.14299103617668152
5285,0.08160718530416489
5286,0.10650674253702164
5287,0.0792965292930603
5288,0.05169191583991051
5289,0.07243767380714417
5290,0.05686568841338158
5291,0.04519686475396156
5292,0.11142047494649887
5293,0.10389148443937302
5294,0.07269227504730225
5295,0.0497942790389061
5296,0.07507574558258057
5297,0.08265770971775055
5298,0.0745454803109169
5299,0.023376505821943283
5300,0.05000732094049454
5301,0.07863602787256241
5302,0.046551413834095
5303,0.12665554881095886
5304,0.05959867686033249
5305,0.07243767380714417
5306,0.018275268375873566
5307,0.125011146068573
5308,0.04379122704267502
5309,0.04190395027399063
5310,0.028659896925091743
5311,0.05730267986655235
5312,0.06007446348667145
5313,0.054962512105703354
5314,0.07086067646741867
5315,0.0729350596666336
5316,0.03193330764770508
5317,0.07395368814468384
5318,0.030164120718836784
5319,0.07176100462675095
5320,0.07630499452352524
5321,0.023703988641500473
5322,0.09459289163351059
5323,0.09486714750528336
5324,0.07595611363649368
5325,0.09969034045934677
5326,0.13748574256896973
5327,0.03573887422680855
5328,0.06857343763113022
5329,0.050857510417699814
5330,0.09547723084688187
5331,0.07977249473333359
5332,0.06414974480867386
5333,0.05339638888835907
5334,0.04025406017899513
5335,0.07209950685501099
5336,0.07243767380714417
5337,0.12834282219409943
5338,0.0217234268784523
5339,0.10399492084980011
5340,0.07878339290618896
5341,0.14815063774585724
5342,0.027528323233127594
5343,0.10024949908256531
5344,0.08842512220144272
5345,0.11014065891504288
5346,0.061888039112091064
5347,0.11172144114971161
5348,0.03728269785642624
5349,0.07605299353599548
5350,0.01918972097337246
5351,0.04661402478814125
5352,0.10046510398387909
5353,0.0674295648932457
5354,0.08458159863948822
5355,0.011433797888457775
5356,0.12571369111537933
5357,0.06965614855289459
5358,0.1282881647348404
5359,0.0493190735578537
5360,0.11935805529356003
5361,0.06027962267398834
5362,0.08887726813554764
5363,0.07771918922662735
5364,0.06553936004638672
5365,0.0464772991836071
5366,0.1194583922624588
5367,0.05905595421791077
5368,0.033889491111040115
5369,0.03616717830300331
5370,0.09426328539848328
5371,0.036038897931575775
5372,0.023645959794521332
5373,0.06883469223976135
5374,0.08683610707521439
5375,0.0624980702996254
5376,0.04310104623436928
5377,0.018090080469846725
5378,0.09371810406446457
5379,0.26261839270591736
5380,0.08960310369729996
5381,0.07418301701545715
5382,0.03958188742399216
5383,0.03200201317667961
5384,0.053491994738578796
5385,0.02238902822136879
5386,0.10354787111282349
5387,0.013599090278148651
5388,0.037240736186504364
5389,0.028659896925091743
5390,0.020665941759943962
5391,0.024980895221233368
5392,0.09885793924331665
5393,0.07086067646741867
5394,0.024619076400995255
5395,0.027216874063014984
5396,0.13606448471546173
5397,0.08344215899705887
5398,0.027515269815921783
5399,0.04737430810928345
5400,0.05658099800348282
5401,0.040648385882377625
5402,0.021684780716896057
5403,0.29034972190856934
5404,0.08967936784029007
5405,0.02101392298936844
5406,0.0530131570994854
5407,0.03033091127872467
5408,0.13308057188987732
5409,0.03613942116498947
5410,0.058430664241313934
5411,0.04427849128842354
5412,0.023703988641500473
5413,0.0856848657131195
5414,0.08505170047283173
5415,0.023703988641500473
5416,0.01886558160185814
5417,0.04640217870473862
5418,0.04872772470116615
5419,0.039870068430900574
5420,0.007776281796395779
5421,0.07209950685501099
5422,0.06281881779432297
5423,0.025415079668164253
5424,0.0835968628525734
5425,0.05240345373749733
5426,0.4026229977607727
5427,0.08584793657064438
5428,0.018663819879293442
5429,0.09042350947856903
5430,0.07938113063573837
5431,0.07571615278720856
5432,0.05407402291893959
5433,0.1261775940656662
5434,0.02293519861996174
5435,0.14961107075214386
5436,0.1303689181804657
5437,0.08884146809577942
5438,0.06314931064844131
5439,0.16966906189918518
5440,0.08307497948408127
5441,0.14607693254947662
5442,0.5329638719558716
5443,0.03829306736588478
5444,0.08796793967485428
5445,0.05858814716339111
5446,0.036399923264980316
5447,0.059516556560993195
5448,0.019902030006051064
5449,0.03087656758725643
5450,0.15019874274730682
5451,0.01833450049161911
5452,0.050541952252388
5453,0.059536222368478775
5454,0.0798218846321106
5455,0.10309107601642609
5456,0.15989600121974945
5457,0.13084740936756134
5458,0.0133616141974926
5459,0.060848407447338104
5460,0.017841434106230736
5461,0.10611961781978607
5462,0.2064349502325058
5463,0.03818303719162941
5464,0.09094215929508209
5465,0.035589441657066345
5466,0.17711561918258667
5467,0.08394156396389008
5468,0.11008937656879425
5469,0.02515014074742794
5470,0.14493244886398315
5471,0.05637890845537186
5472,0.02529815211892128
5473,0.0289332065731287
5474,0.07232428342103958
5475,0.0877058357000351
5476,0.12035363912582397
5477,0.10516233742237091
5478,0.04109124466776848
5479,0.026198387145996094
5480,0.04365627467632294
5481,0.18246813118457794
5482,0.08505170047283173
5483,0.0786852315068245
5484,0.03164321929216385
5485,0.1801241636276245
5486,0.09081969410181046
5487,0.06232288107275963
5488,0.0453018918633461
5489,0.09861763566732407
5490,0.0430377833545208
5491,0.11218178272247314
5492,0.04992803558707237
5493,0.1621524840593338
5494,0.016697624698281288
5495,0.09094215929508209
5496,0.11205622553825378
5497,0.009885169565677643
5498,0.18193380534648895
5499,0.050770025700330734
5500,0.23603203892707825
5501,0.016935113817453384
5502,0.02925189584493637
5503,0.03416969254612923
5504,0.041644833981990814
5505,0.055311448872089386
5506,0.07372620701789856
5507,0.08768939226865768
5508,0.06001352518796921
5509,0.03129982948303223
5510,0.03467201068997383
5511,0.057138241827487946
5512,0.055399831384420395
5513,0.048816900700330734
5514,0.02748877927660942
5515,0.03720993176102638
5516,0.1929187774658203
5517,0.039262015372514725
5518,0.031571853905916214
5519,0.04450684413313866
5520,0.05628887191414833
5521,0.20939771831035614
5522,0.07702556252479553
5523,0.11060938984155655
5524,0.023213673382997513
5525,0.08179415762424469
5526,0.05692918226122856
5527,0.11558074504137039
5528,0.016998108476400375
5529,0.1340639442205429
5530,0.0898805484175682
5531,0.016458021476864815
5532,0.0656261071562767
5533,0.10309107601642609
5534,0.0729350596666336
5535,0.022952746599912643
5536,0.03008239157497883
5537,0.050185203552246094
5538,0.1070110946893692
5539,0.06687338650226593
5540,0.03033091127872467
5541,0.024357909336686134
5542,0.06725051999092102
5543,0.03782006353139877
5544,0.43802353739738464
5545,0.051939766854047775
5546,0.02413559891283512
5547,0.05957770720124245
5548,0.0530131570994854
5549,0.05367989465594292
5550,0.04172920435667038
5551,0.08629326522350311
5552,0.022448930889368057
5553,0.3262418806552887
5554,0.16797798871994019
5555,0.03216514363884926
5556,0.05873718485236168
5557,0.04804575443267822
5558,0.03791505843400955
5559,0.047684766352176666
5560,0.036291901022195816
5561,0.03334095701575279
5562,0.12688803672790527
5563,0.1653994917869568
5564,0.10712602734565735
5565,0.053657010197639465
5566,0.04932132363319397
5567,0.13304688036441803
5568,0.10512273758649826
5569,0.12185654044151306
5570,0.0917028933763504
5571,0.09150556474924088
5572,0.12955953180789948
5573,0.12303293496370316
5574,0.043361496180295944
5575,0.10375833511352539
5576,0.08718200027942657
5577,0.039351604878902435
5578,0.0653216540813446
5579,0.045255862176418304
5580,0.0624597929418087
5581,0.074021115899086
5582,0.01947558857500553
5583,0.04652503877878189
5584,0.07383476197719574
5585,0.043600380420684814
5586,0.11910776048898697
5587,0.04686741530895233
5588,0.06232898682355881
5589,0.09030230343341827
5590,0.023835938423871994
5591,0.12834282219409943
5592,0.059800516813993454
5593,0.17557986080646515
5594,0.049604374915361404
5595,0.14114578068256378
5596,0.1072804406285286
5597,0.038711827248334885
5598,0.09658394008874893
5599,0.056035276502370834
5600,0.026630818843841553
5601,0.360785573720932
5602,0.3440548777580261
5603,0.039870068430900574
5604,0.02947242371737957
5605,0.07721453905105591
5606,0.08320850878953934
5607,0.04971219599246979
5608,0.08092236518859863
5609,0.04529273882508278
5610,0.17850783467292786
5611,0.09149622917175293
5612,0.028474856168031693
5613,0.0225076787173748
5614,0.12867826223373413
5615,0.13308057188987732
5616,0.024576082825660706
5617,0.07854766398668289
5618,0.2276487797498703
5619,0.017355460673570633
5620,0.06037115678191185
5621,0.05046806111931801
5622,0.09104813635349274
5623,0.03334343805909157
5624,0.04938057065010071
5625,0.08273715525865555
5626,0.024424150586128235
5627,0.05216250568628311
5628,0.07522740215063095
5629,0.15406093001365662
5630,0.03422902151942253
5631,0.030164120718836784
5632,0.050770025700330734
5633,0.03491964936256409
5634,0.1523386836051941
5635,0.05742371082305908
5636,0.10456926375627518
5637,0.10718368738889694
5638,0.027079857885837555
5639,0.19449619948863983
5640,0.0695667713880539
5641,0.07426560670137405
5642,0.1683618575334549
5643,0.028197165578603745
5644,0.087197445333004
5645,0.10935390740633011
5646,0.02880103513598442
5647,0.08152806013822556
5648,0.14694291353225708
5649,0.07688937336206436
5650,0.08708204329013824
5651,0.12992681562900543
5652,0.37007877230644226
5653,0.04718569293618202
5654,0.1303689181804657
5655,0.1455736756324768
5656,0.05495116859674454
5657,0.03386712074279785
5658,0.06949397176504135
5659,0.07165373861789703
5660,0.18461479246616364
5661,0.10596788674592972
5662,0.03057956136763096
5663,0.018303649500012398
5664,0.2015109658241272
5665,0.06553518772125244
5666,0.03113236092031002
5667,0.028695061802864075
5668,0.08227378129959106
5669,0.083420529961586
5670,0.08720262348651886
5671,0.07243767380714417
5672,0.0453018918633461
5673,0.01999051310122013
5674,0.17363843321800232
5675,0.03410361334681511
5676,0.07945296913385391
5677,0.06347303837537766
5678,0.055232658982276917
5679,0.16888098418712616
5680,0.11349914968013763
5681,0.05603047087788582
5682,0.10428446531295776
5683,0.06218170002102852
5684,0.17444661259651184
5685,0.041168659925460815
5686,0.017952896654605865
5687,0.07418301701545715
5688,0.07243767380714417
5689,0.063836008310318
5690,0.042840052396059036
5691,0.1504734754562378
5692,0.07040107250213623
5693,0.017780207097530365
5694,0.05075875669717789
5695,0.041953399777412415
5696,0.054365724325180054
5697,0.04796456918120384
5698,0.125011146068573
5699,0.06983797252178192
5700,0.04820415377616882
5701,0.07630738615989685
5702,0.03967549651861191
5703,0.09641286730766296
5704,0.04433230683207512
5705,0.07960217446088791
5706,0.034303344786167145
5707,0.030492277815937996
5708,0.06376446038484573
5709,0.019506234675645828
5710,0.08653254806995392
5711,0.17042236030101776
5712,0.022393928840756416
5713,0.075234554708004
5714,0.20931237936019897
5715,0.08299097418785095
5716,0.06215563416481018
5717,0.08441025763750076
5718,0.0319184772670269
5719,0.016410350799560547
5720,0.12842455506324768
5721,0.028384516015648842
5722,0.12075939029455185
5723,0.03396221250295639
5724,0.060981858521699905
5725,0.07262533903121948
5726,0.23696494102478027
5727,0.00936902966350317
5728,0.1321246325969696
5729,0.31622400879859924
5730,0.01432143896818161
5731,0.04516394063830376
5732,0.03889600932598114
5733,0.12164578586816788
5734,0.14758075773715973
5735,0.11796635389328003
5736,0.04265983775258064
5737,0.014370349235832691
5738,0.020443320274353027
5739,0.023703988641500473
5740,0.09916415065526962
5741,0.08512017130851746
5742,0.1653994917869568
5743,0.013499767519533634
5744,0.044389501214027405
5745,0.035093098878860474
5746,0.10130235552787781
5747,0.03098686784505844
5748,0.06748830527067184
5749,0.07051920145750046
5750,0.012717780657112598
5751,0.050541952252388
5752,0.08294659852981567
5753,0.024433232843875885
5754,0.04469499737024307
5755,0.04613109678030014
5756,0.04450998827815056
5757,0.06213512644171715
5758,0.04338732734322548
5759,0.06288483738899231
5760,0.1415395736694336
5761,0.031913239508867264
5762,0.03948706015944481
5763,0.03129982948303223
5764,0.029209686443209648
5765,0.058781810104846954
5766,0.07543336600065231
5767,0.10091935098171234
5768,0.030164120718836784
5769,0.06204095482826233
5770,0.08967936784029007
5771,0.17121930420398712
5772,0.024265578016638756
5773,0.17261892557144165
5774,0.07176323235034943
5775,0.07660006731748581
5776,0.030164120718836784
5777,0.18035674095153809
5778,0.054555702954530716
5779,0.05730267986655235
5780,0.028475191444158554
5781,0.08153941482305527
5782,0.023773128166794777
5783,0.013084066100418568
5784,0.021549666300415993
5785,0.07207868248224258
5786,0.08576414734125137
5787,0.032867681235075
5788,0.059516556560993195
5789,0.20617666840553284
5790,0.04606182128190994
5791,0.09718266874551773
5792,0.030095981433987617
5793,0.17748217284679413
5794,0.15019932389259338
5795,0.23007236421108246
5796,0.12578172981739044
5797,0.09150265157222748
5798,0.13173159956932068
5799,0.02507506124675274
5800,0.09436914324760437
5801,0.07047507166862488
5802,0.10338917374610901
5803,0.038733016699552536
5804,0.08900096267461777
5805,0.06752772629261017
5806,0.1100797951221466
5807,0.13754168152809143
5808,0.06937815994024277
5809,0.13308057188987732
5810,0.02454676851630211
5811,0.07543370127677917
5812,0.04375895857810974
5813,0.048416491597890854
5814,0.0951034426689148
5815,0.011575295589864254
5816,0.0851210430264473
5817,0.03033091127872467
5818,0.046963658183813095
5819,0.056775983422994614
5820,0.12834282219409943
5821,0.05326315015554428
5822,0.07104049623012543
5823,0.023114467039704323
5824,0.02196517586708069
5825,0.01737722009420395
5826,0.07560573518276215
5827,0.03308922052383423
5828,0.02860858291387558
5829,0.09722878783941269
5830,0.018228035420179367
5831,0.056346625089645386
5832,0.0780104398727417
5833,0.027624858543276787
5834,0.02311944216489792
5835,0.039493441581726074
5836,0.014257452450692654
5837,0.1693422794342041
5838,0.037240736186504364
5839,0.05731688812375069
5840,0.15505443513393402
5841,0.13125036656856537
5842,0.029525527730584145
5843,0.13084740936756134
5844,0.018673507496714592
5845,0.07209950685501099
5846,0.05225624889135361
5847,0.0932275727391243
5848,0.28032323718070984
5849,0.02244318276643753
5850,0.013281428255140781
5851,0.029485540464520454
5852,0.023703988641500473
5853,0.04694481939077377
5854,0.08635365962982178
5855,0.024160178378224373
5856,0.023792186751961708
5857,0.0292009599506855
5858,0.020301323384046555
5859,0.10309107601642609
5860,0.020823363214731216
5861,0.12834282219409943
5862,0.11415201425552368
5863,0.022148601710796356
5864,0.0166183989495039
5865,0.0298735611140728
5866,0.08329272270202637
5867,0.03217831254005432
5868,0.04427849128842354
5869,0.023703988641500473
5870,0.07500776648521423
5871,0.05114833638072014
5872,0.008250610902905464
5873,0.12466849386692047
5874,0.08096291124820709
5875,0.03654547408223152
5876,0.1340458244085312
5877,0.06088176369667053
5878,0.07273634523153305
5879,0.07751210033893585
5880,0.06729436665773392
5881,0.030164120718836784
5882,0.08411522954702377
5883,0.11923287808895111
5884,0.10091935098171234
5885,0.14765866100788116
5886,0.10611961781978607
5887,0.0787048190832138
5888,0.0866054892539978
5889,0.07009954750537872
5890,0.01911791041493416
5891,0.07317648828029633
5892,0.015240747481584549
5893,0.11704573780298233
5894,0.09660989046096802
5895,0.048179853707551956
5896,0.03484635055065155
5897,0.10691612958908081
5898,0.0641251727938652
5899,0.032506268471479416
5900,0.06457115709781647
5901,0.05169191583991051
5902,0.12600378692150116
5903,0.017037002369761467
5904,0.0854208767414093
5905,0.03681204840540886
5906,0.04174952208995819
5907,0.030154844745993614
5908,0.05448732152581215
5909,0.16527840495109558
5910,0.22310426831245422
5911,0.040344707667827606
5912,0.08913171291351318
5913,0.17444661259651184
5914,0.04365178197622299
5915,0.08653254806995392
5916,0.0741405189037323
5917,0.27861326932907104
5918,0.023359041661024094
5919,0.022141698747873306
5920,0.09773953258991241
5921,0.011521793901920319
5922,0.1074313223361969
5923,0.13905036449432373
5924,0.015621752478182316
5925,0.05734601989388466
5926,0.10895255208015442
5927,0.07229532301425934
5928,0.12729288637638092
5929,0.03125491738319397
5930,0.07918091863393784
5931,0.10138890147209167
5932,0.15176264941692352
5933,0.09081969410181046
5934,0.06319871544837952
5935,0.07511819154024124
5936,0.025798562914133072
5937,0.07720788568258286
5938,0.045223578810691833
5939,0.09021513909101486
5940,0.1542334109544754
5941,0.013549288734793663
5942,0.019582275301218033
5943,0.028878474608063698
5944,0.04441554471850395
5945,0.017700936645269394
5946,0.05365164577960968
5947,0.04835933819413185
5948,0.04069057106971741
5949,0.04418431967496872
5950,0.443296879529953
5951,0.04342004284262657
5952,0.10667989403009415
5953,0.03654547408223152
5954,0.0225076787173748
5955,0.26148611307144165
5956,0.02173524908721447
5957,0.07298775017261505
5958,0.05412116274237633
5959,0.04664997756481171
5960,0.015621752478182316
5961,0.01392151229083538
5962,0.15122605860233307
5963,0.01107738260179758
5964,0.02555948495864868
5965,0.3159460425376892
5966,0.022882381454110146
5967,0.023703988641500473
5968,0.02154853194952011
5969,0.029876837506890297
5970,0.02014133334159851
5971,0.09388110786676407
5972,0.035107605159282684
5973,0.02609212137758732
5974,0.04610665887594223
5975,0.03370380774140358
5976,0.1103707030415535
5977,0.034944936633110046
5978,0.1812983602285385
5979,0.1118873804807663
5980,0.06214853376150131
5981,0.11076731234788895
5982,0.14317932724952698
5983,0.02700534090399742
5984,0.037717267870903015
5985,0.12327883392572403
5986,0.015648026019334793
5987,0.049504660069942474
5988,0.03017294965684414
5989,0.0729350596666336
5990,0.03986847400665283
5991,0.03420919179916382
5992,0.018464965745806694
5993,0.06524199992418289
5994,0.08559028804302216
5995,0.023678379133343697
5996,0.024464717134833336
5997,0.07418626546859741
5998,0.08398333191871643
5999,0.01577308215200901
6000,0.056035276502370834
6001,0.06433907151222229
6002,0.04451903700828552
6003,0.01739887334406376
6004,0.02149231731891632
6005,0.05169191583991051
6006,0.14203792810440063
6007,0.10843094438314438
6008,0.1120675653219223
6009,0.1194654107093811
6010,0.0717892199754715
6011,0.13331738114356995
6012,0.135367751121521
6013,0.08563132584095001
6014,0.08214064687490463
6015,0.09781274199485779
6016,0.14087778329849243
6017,0.21275152266025543
6018,0.09211868047714233
6019,0.10923928767442703
6020,0.04255065321922302
6021,0.0315939337015152
6022,0.04127969592809677
6023,0.07602745294570923
6024,0.008941799402236938
6025,0.07562214881181717
6026,0.1278834044933319
6027,0.18084511160850525
6028,0.04795793071389198
6029,0.1236257255077362
6030,0.04027608782052994
6031,0.13703465461730957
6032,0.03515377268195152
6033,0.052734922617673874
6034,0.04566020146012306
6035,0.06671573966741562
6036,0.06028953567147255
6037,0.0772254467010498
6038,0.014538386836647987
6039,0.07243767380714417
6040,0.10947238653898239
6041,0.055446937680244446
6042,0.061888039112091064
6043,0.09566985815763474
6044,0.032712288200855255
6045,0.09189783036708832
6046,0.05974526330828667
6047,0.014107318595051765
6048,0.030164120718836784
6049,0.029216894879937172
6050,0.02224116213619709
6051,0.10596788674592972
6052,0.08975587040185928
6053,0.02460263855755329
6054,0.07546909898519516
6055,0.0928419828414917
6056,0.03128999099135399
6057,0.06691689044237137
6058,0.10344015061855316
6059,0.010011278092861176
6060,0.13266941905021667
6061,0.1130649596452713
6062,0.05395993962883949
6063,0.07524579018354416
6064,0.02565603516995907
6065,0.13397753238677979
6066,0.04987006261944771
6067,0.03125794976949692
6068,0.030164120718836784
6069,0.09117012470960617
6070,0.05506475642323494
6071,0.10129577666521072
6072,0.06420351564884186
6073,0.07904606312513351
6074,0.06649710983037949
6075,0.11149626970291138
6076,0.0771065503358841
6077,0.04336163401603699
6078,0.04296737164258957
6079,0.2025778889656067
6080,0.1066705510020256
6081,0.19097469747066498
6082,0.07038979232311249
6083,0.06328202039003372
6084,0.06073347106575966
6085,0.06724190711975098
6086,0.03251485526561737
6087,0.17183545231819153
6088,0.07684265077114105
6089,0.07553532719612122
6090,0.029898853972554207
6091,0.2101556658744812
6092,0.03772895038127899
6093,0.022141698747873306
6094,0.10357888787984848
6095,0.09632118046283722
6096,0.10427771508693695
6097,0.03155340254306793
6098,0.060644786804914474
6099,0.07181993126869202
6100,0.07486008107662201
6101,0.022265149280428886
6102,0.03579210489988327
6103,0.020432209596037865
6104,0.06416689604520798
6105,0.041949041187763214
6106,0.047822754830121994
6107,0.04878493770956993
6108,0.015621752478182316
6109,0.023627640679478645
6110,0.0443158820271492
6111,0.03975420072674751
6112,0.16852247714996338
6113,0.06243175268173218
6114,0.10730613023042679
6115,0.026157736778259277
6116,0.10444395989179611
6117,0.059828415513038635
6118,0.08914754539728165
6119,0.02409510500729084
6120,0.05777876079082489
6121,0.07096067070960999
6122,0.06326394528150558
6123,0.06264037638902664
6124,0.08193303644657135
6125,0.05324631184339523
6126,0.07245364040136337
6127,0.03259187936782837
6128,0.09315793961286545
6129,0.05743998661637306
6130,0.05687863007187843
6131,0.13054262101650238
6132,0.022148679941892624
6133,0.05214812234044075
6134,0.01916993223130703
6135,0.05584518611431122
6136,0.05470636859536171
6137,0.031191885471343994
6138,0.026198387145996094
6139,0.23557600378990173
6140,0.022879086434841156
6141,0.02668062038719654
6142,0.02432950586080551
6143,0.07243767380714417
6144,0.038522083312273026
6145,0.17842260003089905
6146,0.01843138597905636
6147,0.045147605240345
6148,0.026198387145996094
6149,0.016666265204548836
6150,0.03585762530565262
6151,0.09559649974107742
6152,0.07742520421743393
6153,0.10309107601642609
6154,0.04221981391310692
6155,0.10428446531295776
6156,0.028659896925091743
6157,0.17887187004089355
6158,0.20939771831035614
6159,0.15314438939094543
6160,0.1037653237581253
6161,0.05566893890500069
6162,0.1300114095211029
6163,0.030282573774456978
6164,0.07619226723909378
6165,0.07176100462675095
6166,0.04303910955786705
6167,0.04600340500473976
6168,0.02507336623966694
6169,0.062302686274051666
6170,0.13205847144126892
6171,0.052865590900182724
6172,0.08758681267499924
6173,0.04926780238747597
6174,0.051817718893289566
6175,0.18169809877872467
6176,0.04323342815041542
6177,0.02025386318564415
