ID,result
5241,0.0267938319593668
5242,0.013520834967494011
5243,0.04090311704203487
5244,0.03850177489221096
5245,0.012963972520083189
5246,0.0226795831695199
5247,0.2075866460800171
5248,0.05752716213464737
5249,0.08566691353917122
5250,0.08077863603830338
5251,0.06563142314553261
5252,0.025308496318757534
5253,0.08978581801056862
5254,0.030843214131891727
5255,0.009986634599044919
5256,0.07665662840008736
5257,0.03882593847811222
5258,0.03337195795029402
5259,0.14710994437336922
5260,0.020784534513950348
5261,0.05483008548617364
5262,0.019131199456751347
5263,0.020499606151133776
5264,0.19229701161384583
5265,0.08524608612060547
5266,0.010149192996323109
5267,0.0836091861128807
5268,0.1283830963075161
5269,0.03097433317452669
5270,0.04554180912964511
5271,0.036867509596049786
5272,0.014885450713336468
5273,0.026742578484117985
5274,0.0356060191988945
5275,0.01772244554013014
5276,0.08726094290614128
5277,0.0296595711261034
5278,0.14374517649412155
5279,0.11167670413851738
5280,0.05211448855698109
5281,0.11575005948543549
5282,0.17256082594394684
5283,0.17735790461301804
5284,0.17759539186954498
5285,0.06922994367778301
5286,0.13809601590037346
5287,0.0621152576059103
5288,0.03923317976295948
5289,0.06290232762694359
5290,0.06502032093703747
5291,0.03656189143657684
5292,0.09111925587058067
5293,0.08988837897777557
5294,0.0709119513630867
5295,0.04911566898226738
5296,0.07227315381169319
5297,0.07169734500348568
5298,0.052196878008544445
5299,0.017992441076785326
5300,0.0445309579372406
5301,0.049508227966725826
5302,0.043603429570794106
5303,0.14588069915771484
5304,0.06821465864777565
5305,0.046010182239115245
5306,0.013080708216875793
5307,0.11182486638426782
5308,0.033561560325324535
5309,0.03257486689835787
5310,0.03707281034439802
5311,0.042159903794527054
5312,0.0813099667429924
5313,0.03966824430972338
5314,0.045100086368620396
5315,0.052564019337296486
5316,0.01856829388998449
5317,0.05530294217169285
5318,0.02883974276483059
5319,0.06416691653430462
5320,0.06027142517268658
5321,0.018717456609010696
5322,0.06660507619380951
5323,0.1128767691552639
5324,0.07731462270021439
5325,0.11821824684739113
5326,0.09267933666706085
5327,0.045957718044519424
5328,0.09508628025650978
5329,0.05053171142935753
5330,0.07953152433037758
5331,0.06158463470637798
5332,0.040321458131074905
5333,0.04296838864684105
5334,0.03859766013920307
5335,0.06553495861589909
5336,0.04099403321743012
5337,0.10277532786130907
5338,0.018493391573429108
5339,0.09601107984781265
5340,0.05258733220398426
5341,0.13343355804681778
5342,0.01904629496857524
5343,0.0793061126023531
5344,0.10080163180828094
5345,0.10440609231591225
5346,0.07238780334591866
5347,0.14613371342420578
5348,0.029109319671988487
5349,0.0687456876039505
5350,0.017309327144175768
5351,0.047347888350486755
5352,0.11567025631666183
5353,0.0659870058298111
5354,0.08616026118397713
5355,0.01144125359132886
5356,0.0938043799251318
5357,0.07862060517072678
5358,0.11675788462162018
5359,0.03557021450251341
5360,0.11054792255163194
5361,0.054698195308446884
5362,0.060778701677918434
5363,0.06355282478034496
5364,0.056809453293681145
5365,0.0358829814940691
5366,0.08214297331869602
5367,0.04690517671406269
5368,0.020151725504547358
5369,0.02745682653039694
5370,0.10718201100826263
5371,0.020515442825853825
5372,0.02590326126664877
5373,0.06648876145482063
5374,0.06997719034552574
5375,0.048860546201467514
5376,0.038527123630046844
5377,0.015637954231351614
5378,0.08229977265000343
5379,0.2373804971575737
5380,0.1041768454015255
5381,0.08171522617340088
5382,0.053236644715070724
5383,0.01810086891055107
5384,0.05931728333234787
5385,0.01733464142307639
5386,0.10402606055140495
5387,0.010780665092170238
5388,0.03873978741466999
5389,0.03790078405290842
5390,0.01424841023981571
5391,0.028253763914108276
5392,0.10861527174711227
5393,0.05282546207308769
5394,0.030645236372947693
5395,0.026724333874881268
5396,0.13289424031972885
5397,0.05820031277835369
5398,0.030758433043956757
5399,0.044797513633966446
5400,0.056973762810230255
5401,0.03439456596970558
5402,0.018809115514159203
5403,0.2540089413523674
5404,0.08056558668613434
5405,0.017940130550414324
5406,0.04113330505788326
5407,0.046051979064941406
5408,0.17190604656934738
5409,0.03209264576435089
5410,0.0624048076570034
5411,0.038525305688381195
5412,0.011965839774347843
5413,0.10065579786896706
5414,0.0970180295407772
5415,0.018410935066640377
5416,0.01815861091017723
5417,0.044761693105101585
5418,0.0379861444234848
5419,0.046105215325951576
5420,0.00589253637008369
5421,0.09328629821538925
5422,0.03676229668781162
5423,0.02541170548647642
5424,0.0852755457162857
5425,0.03323732269927859
5426,0.3593267649412155
5427,0.11677756533026695
5428,0.014560501091182232
5429,0.10162356123328209
5430,0.05184477940201759
5431,0.06202099658548832
5432,0.05674131028354168
5433,0.11226128786802292
5434,0.01942772138863802
5435,0.144222192466259
5436,0.1209750808775425
5437,0.08783852308988571
5438,0.05686324089765549
5439,0.1442563533782959
5440,0.0777839682996273
5441,0.12699317932128906
5442,0.43376685678958893
5443,0.03323717322200537
5444,0.07559405639767647
5445,0.06895753741264343
5446,0.02860443200916052
5447,0.057623157277703285
5448,0.02885833103209734
5449,0.028793209232389927
5450,0.09733737260103226
5451,0.021770134568214417
5452,0.02527558279734876
5453,0.047831593081355095
5454,0.08892232924699783
5455,0.09044282510876656
5456,0.1717778518795967
5457,0.1388632133603096
5458,0.01118435338139534
5459,0.06862322613596916
5460,0.01943797804415226
5461,0.08915784955024719
5462,0.15937160700559616
5463,0.028775441460311413
5464,0.04551502926915418
5465,0.026672586798667908
5466,0.16692451387643814
5467,0.10947194695472717
5468,0.14466554671525955
5469,0.03597589489072561
5470,0.1374461129307747
5471,0.05230896919965744
5472,0.036048607900738716
5473,0.032417585141956806
5474,0.07365048676729202
5475,0.0815863162279129
5476,0.1115506924688816
5477,0.11241726949810982
5478,0.06963041238486767
5479,0.021212587133049965
5480,0.045044729486107826
5481,0.24005059152841568
5482,0.09377951547503471
5483,0.06428857892751694
5484,0.03388350270688534
5485,0.20448816567659378
5486,0.07137527503073215
5487,0.05312618613243103
5488,0.03650291915982962
5489,0.10014176368713379
5490,0.04387139901518822
5491,0.10575509816408157
5492,0.05532324127852917
5493,0.170650914311409
5494,0.013374398928135633
5495,0.06992573663592339
5496,0.11462930589914322
5497,0.007020786637440325
5498,0.1994110569357872
5499,0.041773922741413116
5500,0.30042214691638947
5501,0.01287992112338543
5502,0.021622709464281797
5503,0.04340198263525963
5504,0.035897066816687584
5505,0.056812986731529236
5506,0.08966807648539543
5507,0.10137415677309036
5508,0.04848789609968662
5509,0.019084552768617872
5510,0.03201906010508537
5511,0.05847983993589878
5512,0.07154294289648533
5513,0.03807169198989868
5514,0.047408489510416985
5515,0.050700707361102104
5516,0.18239156901836395
5517,0.050556790083646774
5518,0.021606773138046265
5519,0.043380603194236755
5520,0.07698957435786724
5521,0.1455811709165573
5522,0.09813382104039192
5523,0.14100033417344093
5524,0.025310545228421688
5525,0.08816223964095116
5526,0.06458729691803455
5527,0.13001606240868568
5528,0.011045427527278662
5529,0.1132664829492569
5530,0.08993387967348099
5531,0.01570284878835082
5532,0.05570612661540508
5533,0.09268617257475853
5534,0.05303839407861233
5535,0.0152156176045537
5536,0.020639500580728054
5537,0.046810854226350784
5538,0.1056746169924736
5539,0.052776822820305824
5540,0.016719897044822574
5541,0.019835259299725294
5542,0.062396954745054245
5543,0.032692162320017815
5544,0.3529263287782669
5545,0.0491593386977911
5546,0.01804358046501875
5547,0.06384589709341526
5548,0.04526783712208271
5549,0.052371060475707054
5550,0.03136883303523064
5551,0.1018276996910572
5552,0.022277439013123512
5553,0.3155011385679245
5554,0.13767927512526512
5555,0.01804123539477587
5556,0.05282788351178169
5557,0.03742509800940752
5558,0.07057345658540726
5559,0.048052188009023666
5560,0.02852779906243086
5561,0.034489091485738754
5562,0.10867593809962273
5563,0.16343730688095093
5564,0.08001335896551609
5565,0.033480489160865545
5566,0.039058638736605644
5567,0.1477843075990677
5568,0.12332044914364815
5569,0.1322501003742218
5570,0.07437142543494701
5571,0.06595640257000923
5572,0.10930637642741203
5573,0.14551014825701714
5574,0.027044479269534346
5575,0.09587742015719414
5576,0.09898655489087105
5577,0.05595910921692848
5578,0.049802957102656364
5579,0.04415348544716835
5580,0.04919874854385853
5581,0.06874840706586838
5582,0.013903622515499592
5583,0.03912529908120632
5584,0.06492683477699757
5585,0.02385375206358731
5586,0.09968804940581322
5587,0.047859854996204376
5588,0.0679679848253727
5589,0.07439490035176277
5590,0.025786112993955612
5591,0.1331625133752823
5592,0.07333058305084705
5593,0.13892533630132675
5594,0.050821324810385704
5595,0.18553873896598816
5596,0.1167997382581234
5597,0.04669182375073433
5598,0.09549170359969139
5599,0.042470505461096764
5600,0.028079275973141193
5601,0.32299400866031647
5602,0.3311251848936081
5603,0.04320364072918892
5604,0.026633016765117645
5605,0.06566763110458851
5606,0.11696882173418999
5607,0.03289428725838661
5608,0.09957922995090485
5609,0.034895733930170536
5610,0.11823596991598606
5611,0.07966900244355202
5612,0.025290781632065773
5613,0.01760273240506649
5614,0.11456843838095665
5615,0.1298656240105629
5616,0.028035830706357956
5617,0.08162941411137581
5618,0.2677992060780525
5619,0.01439701672643423
5620,0.03936829511076212
5621,0.047726524993777275
5622,0.09808975458145142
5623,0.026201101951301098
5624,0.06989612057805061
5625,0.09407886490225792
5626,0.016992433927953243
5627,0.03584222588688135
5628,0.07455204799771309
5629,0.14707966148853302
5630,0.042994119226932526
5631,0.025747288018465042
5632,0.04311882518231869
5633,0.031327126547694206
5634,0.15601567924022675
5635,0.05622336268424988
5636,0.10150758922100067
5637,0.0836491696536541
5638,0.03181063197553158
5639,0.16434242576360703
5640,0.06068670004606247
5641,0.061794089153409004
5642,0.15636927634477615
5643,0.024786552414298058
5644,0.0963582992553711
5645,0.0957365408539772
5646,0.014555287896655498
5647,0.059837125241756446
5648,0.14786584675312042
5649,0.0633889939635992
5650,0.09837829694151878
5651,0.08773881383240224
5652,0.2969636619091034
5653,0.025502386852167547
5654,0.12274673208594322
5655,0.15244130045175552
5656,0.05846739746630192
5657,0.027470333501696587
5658,0.06594869866967201
5659,0.06677974946796894
5660,0.1469424143433571
5661,0.09382769465446472
5662,0.04236299637705088
5663,0.014999569393694403
5664,0.1839739978313446
5665,0.06719593703746796
5666,0.020399040076881647
5667,0.02169333305209875
5668,0.10578206181526184
5669,0.08857345953583717
5670,0.1059558279812336
5671,0.10705359280109406
5672,0.03743498772382736
5673,0.02088224794715643
5674,0.13854597136378288
5675,0.042997246608138084
5676,0.09302447736263275
5677,0.06137590110301972
5678,0.04553098604083061
5679,0.12033310905098915
5680,0.09814489632844925
5681,0.04685759358108044
5682,0.08489036187529564
5683,0.08101623691618443
5684,0.17000318318605423
5685,0.04505165480077267
5686,0.01679527759552002
5687,0.06563090719282627
5688,0.060130123049020774
5689,0.040796472690999515
5690,0.03216138016432524
5691,0.13308071717619896
5692,0.06551053933799267
5693,0.023995408788323402
5694,0.05219961516559124
5695,0.041548920795321465
5696,0.0705948956310749
5697,0.04153275489807129
5698,0.11960443109273912
5699,0.06360067054629326
5700,0.04910958185791969
5701,0.06940484419465065
5702,0.04160408675670624
5703,0.1027490422129631
5704,0.05246930941939354
5705,0.07594263926148415
5706,0.021785838529467583
5707,0.023184234276413918
5708,0.06588489189743996
5709,0.01667725946754217
5710,0.09066298976540565
5711,0.18136467039585114
5712,0.01611378137022257
5713,0.061712052673101425
5714,0.23529762029647827
5715,0.08431561291217804
5716,0.04410841688513756
5717,0.09200187399983406
5718,0.035041701048612595
5719,0.01446933625265956
5720,0.14919256418943405
5721,0.026072476990520954
5722,0.13327285274863243
5723,0.0363316647708416
5724,0.08701897226274014
5725,0.08961831405758858
5726,0.25399376451969147
5727,0.007293743314221501
5728,0.15747077018022537
5729,0.21991082280874252
5730,0.012668915092945099
5731,0.056948186829686165
5732,0.04822950065135956
5733,0.1258453093469143
5734,0.13473284244537354
5735,0.11280805990099907
5736,0.03211041446775198
5737,0.016602014657109976
5738,0.022642440162599087
5739,0.011852169934442715
5740,0.08610878512263298
5741,0.10725478082895279
5742,0.1385040581226349
5743,0.012305291835218668
5744,0.07848544046282768
5745,0.035551100969314575
5746,0.09405415505170822
5747,0.028469080105423927
5748,0.07602483779191971
5749,0.058913854882121086
5750,0.009019001852720976
5751,0.027682625921443105
5752,0.08147544041275978
5753,0.019150409381836653
5754,0.033388069830834866
5755,0.039924947544932365
5756,0.032543218694627285
5757,0.04818795248866081
5758,0.06027073971927166
5759,0.06022598594427109
5760,0.10301227867603302
5761,0.020768573507666588
5762,0.03601636551320553
5763,0.016508840373717252
5764,0.02803611382842064
5765,0.06342214345932007
5766,0.08013364300131798
5767,0.07559667527675629
5768,0.02967115491628647
5769,0.056881556287407875
5770,0.07253025472164154
5771,0.19387457519769669
5772,0.015975019661709666
5773,0.16915447264909744
5774,0.0978633426129818
5775,0.07448010519146919
5776,0.03255331423133612
5777,0.16272813081741333
5778,0.06256150268018246
5779,0.044151428155601025
5780,0.01988895982503891
5781,0.06255613826215267
5782,0.014641723595559595
5783,0.010379325598478317
5784,0.018880712799727917
5785,0.10477567836642265
5786,0.06808586232364178
5787,0.03339712880551815
5788,0.07472822815179825
5789,0.12921538390219212
5790,0.05682380497455597
5791,0.06964903883635998
5792,0.03494569007307291
5793,0.13265645503997803
5794,0.16125033795833588
5795,0.2253928780555725
5796,0.10907351225614548
5797,0.11189794540405273
5798,0.1061619445681572
5799,0.02011425793170929
5800,0.09482237324118614
5801,0.05699337273836136
5802,0.07683604583144188
5803,0.04635874927043915
5804,0.06221300177276135
5805,0.054988931864500046
5806,0.10856310278177261
5807,0.168524332344532
5808,0.05306895449757577
5809,0.13099884241819382
5810,0.032666610553860664
5811,0.07045143842697144
5812,0.03780861757695675
5813,0.028330994769930836
5814,0.10158461332321167
5815,0.008777115726843476
5816,0.0678960345685482
5817,0.027113220654428005
5818,0.06945853866636753
5819,0.06311528198421001
5820,0.11680164188146593
5821,0.02663225212205589
5822,0.07777749001979828
5823,0.022047987207770348
5824,0.02030579000711441
5825,0.01508193090558052
5826,0.06843813508749008
5827,0.024980874732136726
5828,0.03328780643641949
5829,0.11607110872864723
5830,0.014345765579491854
5831,0.06288114190101624
5832,0.0669853501021862
5833,0.022616966627538204
5834,0.025285709649324417
5835,0.03273135144263506
5836,0.0130434799939394
5837,0.13052131608128548
5838,0.02226546593010426
5839,0.038286115042865276
5840,0.13223589956760406
5841,0.10486307367682456
5842,0.027939990162849426
5843,0.12188176438212395
5844,0.02088379580527544
5845,0.06940947100520134
5846,0.06613538786768913
5847,0.10280267894268036
5848,0.22143928706645966
5849,0.015608179848641157
5850,0.008517703972756863
5851,0.022269551642239094
5852,0.03138639219105244
5853,0.040211331099271774
5854,0.080159030854702
5855,0.027468755841255188
5856,0.01750057004392147
5857,0.028714312240481377
5858,0.01712604332715273
5859,0.08216403238475323
5860,0.02072172425687313
5861,0.13555274158716202
5862,0.10616948455572128
5863,0.018775624688714743
5864,0.017098810523748398
5865,0.024940981529653072
5866,0.05817756615579129
5867,0.02596935909241438
5868,0.032454476691782475
5869,0.024398157373070717
5870,0.09149011969566345
5871,0.037703012116253376
5872,0.00759613630361855
5873,0.1136149987578392
5874,0.09797089546918869
5875,0.03111888561397791
5876,0.13190187513828278
5877,0.05433919280767441
5878,0.06493409723043442
5879,0.10084735602140427
5880,0.06245383247733117
5881,0.029671939089894295
5882,0.07647127658128738
5883,0.1264510303735733
5884,0.09010093286633492
5885,0.1468079462647438
5886,0.08695727586746216
5887,0.11445128917694092
5888,0.0603362824767828
5889,0.06326534412801266
5890,0.021771746687591076
5891,0.0771646499633789
5892,0.011413272703066468
5893,0.1118786670267582
5894,0.08596409857273102
5895,0.06044462509453297
5896,0.06242809817194939
5897,0.07268144190311432
5898,0.05443565547466278
5899,0.048375094309449196
5900,0.047323456965386874
5901,0.05182446539402008
5902,0.15777459740638733
5903,0.017925716005265713
5904,0.07700369879603386
5905,0.028736663982272148
5906,0.04400044120848179
5907,0.028715101070702076
5908,0.05142948403954506
5909,0.19312305003404617
5910,0.2062220573425293
5911,0.031862578354775906
5912,0.08273547142744064
5913,0.1834454908967018
5914,0.03516408335417509
5915,0.11317545920610428
5916,0.07468907907605171
5917,0.3180570751428604
5918,0.027391886338591576
5919,0.01240325649268925
5920,0.09183401614427567
5921,0.012857153546065092
5922,0.10677415877580643
5923,0.12161540985107422
5924,0.007810876239091165
5925,0.07590620033442974
5926,0.09546752646565437
5927,0.06168817915022373
5928,0.10798127949237823
5929,0.03147684410214424
5930,0.04312562104314566
5931,0.09717873483896255
5932,0.1197425052523613
5933,0.06888076290488243
5934,0.06921679154038429
5935,0.09190310537815094
5936,0.014568995218724012
5937,0.055319605395197875
5938,0.04090127721428871
5939,0.08102170005440712
5940,0.15786941349506378
5941,0.007168121548602358
5942,0.02475000824779272
5943,0.02929167915135622
5944,0.04400076903402805
5945,0.013227710034698248
5946,0.05189408175647259
5947,0.05071636289358139
5948,0.027675411198288206
5949,0.04220431484282017
5950,0.42518171668052673
5951,0.03159712627530098
5952,0.09898944571614265
5953,0.0186109671194572
5954,0.0246595349162817
5955,0.2529933378100395
5956,0.019241707399487495
5957,0.07086177915334702
5958,0.04648728668689728
5959,0.02332506575739757
5960,0.011398657923564315
5961,0.009500668616965413
5962,0.1507548913359642
5963,0.01024037366732955
5964,0.02075614035129547
5965,0.31657853722572327
5966,0.020156939513981342
5967,0.04155861586332321
5968,0.01694841030985117
5969,0.03495613764971495
5970,0.01722370320931077
5971,0.09773692116141319
5972,0.036798952147364616
5973,0.03364178631454706
5974,0.038213999941945076
5975,0.033058254048228264
5976,0.12508639320731163
5977,0.022913999389857057
5978,0.20230551064014435
5979,0.08441941067576408
5980,0.07871146127581596
5981,0.12957504764199257
5982,0.15304893255233765
5983,0.02847550716251135
5984,0.024753588251769546
5985,0.1048961691558361
5986,0.011823500506579874
5987,0.04987367242574692
5988,0.032691544853150845
5989,0.057915739715099335
5990,0.03218432143330574
5991,0.045388082042336464
5992,0.018935751169919968
5993,0.059227919206023216
5994,0.07543181255459785
5995,0.029435410164296627
5996,0.0229857349768281
5997,0.08602870628237724
5998,0.07009517587721348
5999,0.008737984579056501
6000,0.043193365447223186
6001,0.05851156823337078
6002,0.05130859650671482
6003,0.020507393404841423
6004,0.01699162321165204
6005,0.027173185022547845
6006,0.13952631503343582
6007,0.08035362511873245
6008,0.0875348411500454
6009,0.12743517756462097
6010,0.05712165683507919
6011,0.16855938732624054
6012,0.1327596828341484
6013,0.06396763399243355
6014,0.07642285898327827
6015,0.10505426302552223
6016,0.11353044956922533
6017,0.16261643543839455
6018,0.08575058355927467
6019,0.08924772590398788
6020,0.04840722493827343
6021,0.023126999847590923
6022,0.0380230825394392
6023,0.07117144018411636
6024,0.011416244320571423
6025,0.07308948040008545
6026,0.12150908261537552
6027,0.17223070561885834
6028,0.03333520982414484
6029,0.14583783596754074
6030,0.03281265031546354
6031,0.12180905416607855
6032,0.033915212377905846
6033,0.038918010890483856
6034,0.0571115966886282
6035,0.06760061904788017
6036,0.04479936137795448
6037,0.08487295359373093
6038,0.01949418894946575
6039,0.03887387900613249
6040,0.1059899814426899
6041,0.05698862113058567
6042,0.06547818705439568
6043,0.0951421968638897
6044,0.026194707490503785
6045,0.119408518075943
6046,0.06720896996557713
6047,0.012446530628949402
6048,0.029771524481475353
6049,0.02465212158858776
6050,0.012916767853312194
6051,0.10890316590666771
6052,0.10134301707148552
6053,0.019021570682525635
6054,0.1022547297179699
6055,0.11593249440193176
6056,0.02324401820078492
6057,0.06918114423751831
6058,0.08264145813882351
6059,0.0063581649446859964
6060,0.10691259801387787
6061,0.10411042720079422
6062,0.045130180194973946
6063,0.07759873196482658
6064,0.024819714948534966
6065,0.11459846794605257
6066,0.05354061536490917
6067,0.036263180896639824
6068,0.031604780815541744
6069,0.11906971409916878
6070,0.036168403923511505
6071,0.08587971702218056
6072,0.05103141628205776
6073,0.06334977969527245
6074,0.05354546010494232
6075,0.13866665214300156
6076,0.08200830221176147
6077,0.03694997355341911
6078,0.033766780979931355
6079,0.15638228505849838
6080,0.1101301722228527
6081,0.20078987628221512
6082,0.06980980932712555
6083,0.06366913765668869
6084,0.05919567123055458
6085,0.057787831872701645
6086,0.027259161695837975
6087,0.19412016868591309
6088,0.08701169863343239
6089,0.07682180777192116
6090,0.025027922354638577
6091,0.17016898840665817
6092,0.04194504767656326
6093,0.01958858035504818
6094,0.13579991087317467
6095,0.10477876290678978
6096,0.1134706400334835
6097,0.031913310289382935
6098,0.0905050914734602
6099,0.06557603739202023
6100,0.08349337056279182
6101,0.01132006804982666
6102,0.03146721143275499
6103,0.018989120610058308
6104,0.07119914889335632
6105,0.032598912715911865
6106,0.053924400359392166
6107,0.043173108249902725
6108,0.012497879099100828
6109,0.027230605483055115
6110,0.04896407015621662
6111,0.043977491557598114
6112,0.20758020877838135
6113,0.048086248338222504
6114,0.08376062847673893
6115,0.030823320150375366
6116,0.10517572239041328
6117,0.06598522886633873
6118,0.07050825655460358
6119,0.01598764630034566
6120,0.08652034401893616
6121,0.07324130088090897
6122,0.06238609366118907
6123,0.06315729022026062
6124,0.08134826272726059
6125,0.04718354344367981
6126,0.05756306275725365
6127,0.025984416715800762
6128,0.12904663011431694
6129,0.047603148967027664
6130,0.039176647551357746
6131,0.16440636664628983
6132,0.016570791602134705
6133,0.0347941555082798
6134,0.013428675243631005
6135,0.04688285291194916
6136,0.04134375602006912
6137,0.03256414271891117
6138,0.01756563736125827
6139,0.237025186419487
6140,0.018136973027139902
6141,0.016589043429121375
6142,0.04754560440778732
6143,0.04327683150768281
6144,0.03730315342545509
6145,0.19046689569950104
6146,0.01657850155606866
6147,0.035173324868083
6148,0.02280179876834154
6149,0.013075949158519508
6150,0.024945762008428574
6151,0.09830818697810173
6152,0.07470598071813583
6153,0.0907125324010849
6154,0.03148453962057829
6155,0.1323106437921524
6156,0.024924973025918007
6157,0.17181678861379623
6158,0.15136020630598068
6159,0.1747068613767624
6160,0.09304603934288025
6161,0.055016957223415375
6162,0.12015649303793907
6163,0.025460615754127502
6164,0.06657599471509457
6165,0.05356485769152641
6166,0.04303840175271034
6167,0.04646545276045799
6168,0.01962611125782132
6169,0.048343922942876816
6170,0.1900874674320221
6171,0.044443678110837936
6172,0.08472152799367905
6173,0.06023553945124149
6174,0.036814008839428425
6175,0.19261840730905533
6176,0.0530268270522356
6177,0.011412654886953533
6178,0.09680414199829102
6179,0.03977099247276783
6180,0.08938021957874298
6181,0.041331855580210686
6182,0.06637897714972496
6183,0.017212985549122095
6184,0.07405345141887665
6185,0.016448986250907183
6186,0.044333428144454956
6187,0.027620750479400158
6188,0.014825372491031887
6189,0.07077299430966377
6190,0.029480554163455963
6191,0.04079625569283962
6192,0.007486918708309531
6193,0.02760707074776292
6194,0.06531785055994987
6195,0.2223430871963501
6196,0.016007544472813606
6197,0.11740002036094666
6198,0.0823841318488121
6199,0.09307650849223137
6200,0.008701869286596775
6201,0.05285902600735426
6202,0.049856312572956085
6203,0.043592724949121475
6204,0.04890905413776637
6205,0.053709421306848526
6206,0.09975273534655571
6207,0.02018693182617426
6208,0.14533547312021255
6209,0.02291390299797058
6210,0.027766663581132885
6211,0.027616867795586586
6212,0.035494535230100155
6213,0.15110313519835472
6214,0.08237018436193466
6215,0.025615223683416847
6216,0.035965160466730595
6217,0.07159960456192493
6218,0.02190525713376701
6219,0.11339466646313667
6220,0.045904493890702724
6221,0.12092719599604607
6222,0.03689677268266678
6223,0.10929353907704353
6224,0.05992664769291878
6225,0.07456464692950249
6226,0.1406065635383129
6227,0.05319143459200859
6228,0.09434491768479347
6229,0.025086233392357826
6230,0.06509347818791866
6231,0.052762674167752266
6232,0.01496578985825181
6233,0.10879217833280563
6234,0.05935429222881794
6235,0.0703087318688631
6236,0.03833126835525036
6237,0.033420613035559654
6238,0.057281993329524994
6239,0.06907541304826736
6240,0.11961139738559723
6241,0.02576024178415537
6242,0.08048803359270096
6243,0.06606448069214821
6244,0.07134648598730564
6245,0.02922532893717289
6246,0.08634865283966064
6247,0.04914388433098793
6248,0.01094187842682004
6249,0.07027647271752357
6250,0.010204343358054757
6251,0.12809541821479797
6252,0.05621831305325031
6253,0.1279606819152832
6254,0.04254841431975365
6255,0.016966781578958035
6256,0.05917302705347538
6257,0.04055880941450596
6258,0.06615531072020531
6259,0.0709418710321188
6260,0.02125433972105384
6261,0.1392095759510994
6262,0.051077570766210556
6263,0.027109275572001934
6264,0.12434115633368492
6265,0.032242088578641415
6266,0.10492007061839104
6267,0.08658679947257042
6268,0.02966692205518484
6269,0.10368833318352699
6270,0.023882107459940016
6271,0.04513115528970957
6272,0.08704424276947975
6273,0.03663741238415241
6274,0.07658946141600609
6275,0.03992715664207935
6276,0.055651118978857994
6277,0.024915309622883797
6278,0.18167570978403091
6279,0.02909839153289795
6280,0.048484569415450096
6281,0.06041697598993778
6282,0.18715005367994308
6283,0.029036379419267178
6284,0.06166023574769497
6285,0.164239764213562
6286,0.03835629019886255
6287,0.04665041156113148
6288,0.06716121360659599
6289,0.06386202573776245
6290,0.06984890066087246
6291,0.03317487612366676
6292,0.05952659063041211
6293,0.08378419652581215
6294,0.01896909438073635
6295,0.09091289341449738
6296,0.10072474926710129
6297,0.06576211377978325
6298,0.12911713123321533
6299,0.081170704215765
6300,0.09842703863978386
6301,0.05424877814948559
6302,0.03320936672389507
6303,0.08144679293036461
6304,0.12070571631193161
6305,0.07400193810462952
6306,0.05660027079284191
6307,0.014732639770954847
6308,0.015546624083071947
6309,0.04906447231769562
6310,0.2206220105290413
6311,0.15857845544815063
6312,0.12712059170007706
6313,0.05362628027796745
6314,0.020446002949029207
6315,0.16119417548179626
6316,0.060470039024949074
6317,0.012811023741960526
6318,0.07496640458703041
6319,0.09214603155851364
6320,0.00918974494561553
6321,0.013411554042249918
6322,0.0803355798125267
6323,0.0953211709856987
6324,0.1199774444103241
6325,0.00777438236400485
6326,0.0919894240796566
6327,0.01258233655244112
6328,0.060206420719623566
6329,0.09136513993144035
6330,0.12388486042618752
6331,0.030104695819318295
6332,0.033459718339145184
6333,0.04968433454632759
6334,0.09682388603687286
6335,0.011775147402659059
6336,0.12501901388168335
6337,0.029192550107836723
6338,0.037456562742590904
6339,0.04354360140860081
6340,0.10172354802489281
6341,0.12104473635554314
6342,0.04806428588926792
6343,0.037797871977090836
6344,0.07448841258883476
6345,0.13343101739883423
6346,0.014204355888068678
6347,0.08437609672546387
6348,0.028401795774698257
6349,0.07483545690774918
6350,0.07484797388315201
6351,0.10306033492088318
6352,0.030222877394407988
6353,0.12277978286147118
6354,0.037740351632237434
6355,0.3672435134649277
6356,0.033408669754862785
6357,0.07946072518825531
6358,0.1054660826921463
6359,0.06418358907103539
6360,0.10109055414795876
6361,0.34716834127902985
6362,0.1280345618724823
6363,0.019469755003228784
6364,0.08487366698682308
6365,0.018044444732367992
6366,0.032653954811394215
6367,0.1432032436132431
6368,0.03448959439992905
6369,0.13172203302383423
6370,0.039083318784832954
6371,0.06540043093264103
6372,0.05029678530991077
6373,0.01442264812067151
6374,0.04042115528136492
6375,0.17008470743894577
6376,0.02522992715239525
6377,0.007141833892092109
6378,0.030369366519153118
6379,0.20563941448926926
6380,0.048574358224868774
6381,0.058614274486899376
6382,0.1244603842496872
6383,0.2437561675906181
6384,0.09126140549778938
6385,0.047673895955085754
6386,0.18071845918893814
6387,0.022441310808062553
6388,0.09064853936433792
6389,0.042511482490226626
6390,0.08304855599999428
6391,0.014585092663764955
6392,0.093209408223629
6393,0.22012162953615189
6394,0.023382547311484814
6395,0.024594491347670555
6396,0.03920507710427046
6397,0.0342181921005249
6398,0.03697644919157028
6399,0.041977306827902794
6400,0.06847063079476357
6401,0.020703301765024662
6402,0.008456620504148304
6403,0.05096500366926193
6404,0.08428963087499142
6405,0.03816487826406956
6406,0.017397860996425152
6407,0.13541333377361298
