ID,result
3221,0.046624567
3222,0.117295235
3223,0.16636308
3224,0.10049713
3225,0.021838604
3226,0.1908689
3227,0.070418864
3228,0.040506866
3229,0.12341459
3230,0.045770057
3231,0.060001273
3232,0.37566727
3233,0.06269705
3234,0.0952488
3235,0.13071406
3236,0.062458586
3237,0.034294557
3238,0.110909134
3239,0.046457756
3240,0.26353827
3241,0.07216656
3242,0.12190646
3243,0.06026443
3244,0.031495437
3245,0.03126319
3246,0.09374099
3247,0.054644126
3248,0.032807726
3249,0.072664306
3250,0.076564066
3251,0.019035129
3252,0.09087223
3253,0.08818676
3254,0.15234369
3255,0.054668184
3256,0.26231572
3257,0.060800634
3258,0.094525136
3259,0.033025417
3260,0.05424662
3261,0.20697212
3262,0.13508588
3263,0.045483496
3264,0.0459245
3265,0.053851698
3266,0.06963842
3267,0.05068658
3268,0.0660505
3269,0.13202745
3270,0.08002733
3271,0.24910147
3272,0.035763294
3273,0.03841921
3274,0.0317556
3275,0.121468686
3276,0.069867015
3277,0.028297463
3278,0.03535249
3279,0.024477223
3280,0.1247181
3281,0.059229575
3282,0.028317597
3283,0.44142753
3284,0.06232587
3285,0.22053769
3286,0.05585033
3287,0.035117667
3288,0.07521764
3289,0.06394104
3290,0.057713497
3291,0.09403904
3292,0.03862044
3293,0.09545516
3294,0.07143044
3295,0.020600569
3296,0.06584599
3297,0.1223664
3298,0.0012192798
3299,0.065030366
3300,0.04316832
3301,0.04836412
3302,0.015672084
3303,0.23229085
3304,0.07562607
3305,0.041898333
3306,0.050707396
3307,0.03266632
3308,0.05789859
3309,0.082237065
3310,0.14154863
3311,0.106135674
3312,0.03348694
3313,0.040928822
3314,0.0493946
3315,0.018722758
3316,0.037352435
3317,0.091384776
3318,0.047282763
3319,0.042915255
3320,0.07380792
3321,0.036917143
3322,0.025903057
3323,0.09680916
3324,0.0648626
3325,0.13870971
3326,0.0706889
3327,0.10264545
3328,0.11953248
3329,0.04398831
3330,0.12411848
3331,0.041135572
3332,0.28228733
3333,0.14404988
3334,0.05822015
3335,0.069143996
3336,0.1495377
3337,0.15633152
3338,0.14564385
3339,0.043851398
3340,0.13505949
3341,0.062795006
3342,0.016396249
3343,0.02547815
3344,0.19942878
3345,0.14853756
3346,0.11773026
3347,0.13613954
3348,0.026848337
3349,0.048407946
3350,0.11618432
3351,0.061129995
3352,0.052546866
3353,0.13712913
3354,0.042358495
3355,0.117764495
3356,0.029833298
3357,0.072327085
3358,0.1230145
3359,0.06499637
3360,0.062732816
3361,0.11515631
3362,0.07780513
3363,0.15349825
3364,0.05929553
3365,0.049072437
3366,0.026863104
3367,0.04640929
3368,0.0
3369,0.025964502
3370,0.1341509
3371,0.0731583
3372,0.2396829
3373,0.15070868
3374,0.0785513
3375,0.0329228
3376,0.085203834
3377,0.1299944
3378,0.044403706
3379,0.11797206
3380,0.09218178
3381,0.079135455
3382,0.064202026
3383,0.050875973
3384,0.04865529
3385,0.017042745
3386,0.037997827
3387,0.020598581
3388,0.18796256
3389,0.05106449
3390,0.06573789
3391,0.14202897
3392,0.053737585
3393,0.007122062
3394,0.009317347
3395,0.04430732
3396,0.05611215
3397,0.108013585
3398,0.24774426
3399,0.07556256
3400,0.04922314
3401,0.036616184
3402,0.027372831
3403,0.06344984
3404,0.088747114
3405,0.059074543
3406,0.043715913
3407,0.10051225
3408,0.026802901
3409,0.07976541
3410,0.14161196
3411,0.14873774
3412,0.07561883
3413,0.02589483
3414,0.017593047
3415,0.17260152
3416,0.0393014
3417,0.10290881
3418,0.024724782
3419,0.03188264
3420,0.037078083
3421,0.042781748
3422,0.048707884
3423,0.02416162
3424,0.06061914
3425,0.16218595
3426,0.092047706
3427,0.10061035
3428,0.071235515
3429,0.028361619
3430,0.051804945
3431,0.05051249
3432,0.05579819
3433,0.038919277
3434,0.060132783
3435,0.09792069
3436,0.18239877
3437,0.03825882
3438,0.13100602
3439,0.018203277
3440,0.031744976
3441,0.07810693
3442,0.04092856
3443,0.10915216
3444,0.031679977
3445,0.18938406
3446,0.08390093
3447,3.20731e-05
3448,0.07869196
3449,0.16584086
3450,0.02568473
3451,0.058035687
3452,0.22230446
3453,0.029818933
3454,0.04296909
3455,0.0357049
3456,0.085676454
3457,0.13904868
3458,0.0067289304
3459,0.08324673
3460,0.038297053
3461,0.026226284
3462,0.06752854
3463,0.07217298
3464,0.021463448
3465,0.28668714
3466,0.03257953
3467,0.09935361
3468,0.04717456
3469,0.0744254
3470,0.11706411
3471,0.07471054
3472,0.009246566
3473,0.029852653
3474,0.11260798
3475,0.048978012
3476,0.14592761
3477,0.1385789
3478,0.05265721
3479,0.12572567
3480,0.21800601
3481,0.04954375
3482,0.16941954
3483,0.10149348
3484,0.013642962
3485,0.15926342
3486,0.092749596
3487,0.10063513
3488,0.077205926
3489,0.093627274
3490,0.123648584
3491,0.023116611
3492,0.07740754
3493,0.02286549
3494,0.034603663
3495,0.120931916
3496,0.025289476
3497,0.1605524
3498,0.029945957
3499,0.11465483
3500,0.07527219
3501,0.08211667
3502,0.05604738
3503,0.066997066
3504,0.0122329695
3505,0.13799345
3506,0.17698589
3507,0.1192478
3508,0.12252423
3509,0.029595092
3510,0.047703087
3511,0.032177657
3512,0.016135778
3513,0.0380145
3514,0.079895705
3515,0.046235755
3516,0.06017616
3517,0.046932213
3518,0.06633507
3519,0.019758927
3520,0.05394821
3521,0.048283685
3522,0.105192065
3523,0.103779025
3524,0.047500215
3525,0.04090775
3526,0.10289812
3527,0.04334518
3528,0.14830776
3529,0.1252859
3530,0.07038825
3531,0.047650736
3532,0.024532048
3533,0.12584732
3534,0.058241583
3535,0.14768717
3536,0.08710037
3537,0.059544284
3538,0.03320334
3539,0.03588613
3540,0.008180548
3541,0.052460663
3542,0.11653281
3543,0.037718497
3544,0.07786222
3545,0.058881402
3546,0.037336998
3547,0.080950566
3548,0.046896245
3549,0.24278642
3550,0.026521116
3551,0.045084264
3552,0.02256896
3553,0.021483162
3554,0.10664129
3555,0.27080312
3556,0.19476941
3557,0.043331254
3558,0.22053625
3559,0.02445807
3560,0.19127263
3561,0.09997086
3562,0.03931693
3563,0.052976534
3564,0.117746405
3565,0.10506593
3566,0.05830568
3567,0.059651487
3568,0.12584722
3569,0.08457425
3570,0.042281985
3571,0.07918089
3572,0.16087894
3573,0.0728007
3574,0.04372489
3575,0.027906984
3576,0.0337213
3577,0.08953249
3578,0.038530167
3579,0.10115071
3580,0.042076033
3581,0.13422357
3582,0.045930203
3583,0.13847831
3584,0.11593805
3585,0.04841559
3586,0.089059494
3587,0.023746947
3588,0.07603284
3589,0.21861139
3590,0.018805038
3591,0.04392663
3592,0.037397467
3593,0.075623594
3594,0.054590452
3595,0.08988464
3596,0.11012005
3597,0.25105685
3598,0.15626837
3599,0.05855048
3600,0.066914864
3601,0.2729507
3602,0.034269486
3603,0.11096428
3604,0.11032322
3605,0.08926911
3606,0.14918998
3607,0.16115949
3608,0.030787578
3609,0.15961862
3610,0.054501045
3611,0.030981388
3612,0.038612816
3613,0.07550911
3614,0.09798191
3615,0.008872319
3616,0.064121194
3617,0.0332947
3618,0.074799344
3619,0.08950816
3620,0.06278907
3621,0.13200498
3622,0.06008121
3623,0.08792306
3624,0.11019245
3625,0.047161963
3626,0.117724694
3627,0.057252713
3628,0.16219297
3629,0.08793668
3630,0.050335385
3631,0.06010507
3632,0.14272435
3633,0.008052179
3634,0.090769894
3635,0.030143168
3636,0.15846993
3637,0.0361221
3638,0.10740707
3639,0.02816692
3640,0.016028425
3641,0.09732773
3642,0.046540547
3643,0.045611367
3644,0.04514681
3645,0.10617662
3646,0.025848603
3647,0.14100161
3648,0.034458626
3649,0.06379046
3650,0.210682
3651,0.09628312
3652,0.06219652
3653,0.060380835
3654,0.12185203
3655,0.037297282
3656,0.09829411
3657,0.050065488
3658,0.07268932
3659,0.033423737
3660,0.08726138
3661,0.22398162
3662,0.02504816
3663,0.098508105
3664,0.026145885
3665,0.029691901
3666,0.1638437
3667,0.035139516
3668,0.09114852
3669,0.07940449
3670,0.08705571
3671,0.06310858
3672,0.038055737
3673,0.056347717
3674,0.036495686
3675,0.12286859
3676,0.08686766
3677,0.23870751
3678,0.13854635
3679,0.16005485
3680,0.13885832
3681,0.2562438
3682,0.050961424
3683,0.012540373
3684,0.02877229
3685,0.0824912
3686,0.033534877
3687,0.078014635
3688,0.11060995
3689,0.012715745
3690,0.10689668
3691,0.005371928
3692,0.055894308
3693,0.032182246
3694,0.032545455
3695,0.032132946
3696,0.08356567
3697,0.04590527
3698,0.0665482
3699,0.116303675
3700,0.22813267
3701,0.11548202
3702,0.02862464
3703,0.056456473
3704,0.06320086
3705,0.120874636
3706,0.07876663
3707,0.09499595
3708,0.16791332
3709,0.11566216
3710,0.09366743
3711,0.0080370605
3712,0.0383354
3713,0.08152011
3714,0.072735794
3715,0.122494645
3716,0.06345967
3717,0.044483986
3718,0.042351592
3719,0.08607646
3720,0.0675598
3721,0.120519
3722,0.15895557
3723,0.1505411
3724,0.03745113
3725,0.18717021
3726,0.06526962
3727,0.06360142
3728,0.12618327
3729,0.039911024
3730,0.04703839
3731,0.06578149
3732,0.050913498
3733,0.16655855
3734,0.09186704
3735,0.07831715
3736,0.0659356
3737,0.084613115
3738,0.08421985
3739,0.059937995
3740,0.02550812
3741,0.10804285
3742,0.03797195
3743,0.051231485
3744,0.08306431
3745,0.07819892
3746,0.07729413
3747,0.04892746
3748,0.06552492
3749,0.03840621
3750,0.05619236
3751,0.045699958
3752,0.07978641
3753,0.15989712
3754,0.019793035
3755,0.09682378
3756,0.14753865
3757,0.20333779
3758,0.110210754
3759,0.040671024
3760,0.067663625
3761,0.04452176
3762,0.08288001
3763,0.12201501
3764,0.24770834
3765,0.07687198
3766,0.044177353
3767,0.014271171
3768,0.033593524
3769,0.036156017
3770,0.07105954
3771,0.0886747
3772,0.033224963
3773,0.14078814
3774,0.06745159
3775,0.038815368
3776,0.0426269
3777,0.10638302
3778,0.1528551
3779,0.07248518
3780,0.08238425
3781,0.090588994
3782,0.086878255
3783,0.053778253
3784,0.048472498
3785,0.017270554
3786,0.08420342
3787,0.07683161
3788,0.05725192
3789,0.062292535
3790,0.11942964
3791,0.19894369
3792,0.039338727
3793,0.022220226
3794,0.08660381
3795,0.08848187
3796,0.047691043
3797,0.013814001
3798,0.20585711
3799,0.046760134
3800,0.20005228
3801,0.35127878
3802,0.12552184
3803,0.17330278
3804,0.011405337
3805,0.04569809
3806,0.058496978
3807,0.10957607
3808,0.02543561
3809,0.023606926
3810,0.033201627
3811,0.09816809
3812,0.099494375
3813,0.035820067
3814,0.02818056
3815,0.15188605
3816,0.08348316
3817,0.04052567
3818,0.05439482
3819,0.09333802
3820,0.109827906
3821,0.12030081
3822,0.02772981
3823,0.016924892
3824,0.041632853
3825,0.0915423
3826,0.07055642
3827,0.13515146
3828,0.06518146
3829,0.018696943
3830,0.028291041
3831,0.14945053
3832,0.028702412
3833,0.14418297
3834,0.03440607
3835,0.042755887
3836,0.058909636
3837,0.19900845
3838,0.20835796
3839,0.031543173
3840,0.030403307
3841,0.070265196
3842,0.07841109
3843,0.05340473
3844,0.045284428
3845,0.17198691
3846,0.10598673
3847,0.04120554
3848,0.10136414
3849,0.030492608
3850,0.1764309
3851,0.044112664
3852,0.15597191
3853,0.051180396
3854,0.15376176
3855,0.07790061
3856,0.2861408
3857,0.030443827
3858,0.028035887
3859,0.0773577
3860,0.08297058
3861,0.04325065
3862,0.05028679
3863,0.02736517
3864,0.101157665
3865,0.14068907
3866,0.0560843
3867,0.060090978
3868,0.101153314
3869,0.08776257
3870,0.06259846
3871,0.11999996
3872,0.06459714
3873,0.05901551
3874,0.0299699
3875,0.08762126
3876,0.04121726
3877,0.055089537
3878,0.04446399
3879,0.08039615
3880,0.02987185
3881,0.069342494
3882,0.048857756
3883,0.023921046
3884,0.049912658
3885,0.058378372
3886,0.14173365
3887,0.06522253
3888,0.029393962
3889,0.04639472
3890,0.09693248
3891,0.14239068
3892,0.10026434
3893,0.024959266
3894,0.09915211
3895,0.05061364
3896,0.076003164
3897,0.17752191
3898,0.02928029
3899,0.18800554
3900,0.05657199
3901,0.16831838
3902,0.036662266
3903,0.061401658
3904,0.14690623
3905,0.09375129
3906,0.1003272
3907,0.10275914
3908,0.05834092
3909,0.09362709
3910,0.12571917
3911,0.022471985
3912,0.07325753
3913,0.05043755
3914,0.01872162
3915,0.03279795
3916,0.1490226
3917,0.02810273
3918,0.12086725
3919,0.048936754
3920,0.025691077
3921,0.02924118
3922,0.19259702
3923,0.13243201
3924,0.11079601
3925,0.028969219
3926,0.07117206
3927,0.030950706
3928,0.32908425
3929,0.048842635
3930,0.06711318
3931,0.14838627
3932,0.12362309
3933,0.019731829
3934,0.030460138
3935,0.23595676
3936,0.1895215
3937,0.021822453
3938,0.062921375
3939,0.0768573
3940,0.00931843
3941,0.041378498
3942,0.16867268
3943,0.026450329
3944,0.053436603
3945,0.06647791
3946,0.112067565
3947,0.042032473
3948,0.17962559
3949,0.075564556
3950,0.05089865
3951,0.07803443
3952,0.112812154
3953,0.04139269
3954,0.021141833
3955,0.15026873
3956,0.03951445
3957,0.009196161
3958,0.1046082
3959,0.033850856
3960,0.062214654
3961,0.014375828
3962,0.045077447
3963,0.07127941
3964,0.07673154
3965,0.08104299
3966,0.061933264
3967,0.1518449
3968,0.26250193
3969,0.077089734
3970,0.05404442
3971,0.012274275
3972,0.04287894
3973,0.031923115
3974,0.06533516
3975,0.18483448
3976,0.1426758
3977,0.097428255
3978,0.021411464
3979,0.06278027
3980,0.064935714
3981,0.13926314
3982,0.09377239
3983,0.07177481
3984,0.19278106
3985,0.049582362
3986,0.1896849
3987,0.20027657
3988,0.14708634
3989,0.034000233
3990,0.08189856
3991,0.13146272
3992,0.15744394
3993,0.045195196
3994,0.1602371
3995,0.14229423
3996,0.14313672
3997,0.052851755
3998,0.09665132
3999,0.010462247
4000,0.18878126
4001,0.050983876
4002,0.05154347
4003,0.049888637
4004,0.025093492
4005,0.07527128
4006,0.049061187
4007,0.25692755
4008,0.33240378
4009,0.13135032
4010,0.046247356
4011,0.081824586
4012,0.3442419
4013,0.02333825
4014,0.085282266
4015,0.03685628
4016,0.070143886
4017,0.04838087
4018,0.032499865
4019,0.045426797
4020,0.06386229
4021,0.07405357
4022,0.025384173
4023,0.16050707
4024,0.3004652
4025,0.057522807
4026,0.0852256
4027,0.14097582
4028,0.04158654
4029,0.041016757
4030,0.0228584
4031,0.03641047
4032,0.10077472
4033,0.03282362
4034,0.094332695
4035,0.010918259
4036,0.06698334
4037,0.05958026
4038,0.06517294
4039,0.087398104
4040,0.085992545
4041,0.10653522
4042,0.018613642
4043,0.02132858
4044,0.048076298
4045,0.086046405
4046,0.014086687
4047,0.10102276
4048,0.294903
4049,0.033783924
4050,0.19554055
4051,0.017215721
4052,0.08584994
4053,0.13882226
4054,0.035091646
4055,0.06657679
4056,0.095845275
4057,0.12526007
4058,0.041982323
4059,0.12685563
4060,0.0977109
4061,0.047204312
4062,0.08117722
4063,0.072788924
4064,0.066387504
4065,0.08358521
4066,0.02510268
4067,0.11022651
4068,0.10692705
4069,0.03805084
4070,0.113911144
4071,0.028934002
4072,0.14545505
4073,0.0070883087
4074,0.13775393
4075,0.0849706
4076,0.04352468
4077,0.057743583
4078,0.067693025
4079,0.066845275
4080,0.06630929
4081,0.09490903
4082,0.10706602
4083,0.080128685
4084,0.08348323
4085,0.036007587
4086,0.14602244
4087,0.11216804
4088,0.064755805
4089,0.18055697
4090,0.048993003
4091,0.13525948
4092,0.05019601
4093,0.12111366
4094,0.032952342
4095,0.35110745
4096,0.055987626
4097,0.036374617
4098,0.050474048
4099,0.08849534
4100,0.15620506
4101,0.08068613
4102,0.10225547
4103,0.14671044
4104,0.076269545
4105,0.053023215
4106,0.089025564
4107,0.05265903
4108,0.31213963
4109,0.1248892
4110,0.063957
4111,0.067085855
4112,0.14612097
4113,0.13529745
4114,0.26589906
4115,0.051385574
4116,0.028767643
4117,0.11560954
4118,0.0453237
4119,0.16539446
4120,0.03449581
4121,0.07018219
4122,0.05752816
4123,0.09572468
4124,0.021627836
4125,0.021075498
4126,0.066137694
4127,0.07114994
4128,0.08398997
4129,0.05454573
4130,0.028338926
4131,0.026797572
4132,0.117169045
4133,0.11448486
4134,0.11521211
4135,0.10366029
4136,0.06925303
4137,0.009182468
4138,0.07741513
4139,0.20881566
4140,0.014458965
4141,0.09442591
4142,0.023220386
4143,0.08280775
4144,0.06413958
4145,0.13398288
4146,0.066848055
4147,0.11545343
4148,0.049734235
4149,0.04520248
4150,0.11264847
4151,0.054748315
4152,0.14382158
4153,0.064551696
4154,0.10850635
4155,0.1658375
4156,0.05210781
4157,0.14005832
4158,0.13557786
4159,0.08086808
4160,0.0693272
4161,0.06103122
4162,0.059150238
4163,0.0516537
4164,0.022459362
4165,0.0677119
4166,0.1703226
4167,0.060141277
4168,0.094386704
4169,0.104052804
4170,0.01552801
4171,0.05985763
4172,0.018707402
4173,0.07440144
4174,0.06472283
4175,0.16171925
4176,0.056601796
4177,0.047276143
4178,0.038392406
4179,0.040829945
4180,0.027130548
4181,0.23015176
4182,0.05144967
4183,0.02841491
4184,0.027703194
4185,0.21498302
4186,0.09890955
4187,0.06699821
4188,0.14918266
4189,0.12008329
4190,0.043338697
4191,0.13034649
4192,0.040479485
4193,0.0663855
4194,0.029093357
4195,0.05234501
4196,0.09226744
4197,0.03801281
4198,0.0961379
4199,0.097255215
4200,0.11845227
4201,0.17921746
4202,0.033417445
4203,0.06562169
4204,0.02851408
4205,0.16420078
4206,0.030000156
4207,0.06048253
4208,0.046182375
4209,0.12649462
4210,0.0679695
4211,0.04057218
4212,0.15691993
4213,0.02946191
4214,0.079106174
4215,0.20091
4216,0.045809686
4217,0.026075581
4218,0.0493309
4219,0.089603916
4220,0.04626715
4221,0.09586209
4222,0.022891274
4223,0.06460019
4224,0.060367223
4225,0.076517306
4226,0.07285586
4227,0.115732625
4228,0.090621255
4229,0.08229944
4230,0.07119114
4231,0.07149426
4232,0.09446282
4233,0.078957595
4234,0.08461103
4235,0.03416396
4236,0.039177325
4237,0.030251132
4238,0.17036694
4239,0.16906925
4240,0.023212029
4241,0.07560527
4242,0.05352786
4243,0.054372795
4244,0.04339939
4245,0.07865501
4246,0.1258537
4247,0.04220712
4248,0.07645457
4249,0.099462554
4250,0.11043362
4251,0.045628335
4252,0.12658648
4253,0.076409265
4254,0.025542196
4255,0.062204927
4256,0.08833914
4257,0.09341549
4258,0.08545644
4259,0.039461993
4260,0.08869013
4261,0.020321714
4262,0.22045423
4263,0.052825257
4264,0.041955896
4265,0.07725124
4266,0.021657228
4267,0.0074569047
4268,0.21858366
4269,0.02527286
4270,0.24360017
4271,0.01817064
4272,0.067537665
4273,0.068341605
4274,0.02983919
4275,0.022197166
4276,0.029272726
4277,0.076771915
4278,0.0670181
4279,0.13114838
4280,0.0454113
4281,0.325527
4282,0.04067935
4283,0.116440006
4284,0.18076502
4285,0.04159368
4286,0.025376594
4287,0.042863365
4288,0.04659884
4289,0.052014835
4290,0.03325875
4291,0.024034739
4292,0.1829309
4293,0.057160493
4294,0.045496736
4295,0.086080715
4296,0.03469195
4297,0.041890882
4298,0.24774836
4299,0.1491534
4300,0.21656981
4301,0.112341695
4302,0.10429163
4303,0.05245343
4304,0.060926724
4305,0.047019176
4306,0.080433354
4307,0.04088456
4308,0.06702123
4309,0.043888398
4310,0.031285416
4311,0.060849592
4312,0.04928622
4313,0.14132488
4314,0.042031974
4315,0.15047637
4316,0.19692582
4317,0.06028061
4318,0.080124274
4319,0.12300546
4320,0.012591422
4321,0.06975946
4322,0.070926204
4323,0.04427144
4324,0.038381793
4325,0.11924729
4326,0.016444411
4327,0.06511433
4328,0.027716357
4329,0.03325929
4330,0.095764294
4331,0.058139738
4332,0.11199622
4333,0.07356215
4334,0.015395896
4335,0.04160908
4336,0.12405047
4337,0.053866908
4338,0.02406022
4339,0.08792656
4340,0.025842426
4341,0.028158324
4342,0.10701331
4343,0.099067755
4344,0.097574964
4345,0.03958521
4346,0.14898401
4347,0.038925804
4348,0.09244056
4349,0.012821746
4350,0.017433155
4351,0.022418026
4352,0.1224219
4353,0.037801214
4354,0.08440261
4355,0.020362394
4356,0.15604895
4357,0.017518928
4358,0.10767864
4359,0.09073791
4360,0.07141561
4361,0.18513563
4362,0.07082395
4363,0.061452325
4364,0.0875252
4365,0.11284581
4366,0.10530094
4367,0.041947402
4368,0.15773793
4369,0.13894626
4370,0.050741896
4371,0.25529853
4372,0.021537784
4373,0.028028123
4374,0.0669719
4375,0.010013552
4376,0.26686662
4377,0.13557407
4378,0.17202814
4379,0.084010735
4380,0.07729388
4381,0.03436232
4382,0.10906824
4383,0.08075005
4384,0.052860044
4385,0.013206611
4386,0.13454859
4387,0.06674652
4388,0.013781889
4389,0.099309534
4390,0.047818504
4391,0.20702855
4392,0.18898949
4393,0.035322048
4394,0.055310693
4395,0.009426774
4396,0.0464323
4397,0.04723051
4398,0.117230125
4399,0.095951654
4400,0.014004258
4401,0.07906195
4402,0.05515674
4403,0.039540038
4404,0.048230805
4405,0.14431113
4406,0.033671383
4407,0.045355108
4408,0.016184913
4409,0.041251775
4410,0.081808865
4411,0.03840009
4412,0.07813598
4413,0.12288689
4414,0.021663947
4415,0.020339217
4416,0.04499374
4417,0.034723505
4418,0.16024098
4419,0.14406303
4420,0.056083355
4421,0.14573145
4422,0.028515005
4423,0.041224197
4424,0.024264019
4425,0.033285655
4426,0.17749281
4427,0.12092199
4428,0.04214464
4429,0.08359403
4430,0.35883957
4431,0.13816941
4432,0.23862626
4433,0.045932535
4434,0.08565965
4435,0.17400141
4436,0.06341143
4437,0.028919188
4438,0.06363973
4439,0.020406919
4440,0.023106545
4441,0.03894008
4442,0.012585311
4443,0.09078049
4444,0.09655574
4445,0.04359556
4446,0.08244128
4447,0.048488103
4448,0.03301001
4449,0.02570869
4450,0.047770467
4451,0.07932466
4452,0.12632866
4453,0.047022223
4454,0.09346024
4455,0.092279464
4456,0.028197551
4457,0.056152534
4458,0.058401395
4459,0.12274531
4460,0.032657064
4461,0.06394791
4462,0.11567909
4463,0.071232766
4464,0.07732248
4465,0.03181066
4466,0.07968317
4467,0.19573203
4468,0.101715416
4469,0.047417115
4470,0.020489603
4471,0.089649454
4472,0.019747939
4473,0.3901853
4474,0.15573937
4475,0.08061991
4476,0.127197
4477,0.04391722
4478,0.14767163
4479,0.11352953
4480,0.030889224
4481,0.062097624
4482,0.03191903
4483,0.13638833
4484,0.08174021
4485,0.12872204
4486,0.05539838
4487,0.038680702
4488,0.031185834
4489,0.16058311
4490,0.06937589
4491,0.16112326
4492,0.14427003
4493,0.029261464
4494,0.06625678
4495,0.0550414
4496,0.09850185
4497,0.047598388
4498,0.09038834
4499,0.046642907
4500,0.055576462
4501,0.040083773
4502,0.043911032
4503,0.15402141
4504,0.028315865
4505,0.050076626
4506,0.050916813
4507,0.09148355
4508,0.015775867
4509,0.07167744
4510,0.13754913
4511,0.014899945
4512,0.082285956
4513,0.06650748
4514,0.13315922
4515,0.16425173
4516,0.08619676
4517,0.046058003
4518,0.092789486
4519,0.04587311
4520,0.07935828
4521,0.068354264
4522,0.20361015
4523,0.037405536
4524,0.10212458
4525,0.07478789
4526,0.14642522
4527,0.0856793
4528,0.017375655
4529,0.020925554
4530,0.18099602
4531,0.046363432
4532,0.038194507
4533,0.3161321
4534,0.01723323
4535,0.04357115
4536,0.068383954
4537,0.09785873
4538,0.050237812
4539,0.023367962
4540,0.049313743
4541,0.10373113
4542,0.07811162
4543,0.021744499
4544,0.053021207
4545,0.06347135
4546,0.059171934
4547,0.13172333
4548,0.012483778
4549,0.057280067
4550,0.14976643
4551,0.06705406
4552,0.11522882
4553,0.03661161
4554,0.18986523
4555,0.027794793
4556,0.04321962
4557,0.024644539
4558,0.07473772
4559,0.05641578
4560,0.014017736
4561,0.026363546
4562,0.20882806
4563,0.15597574
4564,0.05288385
4565,0.16988869
4566,0.038217288
4567,0.010295242
4568,0.066497564
4569,0.043203652
4570,0.14691386
4571,0.09479309
4572,0.08657849
4573,0.053204488
4574,0.07477562
4575,0.13721125
4576,0.14806955
4577,0.13754584
4578,0.103872105
4579,0.0976267
4580,0.043343026
4581,0.03668794
4582,0.026838496
4583,0.039825648
4584,0.05738678
4585,0.057451665
4586,0.049860008
4587,0.041970856
4588,0.11253356
4589,0.0518776
4590,0.042923737
4591,0.12083906
4592,0.031647746
4593,0.020212756
4594,0.20233025
4595,0.07411486
4596,0.020536099
4597,0.08249277
4598,0.039457675
4599,0.106169514
4600,0.07127455
4601,0.03729401
4602,0.12102366
4603,0.18989253
4604,0.037391786
4605,0.1355081
4606,0.11928614
4607,0.0032210725
4608,0.044241507
4609,0.0076633575
4610,0.08992628
4611,0.06473777
4612,0.13936436
4613,0.11997275
4614,0.04102446
4615,0.08081657
4616,0.057918623
4617,0.08526062
4618,0.14589939
4619,0.21625367
4620,0.093582645
4621,0.016636644
4622,0.17015596
4623,0.103660576
4624,0.11245803
4625,0.02979563
4626,0.048059694
4627,0.10649615
4628,0.092231505
4629,0.13403082
4630,0.07837393
4631,0.10193631
4632,0.042281598
4633,0.018056441
4634,0.08557495
4635,0.050530948
4636,0.19047773
4637,0.038315464
4638,0.022441925
4639,0.0687925
4640,0.04747242
4641,0.05540774
4642,0.24996468
4643,0.025508441
4644,0.23808736
4645,0.042470098
4646,0.027956143
4647,0.037959237
4648,0.020346781
4649,0.03916488
4650,0.14101008
4651,0.08974607
4652,0.0658418
4653,0.17356198
4654,0.040488977
4655,0.06318554
4656,0.11644109
4657,0.045341074
4658,0.083391644
4659,0.0456608
4660,0.09882063
4661,0.114485614
4662,0.081469804
4663,0.17326534
4664,0.04631392
4665,0.095002085
4666,0.023775594
4667,0.112652354
4668,0.034444302
4669,0.029899856
4670,0.02302152
4671,0.35285893
4672,0.035613157
4673,0.05969498
4674,0.11762461
4675,0.067584105
4676,0.14655933
4677,0.06615615
4678,0.022912893
4679,0.03172985
4680,0.2662983
4681,0.116234906
4682,0.01078991
4683,0.06410124
4684,0.1475409
4685,0.06871724
4686,0.07135598
4687,0.03994676
4688,0.03404354
4689,0.06774935
4690,0.10434686
4691,0.14395899
4692,0.0061191525
4693,0.0841097
4694,0.03338958
4695,0.13581978
4696,0.088144295
4697,0.06754598
4698,0.16656981
4699,0.018263899
4700,0.05278916
4701,0.059178505
4702,0.06414395
4703,0.030796487
4704,0.024279926
4705,0.051369015
4706,0.06604443
4707,0.050908864
4708,0.045781337
4709,0.29537
4710,0.06086355
4711,0.03310547
4712,0.16495979
4713,0.19079846
4714,0.049572203
4715,0.10616345
4716,0.067623
4717,0.05517232
4718,0.055007033
4719,0.049098775
4720,0.07844393
4721,0.0805912
4722,0.019479163
4723,0.09465944
4724,0.10390676
4725,0.074465305
4726,0.17963584
4727,0.11044864
4728,0.027804624
4729,0.06541966
4730,0.03591692
4731,0.16079678
4732,0.006309367
4733,0.14747901
4734,0.062057916
4735,0.03004478
4736,0.062298704
4737,0.07630972
4738,0.050641514
4739,0.0145407505
4740,0.04876985
4741,0.17784035
4742,0.07727538
4743,0.1335495
4744,0.03061056
4745,0.095590144
4746,0.054871757
4747,0.056226157
4748,0.031199811
4749,0.05921177
4750,0.2682815
4751,0.0935298
4752,0.11835761
4753,0.12738344
4754,0.053720362
4755,0.059956953
4756,0.081823476
4757,0.03144768
4758,0.080626205
4759,0.13003364
4760,0.06752444
4761,0.30925938
4762,0.043851398
4763,0.022542687
4764,0.103812404
4765,0.1422057
4766,0.05309161
4767,0.018083306
4768,0.06036153
4769,0.03468287
4770,0.14401723
4771,0.022958592
4772,0.2763566
4773,0.06357869
4774,0.058511857
