ID,result
3205,0.059116457
3206,0.06468194
3207,0.22838011
3208,0.10294949
3209,0.047977943
3210,0.030593762
3211,0.03067927
3212,0.21733244
3213,0.04218885
3214,0.12895294
3215,0.040623095
3216,0.02625747
3217,0.14311603
3218,0.06579695
3219,0.009269616
3220,0.06671234
3221,0.03868489
3222,0.111479506
3223,0.034696843
3224,0.12061273
3225,0.036589153
3226,0.19667503
3227,0.09584933
3228,0.0361095
3229,0.1088511
3230,0.004594378
3231,0.0499156
3232,0.26963663
3233,0.06600999
3234,0.11220009
3235,0.14005186
3236,0.082997434
3237,0.03194528
3238,0.086103246
3239,0.013135802
3240,0.29404
3241,0.05718293
3242,0.07583697
3243,0.07189646
3244,0.031680528
3245,0.015043775
3246,0.025721604
3247,0.041111108
3248,0.024132747
3249,0.079372525
3250,0.040192988
3251,0.0032434312
3252,0.108854905
3253,0.069885455
3254,0.15619364
3255,0.05602463
3256,0.30120346
3257,0.03404044
3258,0.110222705
3259,0.045665678
3260,0.08059887
3261,0.08938706
3262,0.13705543
3263,0.03293876
3264,0.036118347
3265,0.08779294
3266,0.066070266
3267,0.01434067
3268,0.07125953
3269,0.1175561
3270,0.11557799
3271,0.24193488
3272,0.033603586
3273,0.019734062
3274,0.1821656
3275,0.03145823
3276,0.06360839
3277,0.050877474
3278,0.03684685
3279,0.026117852
3280,0.056284238
3281,0.01134792
3282,0.027735613
3283,0.4191066
3284,0.06422325
3285,0.22502959
3286,0.04269538
3287,0.023135073
3288,0.07398717
3289,0.056931976
3290,0.05120787
3291,0.096516706
3292,0.047056884
3293,0.08856049
3294,0.01911906
3295,0.005076857
3296,0.0495811
3297,0.09181734
3298,0.0038618739
3299,0.0939734
3300,0.07102586
3301,0.062258072
3302,0.0044855755
3303,0.16737442
3304,0.074452944
3305,0.059783477
3306,0.014554436
3307,0.041281603
3308,0.058362376
3309,0.08464617
3310,0.14792007
3311,0.14052205
3312,0.030539505
3313,0.0015506794
3314,0.0500945
3315,0.009601323
3316,0.008172589
3317,0.066666305
3318,0.044407457
3319,0.03632219
3320,0.009843069
3321,0.05812573
3322,0.017868385
3323,0.113481686
3324,0.08185612
3325,0.111344695
3326,0.10834341
3327,0.100712165
3328,0.102846056
3329,0.04030109
3330,0.15384969
3331,0.04575223
3332,0.21149467
3333,0.059499033
3334,0.052980337
3335,0.089477465
3336,0.14427842
3337,0.1735698
3338,0.038606048
3339,0.051720418
3340,0.099743634
3341,0.050681945
3342,0.0065554986
3343,0.006777492
3344,0.18374819
3345,0.108804956
3346,0.09923032
3347,0.11534133
3348,0.027378742
3349,0.004471843
3350,0.07900467
3351,0.059478786
3352,0.03840982
3353,0.1270597
3354,0.019821374
3355,0.10952351
3356,0.007600652
3357,0.05022339
3358,0.039108034
3359,0.021952355
3360,0.057084013
3361,0.082157925
3362,0.039917238
3363,0.16693619
3364,0.020738948
3365,0.06902362
3366,0.032982435
3367,0.030816855
3368,0.0
3369,0.02672958
3370,0.10115051
3371,0.008361588
3372,0.2134454
3373,0.16816612
3374,0.056783233
3375,0.041696157
3376,0.06811657
3377,0.15160672
3378,0.041426368
3379,0.098416165
3380,0.030611064
3381,0.05599995
3382,0.07269619
3383,0.016458478
3384,0.012814686
3385,0.013301257
3386,0.012011657
3387,0.020338299
3388,0.068639666
3389,0.010783953
3390,0.029308066
3391,0.15425418
3392,0.032796267
3393,0.00585913
3394,0.005574176
3395,0.026013581
3396,0.01886678
3397,0.10246542
3398,0.2781833
3399,0.09611114
3400,0.011836422
3401,0.03865198
3402,0.019708794
3403,0.018996665
3404,0.09590755
3405,0.059418455
3406,0.04295799
3407,0.050719354
3408,0.025836235
3409,0.10324052
3410,0.13592823
3411,0.13879667
3412,0.025251742
3413,0.021768937
3414,0.03746951
3415,0.055571094
3416,0.054641936
3417,0.04181638
3418,0.008859853
3419,0.049820952
3420,0.026887096
3421,0.010203761
3422,0.025121415
3423,0.017273476
3424,0.015907489
3425,0.041784372
3426,0.10283625
3427,0.03803041
3428,0.090794355
3429,0.030173404
3430,0.0655496
3431,0.058961287
3432,0.066327214
3433,0.038898353
3434,0.097688094
3435,0.093544304
3436,0.07654163
3437,0.041806545
3438,0.040823586
3439,0.02028405
3440,0.026247816
3441,0.017407974
3442,0.036097985
3443,0.04277501
3444,0.02893697
3445,0.19651175
3446,0.08875287
3447,2.3663297e-05
3448,0.07092707
3449,0.11120717
3450,0.023791356
3451,0.058730394
3452,0.21904019
3453,0.006768709
3454,0.012295348
3455,0.059176005
3456,0.023214841
3457,0.010526106
3458,0.010399929
3459,0.06920759
3460,0.044263892
3461,0.009712131
3462,0.00035935975
3463,0.06155329
3464,0.022121524
3465,0.29849708
3466,0.04524715
3467,0.06933592
3468,0.043082777
3469,0.035583366
3470,0.05151715
3471,0.005282501
3472,0.0036426766
3473,0.006019124
3474,0.06275859
3475,0.07360613
3476,0.02990918
3477,0.14718309
3478,0.04695623
3479,0.054262474
3480,0.08917247
3481,0.022834975
3482,0.095618494
3483,0.05017123
3484,0.018048864
3485,0.14237781
3486,0.0881842
3487,0.07568426
3488,0.019900504
3489,0.09987637
3490,0.11696928
3491,0.030383147
3492,0.09140131
3493,0.025197078
3494,0.026889706
3495,0.14131552
3496,0.0049262773
3497,0.38713342
3498,0.010245037
3499,0.13919266
3500,0.059596535
3501,0.0793488
3502,0.025266916
3503,0.014234404
3504,0.028038243
3505,0.13414901
3506,0.20425656
3507,0.123644195
3508,0.027141321
3509,0.012825185
3510,0.047472868
3511,0.028035061
3512,0.021203894
3513,0.033413593
3514,0.01344913
3515,0.049489122
3516,0.019888196
3517,0.06885438
3518,0.071352355
3519,0.021032225
3520,0.050202116
3521,0.04217368
3522,0.07970504
3523,0.016673716
3524,0.026613215
3525,0.0005197704
3526,0.026361158
3527,0.0447356
3528,0.07406261
3529,0.12483381
3530,0.1110189
3531,0.035878245
3532,0.014748306
3533,0.09645435
3534,0.07666691
3535,0.042795643
3536,0.08777914
3537,0.09355765
3538,0.052076098
3539,0.050230887
3540,0.0025930714
3541,0.06186082
3542,0.08353328
3543,0.013685634
3544,0.030114817
3545,0.052385353
3546,0.030407052
3547,0.048491534
3548,0.019115783
3549,0.12827593
3550,0.0033326705
3551,0.03281122
3552,0.007265921
3553,0.006713456
3554,0.12969075
3555,0.2549794
3556,0.2251272
3557,0.029217957
3558,0.06489816
3559,0.009479474
3560,0.17535475
3561,0.08932535
3562,0.039054062
3563,0.0453896
3564,0.09523851
3565,0.04113984
3566,0.063540034
3567,0.0576912
3568,0.020054927
3569,0.06985543
3570,0.035610996
3571,0.05160179
3572,0.05772449
3573,0.09369232
3574,0.023418657
3575,0.055231042
3576,0.019584212
3577,0.13126831
3578,0.0403546
3579,0.099861115
3580,0.04841223
3581,0.12940983
3582,0.053315286
3583,0.14476076
3584,0.13439895
3585,0.020505682
3586,0.10058378
3587,0.033165324
3588,0.08352237
3589,0.20378934
3590,9.9658435e-05
3591,0.037096966
3592,0.033028435
3593,0.025387924
3594,0.014831892
3595,0.07444427
3596,0.10285499
3597,0.1972144
3598,0.14529003
3599,0.042313885
3600,0.033213906
3601,0.28381118
3602,0.02064129
3603,0.025238173
3604,0.10897864
3605,0.07652233
3606,0.044186637
3607,0.1475603
3608,0.025454482
3609,0.05420742
3610,0.054177873
3611,0.010224176
3612,0.029935202
3613,0.14858837
3614,0.012293876
3615,0.010585081
3616,0.093098745
3617,0.04155291
3618,0.086461715
3619,0.10837959
3620,0.059845474
3621,0.032852184
3622,0.01678435
3623,0.0958122
3624,0.10955438
3625,0.052546516
3626,0.114294484
3627,0.057535153
3628,0.056157604
3629,0.12175701
3630,0.015280546
3631,0.058281504
3632,0.19371742
3633,0.011390051
3634,0.083426714
3635,0.024554402
3636,0.16005592
3637,0.025885526
3638,0.13194151
3639,0.02224416
3640,0.0020470864
3641,0.019293018
3642,0.060907744
3643,0.035242777
3644,0.012429357
3645,0.15215582
3646,0.011813237
3647,0.12281143
3648,0.04002334
3649,0.06250644
3650,0.04606372
3651,0.054957088
3652,0.058200464
3653,0.015610076
3654,0.114028275
3655,0.007837291
3656,0.09472285
3657,0.047701787
3658,0.06665121
3659,0.04771538
3660,0.06837762
3661,0.14247388
3662,0.029467396
3663,0.100684404
3664,0.011233005
3665,0.015702803
3666,0.14882389
3667,0.032927144
3668,0.05340966
3669,0.032006457
3670,0.069650844
3671,0.052327864
3672,0.012527106
3673,0.01954129
3674,0.032957386
3675,0.11815939
3676,0.04009779
3677,0.22946762
3678,0.14311224
3679,0.19935875
3680,0.1215663
3681,0.32947123
3682,0.008515843
3683,0.008919314
3684,0.026209574
3685,0.08255972
3686,0.034271207
3687,0.0857636
3688,0.07671474
3689,0.017036458
3690,0.1300296
3691,0.00096694916
3692,0.023634376
3693,0.012280208
3694,0.021385621
3695,0.0865479
3696,0.013521401
3697,0.049617223
3698,0.08819349
3699,0.10098825
3700,0.2505704
3701,0.0714071
3702,0.008261375
3703,0.05723051
3704,0.057847682
3705,0.13124983
3706,0.065084286
3707,0.04160193
3708,0.13598935
3709,0.0834906
3710,0.12701571
3711,0.0038325617
3712,0.018577425
3713,0.118132636
3714,0.09982223
3715,0.043965284
3716,0.06622946
3717,0.038019106
3718,0.060811147
3719,0.066277266
3720,0.01027858
3721,0.13389352
3722,0.12344455
3723,0.0495042
3724,0.029331172
3725,0.2141452
3726,0.016452713
3727,0.06863398
3728,0.107781254
3729,0.023280125
3730,0.032820385
3731,0.020027895
3732,0.039617207
3733,0.083701044
3734,0.106350906
3735,0.08127889
3736,0.062862076
3737,0.12787822
3738,0.06649543
3739,0.012949818
3740,0.028791798
3741,0.15273137
3742,0.03880142
3743,0.05783056
3744,0.0698349
3745,0.069269046
3746,0.08000725
3747,0.008494672
3748,0.06911225
3749,0.032181617
3750,0.04119958
3751,0.0941261
3752,0.07396676
3753,0.109141774
3754,0.0018683936
3755,0.03439994
3756,0.11632873
3757,0.2264571
3758,0.11758955
3759,0.07317625
3760,0.057775233
3761,0.040589456
3762,0.080669865
3763,0.11616714
3764,0.19721648
3765,0.073266014
3766,0.013889252
3767,0.021484392
3768,0.019375531
3769,0.025852745
3770,0.07271923
3771,0.095644474
3772,0.012140637
3773,0.15154323
3774,0.080514684
3775,0.014146327
3776,0.028530845
3777,0.1374114
3778,0.19054413
3779,0.09324775
3780,0.08746316
3781,0.09156419
3782,0.11476787
3783,4.0422656e-06
3784,0.010384511
3785,0.005831824
3786,0.074035704
3787,0.054405317
3788,0.08027132
3789,0.07556355
3790,0.14698164
3791,0.08982883
3792,0.010648953
3793,0.027440114
3794,0.07281295
3795,0.018214725
3796,0.057780135
3797,0.017072046
3798,0.13043852
3799,0.025082627
3800,0.22977154
3801,0.31959906
3802,0.12868349
3803,0.17060485
3804,0.017609496
3805,0.010292682
3806,0.04270887
3807,0.09446104
3808,0.03172258
3809,0.006659477
3810,0.023029143
3811,0.1074559
3812,0.109717496
3813,0.009949281
3814,0.025348583
3815,0.17506
3816,0.06003463
3817,0.018811243
3818,0.022434961
3819,0.108497754
3820,0.082498014
3821,0.11032596
3822,0.026878253
3823,0.015360688
3824,0.042774774
3825,0.06994663
3826,0.047853664
3827,0.11598117
3828,0.18872727
3829,0.006434212
3830,0.016874451
3831,0.13540767
3832,0.032288034
3833,0.1235067
3834,0.03390642
3835,0.027644482
3836,0.04903132
3837,0.22051519
3838,0.2066263
3839,0.026080033
3840,0.023774201
3841,0.07423842
3842,0.0763426
3843,0.042824823
3844,0.053688783
3845,0.14802279
3846,0.14394231
3847,0.04743628
3848,0.10784902
3849,0.0013906433
3850,0.04007757
3851,0.011068777
3852,0.14959915
3853,0.04505305
3854,0.15423615
3855,0.05232972
3856,0.30779365
3857,0.02211151
3858,0.023878919
3859,0.013991274
3860,0.0998717
3861,0.040269673
3862,0.06589286
3863,0.0062325527
3864,0.072274044
3865,0.2156045
3866,0.010977082
3867,0.016904388
3868,0.09545924
3869,0.030429577
3870,0.06837885
3871,0.10141098
3872,0.057563573
3873,0.022334317
3874,0.02476872
3875,0.07170358
3876,0.04587837
3877,0.084477544
3878,0.029230874
3879,0.076031655
3880,0.030961398
3881,0.10199999
3882,0.059652306
3883,0.024812527
3884,0.03046815
3885,0.009188713
3886,0.043608274
3887,0.08213691
3888,0.036070935
3889,0.039641745
3890,0.117222875
3891,0.15940852
3892,0.10810895
3893,0.017419806
3894,0.10799985
3895,0.007363051
3896,0.08813544
3897,0.12823965
3898,0.020562576
3899,0.12560615
3900,0.051631395
3901,0.090548895
3902,0.044746343
3903,0.08140439
3904,0.15090844
3905,0.08233153
3906,0.09929105
3907,0.024474747
3908,0.049398337
3909,0.09707461
3910,0.10287369
3911,0.01921594
3912,0.02337075
3913,0.055150736
3914,0.017008398
3915,0.034149203
3916,0.060012687
3917,0.039357275
3918,0.027106883
3919,0.048982564
3920,0.025388338
3921,0.029906075
3922,0.07382658
3923,0.117669895
3924,0.13786197
3925,0.016544368
3926,0.09553268
3927,0.020799493
3928,0.29404104
3929,0.054054234
3930,0.040135186
3931,0.15439802
3932,0.051890258
3933,0.020631941
3934,0.039453067
3935,0.08669963
3936,0.13171487
3937,0.004450319
3938,0.060502186
3939,0.07173273
3940,0.0024676707
3941,0.041495174
3942,0.16096686
3943,0.036015514
3944,0.025328256
3945,0.06374711
3946,0.13003528
3947,0.06936377
3948,0.05953395
3949,0.08161297
3950,0.008381805
3951,0.09432264
3952,0.11406239
3953,0.06794797
3954,0.021119673
3955,0.1300739
3956,0.058113072
3957,0.021010676
3958,0.042790063
3959,0.03507991
3960,0.06995481
3961,0.005824721
3962,0.045543473
3963,0.054611534
3964,0.07925809
3965,0.07744404
3966,0.058262393
3967,0.17891993
3968,0.25240803
3969,0.064539365
3970,0.07260863
3971,0.054203615
3972,0.064210616
3973,0.0060072565
3974,0.03902139
3975,0.19308527
3976,0.16740371
3977,0.109159715
3978,0.009781202
3979,0.055909295
3980,0.051913626
3981,0.031648092
3982,0.068763815
3983,0.06377488
3984,0.1782695
3985,0.0049411096
3986,0.10754949
3987,0.1721813
3988,0.00954784
3989,0.098482564
3990,0.022379393
3991,0.11132462
3992,0.14259824
3993,0.033788595
3994,0.17139232
3995,0.09697615
3996,0.04360188
3997,0.04279907
3998,0.086033426
3999,0.00817009
4000,0.21780246
4001,0.0046794857
4002,0.07025325
4003,0.009505914
4004,0.010710418
4005,0.08289047
4006,0.037181225
4007,0.1449561
4008,0.34834316
4009,0.024754211
4010,0.04289407
4011,0.06980717
4012,0.26701173
4013,0.004797168
4014,0.08803777
4015,0.039937526
4016,0.05050428
4017,0.060416106
4018,4.5205627e-05
4019,0.029763833
4020,0.052389745
4021,0.10592464
4022,0.008196988
4023,0.14338236
4024,0.31021926
4025,0.051652446
4026,0.10435517
4027,0.09154561
4028,0.041526716
4029,0.029565532
4030,0.014902562
4031,0.11429026
4032,0.0926358
4033,0.03922665
4034,0.026767125
4035,0.0047883885
4036,0.04372181
4037,0.0006203162
4038,0.049457844
4039,0.09028111
4040,0.059235718
4041,0.08609847
4042,0.023928875
4043,0.025878295
4044,0.043396916
4045,0.047603823
4046,3.4246474e-05
4047,0.043081205
4048,0.19933973
4049,0.02685873
4050,0.21183701
4051,0.013769647
4052,0.09597775
4053,0.06988432
4054,0.0015541132
4055,0.03958231
4056,0.07942764
4057,0.10617626
4058,0.040615503
4059,0.1185076
4060,0.089034125
4061,0.04682551
4062,0.07628877
4063,0.04746161
4064,0.064136475
4065,0.07209528
4066,0.06279792
4067,0.095835716
4068,0.12222228
4069,0.010962147
4070,0.059519097
4071,0.027110824
4072,0.06519013
4073,0.0042979796
4074,0.03624221
4075,0.1175027
4076,0.035337877
4077,0.022417523
4078,0.05704927
4079,0.018287605
4080,0.012717535
4081,0.01875652
4082,0.07740319
4083,0.14907224
4084,0.10518711
4085,0.03309254
4086,0.16376981
4087,0.13050203
4088,0.072884806
4089,0.19668682
4090,0.023538068
4091,0.12893896
4092,0.015424277
4093,0.08585471
4094,0.06795561
4095,0.12622514
4096,0.04895354
4097,0.012015635
4098,0.016346721
4099,0.019459035
4100,0.13254121
4101,0.08499172
4102,0.037496828
4103,0.09811045
4104,0.09113446
4105,0.023110468
4106,0.07396136
4107,0.037802618
4108,0.20295241
4109,0.09857378
4110,0.06265102
4111,0.07889755
4112,0.07588409
4113,0.12561958
4114,0.30501744
4115,0.02931723
4116,0.017018262
4117,0.11388634
4118,0.008245969
4119,0.093767494
4120,0.0085817035
4121,0.07218541
4122,0.043625392
4123,0.07863879
4124,0.007611299
4125,0.020639023
4126,0.023904974
4127,0.029525425
4128,0.10180634
4129,0.06112671
4130,0.008537709
4131,0.030481867
4132,0.10402491
4133,0.12469112
4134,0.04008669
4135,0.11726761
4136,0.068641126
4137,0.0032614185
4138,0.07310487
4139,0.15829849
4140,0.006962559
4141,0.055201337
4142,0.038295317
4143,0.06258738
4144,0.08910452
4145,0.089473575
4146,0.07268837
4147,0.12680323
4148,0.05431749
4149,0.024059672
4150,0.10001053
4151,0.05374264
4152,0.13814712
4153,0.06671305
4154,0.069766685
4155,0.12055876
4156,0.04958616
4157,0.108137555
4158,0.15192607
4159,0.03100444
4160,0.017417504
4161,0.041986257
4162,0.050030805
4163,0.052329093
4164,0.0052182092
4165,0.013539044
4166,0.14177243
4167,0.049321502
4168,0.08938258
4169,0.10776983
4170,0.0024181402
4171,0.052735265
4172,0.021892011
4173,0.07996891
4174,0.02660205
4175,0.057051066
4176,0.06799002
4177,0.054267637
4178,0.048789207
4179,0.006792476
4180,1.3234354e-05
4181,0.16128287
4182,0.011967107
4183,0.083875544
4184,0.065165006
4185,0.25670195
4186,0.042323925
4187,0.03736932
4188,0.1679847
4189,0.09978548
4190,0.041231375
4191,0.11598597
4192,0.042801227
4193,0.09966622
4194,0.021720484
4195,0.044671122
4196,0.03526997
4197,0.035262953
4198,0.101113394
4199,0.1016116
4200,0.10510628
4201,0.17085731
4202,0.009131477
4203,0.06111784
4204,0.013897379
4205,0.16308504
4206,0.015687892
4207,0.07445229
4208,0.05470446
4209,0.060468107
4210,0.07195005
4211,0.014275088
4212,0.039440416
4213,0.007553512
4214,0.0681553
4215,0.21499139
4216,0.057417553
4217,0.038100425
4218,0.042558152
4219,0.028863095
4220,0.04400967
4221,0.11413656
4222,0.012955902
4223,0.057506856
4224,0.06550434
4225,0.087266445
4226,0.06432561
4227,0.12080275
4228,0.12655136
4229,0.070851825
4230,0.07238063
4231,0.09806391
4232,0.02900386
4233,0.014029227
4234,0.1039165
4235,0.0090332255
4236,0.05361325
4237,0.024335902
4238,0.19520722
4239,0.06267662
4240,0.012983653
4241,0.017633822
4242,0.010620637
4243,0.038974132
4244,0.038503855
4245,0.050442174
4246,0.13611843
4247,0.038827375
4248,0.066298366
4249,0.023530725
4250,0.082750335
4251,0.06470614
4252,0.11430605
4253,0.070956126
4254,0.03403704
4255,0.021720894
4256,0.06839
4257,0.056825053
4258,0.065381244
4259,0.030992515
4260,0.088484935
4261,0.0047046603
4262,0.17647876
4263,0.040896036
4264,0.026626572
4265,0.07862846
4266,0.01943191
4267,0.0030530074
4268,0.19676884
4269,0.033970207
4270,0.08190164
4271,0.12212969
4272,0.047041066
4273,0.011866795
4274,0.03828664
4275,0.014347654
4276,0.010424643
4277,0.090875626
4278,0.10044731
4279,0.049315553
4280,0.027780361
4281,0.28656253
4282,0.008298627
4283,0.06014222
4284,0.21615341
4285,0.056511477
4286,0.00389913
4287,0.040855404
4288,0.065656036
4289,0.042436775
4290,0.02070839
4291,0.00536819
4292,0.12601952
4293,0.00016742844
4294,0.054140132
4295,0.07768695
4296,0.03423053
4297,0.03766554
4298,0.057661388
4299,0.115601204
4300,0.19676816
4301,0.036386836
4302,0.07882225
4303,0.047688067
4304,0.059657227
4305,0.037479848
4306,0.06018908
4307,0.007787909
4308,0.033200588
4309,0.038071234
4310,0.047733884
4311,0.07632283
4312,0.065482244
4313,0.14293455
4314,0.052946534
4315,0.080715165
4316,0.21949327
4317,0.009540916
4318,0.10251133
4319,0.1423077
4320,0.011535993
4321,0.058017023
4322,0.06416548
4323,0.04699613
4324,0.006561513
4325,0.13228531
4326,0.0025766348
4327,0.012497435
4328,0.0111131165
4329,0.054378778
4330,0.059067942
4331,0.055449218
4332,0.1401616
4333,0.12366403
4334,0.0040715644
4335,0.010257496
4336,0.036455095
4337,0.059542418
4338,0.024320915
4339,0.16166763
4340,0.007953292
4341,0.014919555
4342,0.11161713
4343,0.07043338
4344,0.13680929
4345,0.035871763
4346,0.19283094
4347,0.016499592
4348,0.116451435
4349,0.007884439
4350,0.02549287
4351,0.007503795
4352,0.0731323
4353,0.03500003
4354,0.119828574
4355,0.0063517294
4356,0.06425253
4357,0.0071342625
4358,0.11363507
4359,0.057371065
4360,0.072416365
4361,0.18387246
4362,0.060804624
4363,0.031498108
4364,0.08822729
4365,0.100865476
4366,0.06395032
4367,0.040902704
4368,0.08231537
4369,0.14726947
4370,0.08112456
4371,0.23937364
4372,0.00729983
4373,0.008953225
4374,0.08766876
4375,0.0029597483
4376,0.16019984
4377,0.06181776
4378,0.19144826
4379,0.102774605
4380,0.09654159
4381,0.05773046
4382,0.08571418
4383,0.081689596
4384,0.015484684
4385,0.0037234752
4386,0.13386281
4387,0.067388214
4388,0.002511239
4389,0.10696048
4390,0.013589838
4391,0.19788705
4392,0.19877811
4393,0.031326115
4394,0.052733537
4395,0.006196871
4396,0.03962774
4397,0.054197468
4398,0.080667675
4399,0.09006327
4400,0.009983509
4401,0.06483278
4402,0.047236267
4403,0.017066885
4404,0.027229307
4405,0.08128983
4406,0.015791673
4407,0.013301514
4408,0.013846124
4409,0.038329646
4410,0.10166306
4411,0.00078291004
4412,0.060681988
4413,0.12544973
4414,0.0033764502
4415,0.02427748
4416,0.047778927
4417,8.699577e-12
4418,0.17763373
4419,0.13939157
4420,0.06827355
4421,0.12336638
4422,0.01541088
4423,0.012975625
4424,0.017958859
4425,0.01678671
4426,0.13865699
4427,0.14049959
4428,0.029799145
4429,0.06888441
4430,0.28737876
4431,0.13373564
4432,0.08269219
4433,0.04924275
4434,0.053581174
4435,0.040809173
4436,0.024878135
4437,0.034193642
4438,0.013237762
4439,0.025605895
4440,0.052508827
4441,0.042762473
4442,0.023084087
4443,0.027971515
4444,0.090151496
4445,0.043089453
4446,0.094881624
4447,0.07749473
4448,0.010262585
4449,0.009049797
4450,0.049154118
4451,0.0746251
4452,0.029835934
4453,0.04798244
4454,0.11786226
4455,0.081941254
4456,0.005134888
4457,0.051120922
4458,0.045699615
4459,0.118693165
4460,0.044457387
4461,0.01975467
4462,0.08893998
4463,0.06967277
4464,0.061449572
4465,0.0013179315
4466,0.08475785
4467,0.21515426
4468,0.06900792
4469,0.05334836
4470,0.007376893
4471,0.089288704
4472,0.03367483
4473,0.2581486
4474,0.14463426
4475,0.048227888
4476,0.11051497
4477,0.08947789
4478,0.0900945
4479,0.11570491
4480,0.034866758
4481,0.052934397
4482,0.0122139305
4483,0.086630255
4484,0.080315106
4485,0.15986197
4486,0.022223879
4487,0.035567496
4488,0.014740728
4489,0.13654175
4490,0.020548187
4491,0.15555058
4492,0.12774335
4493,0.04726092
4494,0.05907928
4495,0.031043867
4496,0.031851415
4497,0.052087948
4498,0.021271091
4499,0.040812172
4500,0.028683254
4501,0.04139095
4502,0.04563305
4503,0.11980226
4504,0.0007103636
4505,0.043583453
4506,0.039219104
4507,0.04328089
4508,0.022912951
4509,0.0669772
4510,0.113075934
4511,0.003573382
4512,0.01949036
4513,0.014198672
4514,0.10938059
4515,0.04740017
4516,0.03958966
4517,0.03414266
4518,0.08117418
4519,0.009994931
4520,0.054996204
4521,0.0012324883
4522,0.18933968
4523,0.036830533
4524,0.12948583
4525,0.08303658
4526,0.18388163
4527,0.06833186
4528,0.017744035
4529,0.02438172
4530,0.16836661
4531,0.06779228
4532,0.039930012
4533,0.19305116
4534,0.018133976
4535,0.03082743
4536,0.09495272
4537,0.021371337
4538,0.05381277
4539,0.00648363
4540,0.018314406
4541,0.08635765
4542,0.09107012
4543,0.0055862684
4544,0.011733482
4545,0.011692083
4546,0.01929098
4547,0.14891006
4548,0.015636418
4549,0.04135553
4550,0.10030551
4551,0.017714007
4552,0.13756266
4553,0.019501442
4554,0.14094923
4555,0.013724791
4556,0.0012047568
4557,0.01793075
4558,0.06382866
4559,0.033439692
4560,0.018413603
4561,0.028160738
4562,0.21725036
4563,0.06535817
4564,0.038136788
4565,0.105870195
4566,0.05064823
4567,0.012857876
4568,0.016140692
4569,0.02846869
4570,0.08711098
4571,0.08914792
4572,0.063379094
4573,0.049301986
4574,0.031141045
4575,0.14095552
4576,0.17329705
4577,0.14669132
4578,0.08229519
4579,0.12134996
4580,0.060093235
4581,0.010420408
4582,0.03244963
4583,0.05332875
4584,0.07069309
4585,0.05464297
4586,0.010659579
4587,0.03147724
4588,0.038263135
4589,0.031285755
4590,0.036880083
4591,0.090529025
4592,0.031652335
4593,0.015492646
4594,0.19481075
4595,0.059835065
4596,0.021893976
4597,0.0821989
4598,0.04609728
4599,0.0635057
4600,0.07137862
4601,0.0014570596
4602,0.10938079
4603,0.21644183
4604,0.012462464
4605,0.14195032
4606,0.12912257
4607,0.0026136555
4608,0.05304412
4609,0.011024077
4610,0.073247656
4611,0.05980873
4612,0.13837413
4613,0.09587168
4614,0.055020843
4615,0.08430164
4616,0.08364812
4617,0.082712844
4618,0.18601604
4619,0.07463016
4620,0.12089447
4621,0.014552953
4622,0.1579085
4623,0.13535917
4624,0.12863483
4625,0.024583535
4626,0.041546423
4627,0.12670515
4628,0.09203284
4629,0.16544053
4630,0.10461414
4631,0.035826787
4632,0.0009017728
4633,0.026841404
4634,0.023721585
4635,0.04807872
4636,0.15608688
4637,0.017023074
4638,0.018903099
4639,0.08606949
4640,0.026369495
4641,0.07576832
4642,0.10128338
4643,0.02741563
4644,0.07839121
4645,0.024962116
4646,0.019759772
4647,0.042098448
4648,0.006810066
4649,0.034630615
4650,0.12918283
4651,0.09963093
4652,0.12113246
4653,0.1768764
4654,0.049906667
4655,0.032446105
4656,0.1241352
4657,0.04949466
4658,0.033617448
4659,0.012266404
4660,0.069936134
4661,0.057946417
4662,0.106767304
4663,0.12792213
4664,0.039347768
4665,0.034942266
4666,0.039208524
4667,0.11099669
4668,0.006171641
4669,0.014725646
4670,0.005738294
4671,0.31847185
4672,0.007676888
4673,0.03170629
4674,0.048568346
4675,0.05398789
4676,0.12873676
4677,0.0823685
4678,0.014836422
4679,0.0065509044
4680,0.2654671
4681,0.13323802
4682,0.012822301
4683,0.061191168
4684,0.14485408
4685,0.04912658
4686,0.0697436
4687,0.046220664
4688,0.00809985
4689,0.060743455
4690,0.07354209
4691,0.05013353
4692,0.0267797
4693,0.068238705
4694,0.032450087
4695,0.12730372
4696,0.09022185
4697,0.057907358
4698,0.124248184
4699,0.019309355
4700,0.058893804
4701,0.10747924
4702,0.07438798
4703,0.035569374
4704,0.016932588
4705,0.06751494
4706,0.05753396
4707,0.043818437
4708,0.05243569
4709,0.20269994
4710,0.070344985
4711,0.007959182
4712,0.11467705
4713,0.19952404
4714,0.034121472
4715,0.10811203
4716,0.09405736
4717,0.013802399
4718,0.011644677
4719,0.053119678
4720,0.10718629
4721,0.014491228
4722,0.007965359
4723,0.080250785
4724,0.098245114
4725,0.037691418
4726,0.12760532
4727,0.07726688
4728,0.02591245
4729,0.05229873
4730,0.040338673
4731,0.14322515
4732,0.0064951642
4733,0.1760759
4734,0.0177769
4735,0.016745692
4736,0.018726967
4737,0.083741195
4738,0.08385593
4739,0.018420247
4740,0.010571666
4741,0.17183211
4742,0.09273011
4743,0.14244981
4744,0.002791572
4745,0.0906074
4746,0.062232327
4747,0.024816636
4748,0.040680476
4749,0.012727316
4750,0.2594015
4751,0.08185258
